text,label
"In their line of duty, Emergency Medical Services (EMS) personnel are exposed to chronically stressful working conditions and recurrent traumatic events, which increase their risk for detrimental health outcomes. Here, we investigated whether this risk is due to altered regulation of the hypothalamus-pituitary-adrenal (HPA) axis and the endocannabinoid system. Therefore, 1 cm hair strands were collected from a cohort of 72 German EMS personnel in order to measure concentrations of cortisol, endocannabinoids [i.e., anandamide (AEA), 2-arachidonoylglycerol (2-AG)], and N-acylethanolamines [i.e., stearoylethanolamide (SEA), oleoylethanolamide (OEA), and palmitoylethanolamide (PEA)]. Rank correlation analyses were conducted to test associations of cortisol, endocannabinoid, and N-acylethanolamine concentrations with the EMS personnel's workload, lifetime trauma exposure, and mental and physical health problems. We found a negative correlation between cortisol and 2-AG concentrations in hair. Higher hair cortisol was associated with higher workload. Reported traumatic stress during childhood and later in life as well as more severe depressive and physical stress symptoms were associated with elevated 2-AG, SEA, OEA, and PEA concentrations. Future longitudinal research needs to address the prospect of tracing biomolecular markers of glucocorticoid, endocannabinoid, and N-acylethanolamine activity as a predicting value of the long-term course of mental and physical well-being.",1
"This study explores the difference in child emotion regulation (ER) and parenting between a heterogeneous clinical sample (ClinS) and a community sample (ComS). We hypothesized that parents of the ClinS would report more dysfunctional child ER and more dysfunctional parenting regarding the child's negative emotions than parents of the ComS. Further, we aimed to predict child ER by parenting behavior, parents' ER, and mental health. Parents of children and adolescents (aged 6-18 years) seeking treatment at an outpatient clinic were compared to a matched sample of parents in a ComS (n = 57 each group). As predicted, the children in the clinical group were reported to use less reappraisal and more suppression than ComS children. No difference was found in dysfunctional emotion parenting between the groups. Reappraisal in parents and supportive reactions to negative emotions predicted reappraisal in children. No predictor was found for child suppression. Child emotion regulation and parents' psychopathology were not associated. These results could suggest new elements for prevention and intervention programs with parents concerning their own emotion regulation and their reaction to negative emotions in children.",0
"Alexithymia is associated with deficiencies to identify, describe and express emotions, paucity of fantasies and an externally oriented cognitive style. The current studies provide evidence that alexithymia is also related to self-regulation processes and exacerbates effects of ego-depletion, a state where self-regulation resources are reduced due to previous acts of self-regulation. In Study 1, ego-depletion effects of a handgrip task on pain tolerance were increased by alexithymia. In Study 2, an emotion suppression task showed stronger effects of ego-depletion on a Stroop task in participants high rather than low in alexithymia, but only after suppression of emotions induced by negative and not positive pictures. The results imply that alexithymia increases susceptibility to ego-depletion effects, that consumption of self-regulatory resources has stronger consequences for people high in alexithymia and that they should experience special support in ways to replenish self-regulation resources.",0
"Distinct lines of research demonstrated that patients with amnestic mild cognitive impairment (aMCI), a potential precursor of Alzheimer disease (AD), are particularly impaired in remembering relations between items and that the use of emotional targets can facilitate memory in patients with AD. We link these findings by examining learning through positive and negative feedback in patients with aMCI, and explore its anatomic underpinnings with diffusion tensor imaging and tractography. Compared to healthy controls, patients with single-domain aMCI were impaired in learning from positive feedback, while learning from negative outcomes was preserved. Among pathways within the brain circuit involved in feedback learning, abnormal white matter microstructure was observed in tracts, which connect left-hemispheric amygdala with hippocampus and entorhinal cortex. In all participants, reduced white matter integrity in this left fiber tract was specifically associated with learning from positive outcomes. Microstructure of right-hemispheric tracts between amygdala and entorhinal cortex was related to learning from negative feedback, and was not compromised in aMCI patients. Our results provide new insight into how anatomical connections might contribute to impaired and preserved aspects of learning behaviors in the early AD process and indicate potential compensatory mechanisms.",0
"BACKGROUND AND OBJECTIVES: Negative distorted self-images (NSI) allegedly maintain social anxiety in adults suffering from social anxiety disorder (SAD). These NSI are activated in feared social situations and are often linked to past socially traumatic events. However, because empirical evidence on the presence and characteristics of such NSI in adolescents suffering from SAD is limited, the aim of the present study is to examine the nature of NSI in adolescent SAD patients. METHODS: Using a semi-structured interview, 31 adolescents with a primary diagnosis of SAD and 31 healthy adolescents (HA) who were matched for age and gender, completed a questionnaire set assessing the characteristics of NSI, social anxiety and depression. RESULTS: Relative to the HA-group, those suffering from SAD reported experiencing NSI significantly more frequently, more vividly, and with greater distress. No significant differences between the groups emerged regarding a link between the NSI and an autobiographical event. However, NSI were reported as more often having an observer-perspective in the SAD as compared to the HA-group. Hierarchical regression analysis revealed that certain characteristics of the NSI predict social anxiety beyond the influence of depression in adolescents with SAD. DISCUSSION: NSI seem to be an important feature of adolescent SAD and phenomenological comparable to NSI in adults suffering from SAD. CONCLUSIONS: Specific interventions aiming to correct NSI, which have proven to be highly effective in adults, should be developmentally-adapted and evaluated in future studies.",0
"The COVID-19 pandemic can be characterized as a chronic stressor affecting the hypothalamic-pituitary-adrenal (HPA) axis, indexed by glucocorticoids (e.g., cortisol). We investigated whether salivary cortisol level is increased during a lockdown and whether a lockdown condition affects the association between loneliness, specific COVID-19 related stressors and salivary cortisol level. We conducted a smartphone-based ecological momentary assessment (EMA) study with 280 participants in Germany who experienced at least mild loneliness and distress amid COVID-19 from August 2020 to March 2021. We measured their momentary loneliness and COVID-related stressors including worries, information seeking behaviors and feelings of restriction during ""no-lockdown"" or ""lockdown"" stages amid COVID-19. Their salivary cortisol was measured 4 times on the last day of a 7-day EMA study. We found a significant increase in salivary cortisol levels during lockdown compared to no-lockdown. Lockdown stage was found to moderate the relationship between momentary loneliness and salivary cortisol level, i.e., loneliness was positively related to cortisol level specifically during lockdown. Mechanisms explaining the effect of forced social isolation on the association between loneliness and salivary cortisol need to be investigated in future studies.",1
"Since its original proposal, mirror therapy has been established as a successful neurorehabilitative intervention in several neurological disorders to recover motor function or to relieve pain. Mirror therapy seems to operate by reactivating the contralesional representation of the non-mirrored limb in primary motor- and somatosensory cortex. However, mirror boxes have some limitations which prompted the use of additional mirror visual feedback devices. The present study evaluated the utility of mirror glasses compared to a mirror box. We also tested the hypothesis that increased interhemispheric communication between the motor hand areas is the mechanism by which mirror visual feedback recruits the representation of the non-mirrored limb. Therefore, mirror illusion capacity and brain activations were measured in a within-subject design during both mirror visual feedback conditions in counterbalanced order with 20 healthy subjects inside a magnetic resonance imaging scanner. Furthermore, we analyzed task-dependent functional connectivity between motor hand representations using psychophysiological interaction analysis during both mirror tasks. Neither the subjective quality of mirror illusions nor the patterns of functional brain activation differed between the mirror tasks. The sensorimotor representation of the non-mirrored hand was recruited in both mirror tasks. However, a significant increase in interhemispheric connectivity between the hand areas was only observed in the mirror glasses condition, suggesting different mechanisms for the recruitment of the representation of the non-mirrored hand in the two mirror tasks. We conclude that the mirror glasses might be a promising alternative to the mirror box, as they induce similar patterns of brain activation. Moreover, the mirror glasses can be easy applied in therapy and research. We want to emphasize that the neuronal mechanisms for the recruitment of the affected limb representation might differ depending on conceptual differences between MVF devices. However, our findings need to be validated within specific patient groups.",0
"Cognitive behaviour therapy, especially exposure and response prevention (ERP) is the treatment of choice for obsessive-compulsive disorder (OCD). However, a substantial number of patients refuse this method or fail to benefit enough. Metacognitive therapy (MCT) claims to successfully treat OCD without prolonged exposures. However, only case series and small, mostly uncontrolled trials have been published so far. The efficacy and feasibility of MCT for OCD compared to ERP were investigated in a pilot randomized trial. Thirty-seven outpatients with OCD according to DSM-IV criteria were randomly allocated to individual, weekly 14-sessions of therapy with either MCT or ERP. Analyses focused on treatment efficacy at post-treatment and 3-months follow-up, treatment fidelity and credibility. Participants showed a significant reduction in OCD symptoms in both treatment conditions and with no differences between MCT and ERP. Participants in the MCT condition required less face-to-face time with a therapist than those in the ERP condition. MCT and ERP were both effective with large effect sizes. There was no evidence that the two treatments lead to statistically different outcomes. Larger controlled trials are justified.",0
"INTRODUCTION: The goal of the present study was to identify the prospective relations between weight/shape and muscularity concerns and emotional problems in adolescents. METHODS: Self-report data of 966 German male and female adolescents were analyzed in a cross-lagged panel design. RESULTS: Analyses of latent means revealed significant correlations between weight/shape concern and emotional problems as well as between muscularity concern and emotional problems in both genders. Moreover, weight/shape concern predicted emotional problems prospectively, but only in girls. Regarding muscularity concern, we could not find any prospective relation with emotional problems in boys or girls from the general population. CONCLUSIONS: It is assumed that as appearance is highly relevant for the self-concept in girls, concerns about the look might promote emotional problems. Thus, weight/shape concern should be addressed in the prevention of emotional problems in adolescent girls, whereas further research is necessary investigating the contribution of muscularity concern in this context.",0
"OBJECTIVE: Bulimia nervosa (BN) and binge-eating disorder (BED) are associated with poorly controlled approach behavior toward food resulting in binge eating. Approach bias modification (ABM) may reduce these automatic action tendencies (i.e., approach bias) toward food and may thus decrease binge eating and related symptoms. METHOD: A total of 56 patients with BN/BED participated in this double-blind, randomized controlled trial (RCT) comparing real and sham ABM. The real ABM condition adopted an implicit learning paradigm in which participants were trained to show avoidance behavior in response to food cues. Participants in the sham condition used a similar task but were not trained to avoid food cues. Both conditions comprised 10 training sessions within 4 weeks. RESULTS: Participants in both groups experienced significant reductions in binge eating, eating disorder symptoms, trait food craving, and food cue reactivity. Real ABM tended to result in greater reductions in eating disorder symptoms than sham ABM. Food intake, approach bias, and attention bias toward food did not change. DISCUSSION: This is the first RCT on ABM in eating disorders. The findings provide limited support for the efficacy of ABM in BN/BED and pose questions regarding its active ingredients and its usefulness as a stand-alone treatment for eating disorders.",0
"BACKGROUND: Shared decision making (SDM) is often advocated as an ideal for making medical decisions. Until now, however, opinions regarding which treatment situations warrant SDM have not been systematically investigated. The purpose of this study was to examine social norms regarding medical decision making, using a factorial survey design. METHODS: The factorial survey applied in this study consisted of 7 situational factors (e.g., the reason for consultation), each with 2 to 3 levels (e.g., prevention and severe disease). These factors were turned into various descriptions of treatment situations. A total of 101 physicians, 115 patients, and 113 members of self-help groups participated in the study. Each participant assessed 10 vignettes using a 5-point scale to indicate who they thought should make the decision in each specific situation. RESULTS: Most assessments across the 3 groups called for a shared decision (39%). Ordered logistic regression analysis demonstrated that, according to study participants, all 7 situational factors (reason for consultation, time frame of negative outcomes, time pressure, number of therapeutic options, side effects, scientific evidence of efficacy, and desire to participate) significantly affected how decisions regarding treatment should be made. The strongest factor was the patient's desire to participate in decision making (odds ratio = 1.84; P </= 0.001), followed by the reason for consultation (odds ratio = 0.69; P </= 0.001). CONCLUSIONS: This study reveals that there is a general desire for SDM in a variety of treatment situations. Furthermore, based on the responses of our participants, our findings also lay the framework in determining which treatment situations warrant SDM.",1
"The findings of longitudinal studies on traumatized refugees have shown that factors related to premigration, migration, and post-migration experiences determine changes in mental health over time. The primary aim of this follow-up study was to examine the potential change in the prevalence rates of probable PTSD and depression among Syrian refugees in Iraq. An unselected group of N = 92 Syrian adult refugees was recruited from Arbat camps in Sulaymaniyah Governorate in Iraq's Kurdistan Region, and then interviewed at two different time points between July 2017 and January 2019. Locally validated instruments were used to assess traumatic events and mental health symptoms. The primary results showed no significant change in the mean scores of PTSD and depression symptoms from the first measurement to the second measurement over the course of 18 months. On the individual level, no reliable change was found for either PTSD or depression symptoms in more than three-quarters of the participants (78.3% and 77.2%, respectively). New adversities and traumatic events that occurred over the 18 months between the interviews were a significant predictor of increasing trauma-related symptoms. After the flight from conflict settings, trauma-related disorders seem to be chronic for the majority of Syrian refugees. Further longitudinal studies are needed in order to identify specific risk factors that lead to maintaining or worsening mental health symptoms over time, and to explore effective therapeutic intervention methods for this traumatized population.",0
"OBJECTIVES: Previous research on stress-induced pain modulation suggests that moderate psychological stress usually leads to hyperalgesia while more severe threat results in hypoalgesia. However, existing studies often lack suitable control conditions imperative to identify mere stress effects. Similarly, research mainly focused on pure anticipation of a social threat, not taking into consideration actual experiences of social evaluation. Therefore, we set out to investigate actual social up- and downgrading combined with a standardized stress paradigm to evaluate short-term and prolonged changes in pain perception and their potential association with neuroendocrine and subjective stress parameters. METHODS: We allocated 177 healthy women to four experimental conditions, either the standard version of the Trier Social Stress Test (TSST) followed by positive, negative or no performance feedback, or a well-matched but less demanding placebo version of the TSST. Stress responses were assessed with ratings, salivary alpha-amylase, and salivary cortisol. To capture putative effects of stress on pain, heat pain threshold, ratings of phasic heat pain stimuli, and conditioned pain modulation were measured. RESULTS: Despite a largely successful stress induction, results do not support a reliable influence of experimentally induced social stress-with or without subsequent performance feedback-on pain in women. Further, we found no clear association of pain modulation and changes in neuroendocrine or subjective stress responses. CONCLUSIONS: Our results contrast previous studies, which repeatedly demonstrated stress-induced hypo- or hyperalgesia. This might be due to methodological reasons as former research was often characterized by high heterogeneity regarding the applied stressors, low sample sizes, and lacking or inconclusive control conditions. Thus, our results raise the question whether pain modulation in women by experimental psychosocial stress might have been overestimated in the past. Future research is necessary, which should employ parametric stress induction methods including well-matched control tasks, taking into consideration the participants' gender/sex and the time course of the stress response relative to pain assessment. The study is registered as DRKS00026946 at 'Deutsches Register Klinischer Studien' (DRKS) and can be also found at the World Health Organization's search portal.",0
"Borderline personality disorder (BPD) is a severe psychiatric disorder accompanied by multiple comorbidities. Neuroimaging studies have identified structural abnormalities in BPD with most findings pointing to gray matter volume reductions in the fronto-limbic network, although results remain inconsistent. Similar alterations were found in posttraumatic stress disorder (PTSD), a common comorbidity of BPD. Only a small number of studies have investigated structural differences in BPD patients regarding comorbid PTSD specifically and studies conducting additional surface analyses are scarce. We investigated structural differences in women with BPD with and without PTSD and non-patient controls. Automated voxel-based and region-based volumetric analyses were applied. Additionally, four surface-based measures were analyzed: cortical thickness, gyrification index, fractal dimension, and sulcus depth. Analyses did not identify cortical volume alterations in the fronto-limbic network. Instead, hypergyrification was detected in the right superior parietal cortex in BPD patients compared to non-patient controls. No distinction was revealed between BPD patients with and without PTSD. These findings underline the importance of a holistic investigation examining volumetric and surface measures as these might enhance the understanding of structural alterations in BPD.",0
"PURPOSE: To measure changes in markers of resident well-being over time as progressive work hours limitations (WHLs) were enforced, and to investigate resident perceptions of the 2011 WHLs. METHOD: A survey study of internal medicine residents was conducted at the University of Washington's multihospital residency program in 2012. The survey included validated well-being questions: the Maslach Burnout Inventory, the two-question PRIME-MD depression screen, and career satisfaction questions. Chi-square tests were used to compare 2012 well-being questionnaire responses against nearly identical surveys conducted in 2001 and 2004 at the same institution. In addition, residents were asked to rate the impact of WHLs on resident well-being and education as well as patient care, and to state preferences for future WHLs. RESULTS: Significantly different proportions of residents met burnout criteria across time, with fewer meeting criteria in 2012 than in 2001 (2001: 76% [87/115]; 2004: 64% [75/118]; 2012: 61% [68/112]; P = .039). Depression screening results also differed across time, with fewer screening positive in 2012 than in 2004 (2001: 45% [52/115]; 2004: 55% [65/118]; 2012 [35/112]: 31%; P = .001). Residents, especially seniors, reported perceived negative impacts of WHLs on their well-being, education, and patient care. Most senior residents favored reverting to the pre-July 2011 system of WHLs. Interns were more divided. CONCLUSIONS: Validated measures of resident well-being changed across the three time points measured. Residents had the lowest rates of burnout and depression in 2012. Resident perceptions of the 2011 WHLs, however, were generally negative.",1
"Emotion regulation in the ongoing presence of a threat is essential for adaptive behavior. Threatening situations change over time and, as a consequence, require a fine-tuned, dynamic regulation of arousal to match the current state of the environment. Constructs such as cognitive flexibility, heart rate variability, and resilience have been proposed as resources for adaptive emotion regulation, especially in a moment-to-moment fashion. Nevertheless, none of these constructs has been empirically related to the dynamic regulation of arousal as it unfolds over the course of a prolonged threatening episode. Here, we do so by placing participants in a threatening and evolving immersive virtual environment called Room 101, while recording their skin conductance. Subsequently, participants rated their subjective arousal continuously over the course of the experience. Participants who had shown greater cognitive flexibility in a separate task (i.e., fewer task-switching costs when switching to evaluating the valence of positive stimuli) showed better regulation of physiological arousal (skin conductance level), during less-threatening phases of Room 101. Individuals with higher trait resilience and individuals with higher resting heart rate variability showed more regulation in terms of their subjective arousal experience. The results indicate that emotional, cognitive, and physiological flexibility support nuanced adaptive regulation of objective and experienced arousal in the ongoing presence of threats. Furthermore, the results indicate that these forms of flexibility differentially affect automatic and objective versus reflective and subjective processes.",1
"Abstract Background Research on gender differences has found that women relate to negative voice hearing experiences with more negative emotions and report more distress due to voices, which may be rooted in differences in relating to voices. This study used a robust methodology and a large sample to explore gender differences in relating to voices and voice distress. Methods Matched samples of male ( n = 124) and female ( n = 124) voice hearers were drawn from a survey for secondary analysis. Voice severity (e.g., frequency or loudness), voice distress, and different types of dysfunctional (i.e., passive or aggressive) and functional (assertive) relating were measured. Group comparisons, mediation models, and network analyses were calculated. Results Female voice hearers reported more severe voices, more voice distress, more passive, and less assertive relating. Mediation and network analyses yielded evidence for pathways from gender to voice distress via relating and via differences in voice severity. Conclusion Gender differences in the emotional impact of voices can be partially explained by relating behavior. Psychological interventions for voice hearing could be optimized by exploring the influence of gender in the emergence of distressing voices. Nevertheless, gender differences need to be treated as one of several different possible mechanisms when working with individual patients.",1
"Research on behavioural activation (BA) for depression assumes that increasing the rate of rewarding activities leads to reduced depressive mood. Although the efficacy of BA treatment has been convincingly demonstrated, assumptions referring to the mechanisms underlying this effect have not been tested decisively yet. The Behavioural Activation Scale for Depression and the Beck Depression Inventory II were administered over 8 weeks in 161 reliably diagnosed patients with unipolar depression who underwent BA treatment in groups. Time-lagged associations between behavioural activity on depression at subsequent assessment (1 week later) and vice versa were modelled (a) with multilevel models and (b) dynamic panel models that eliminate shared constant factors and allow for reverse causation (e.g., depression affecting subsequent activation in the model for activation on depression). Both activation and depression changed significantly (model-based within effect sizes for activation = .70 and for depression = -.75). Higher activation and lower depression predict each other over time (mixed-effects, time-lagged model), but this association disappears in dynamic causal models. Change patterns were only analysed within a time frame of 1 week; smaller time intervals were not investigated. There were no objective observational data of activity patterns. In the present study, increased behavioural activity and reduced depressive mood co-occur on the week scale. They predict each other across time, but this may be due to shared causes only.",0
"BACKGROUND: Hyperconsolidation of aversive associations and poor extinction learning have been hypothesized to be crucial in the acquisition of pathological fear. Previous animal and human research points to the potential role of the catecholaminergic system, particularly noradrenaline and dopamine, in acquiring emotional memories. Here, we investigated in a between-participants design with 3 groups whether the noradrenergic alpha-2 adrenoreceptor antagonist yohimbine and the dopaminergic D2-receptor antagonist sulpiride modulate long-term fear conditioning and extinction in humans. METHODS: Fifty-five healthy male students were recruited. The final sample consisted of n = 51 participants who were explicitly aware of the contingencies between conditioned stimuli (CS) and unconditioned stimuli after fear acquisition. The participants were then randomly assigned to 1 of the 3 groups and received either yohimbine (10 mg, n = 17), sulpiride (200 mg, n = 16), or placebo (n = 18) between fear acquisition and extinction. Recall of conditioned (non-extinguished CS+ vs CS-) and extinguished fear (extinguished CS+ vs CS-) was assessed 1 day later, and a 64-channel electroencephalogram was recorded. RESULTS: The yohimbine group showed increased salivary alpha-amylase activity, confirming a successful manipulation of central noradrenergic release. Elevated fear-conditioned bradycardia and larger differential amplitudes of the N170 and late positive potential components in the event-related brain potential indicated that yohimbine treatment (compared with a placebo and sulpiride) enhanced fear recall during day 2. CONCLUSIONS: These results suggest that yohimbine potentiates cardiac and central electrophysiological signatures of fear memory consolidation. They thereby elucidate the key role of noradrenaline in strengthening the consolidation of conditioned fear associations, which may be a key mechanism in the etiology of fear-related disorders.",1
"People with schizophrenia show marked reductions in their emotional expressiveness, generally known as blunted affect. In this study, we tested whether interaction partners would evaluate community-dwelling participants with schizophrenia less favorably than healthy controls and whether this difference would be explained by reduced smiling behavior related to schizophrenia. We also tested whether deficient affect recognition would predict reduced smiling. We created 3 study groups, consisting of 28 participants each, participants with schizophrenia (SZ), healthy controls (HC), and naive healthy interaction partners (IP). IP engaged in 2 separate same-sex dyadic interactions with matched members of each of the other 2 groups, SZ and HC, in a repeated-measures study design. During the interactions, we assessed the amount of smiling and mimicry of smiling via electromyography. After the interactions, IP rated their willingness for future interactions with SZ and HC, respectively. IP indicated less willingness for future interactions with SZ than with HC participants (d = -0.72) but SZ and HC did not differ with respect to smiling or affect recognition. Better affect recognition predicted more smiling; more smiling predicted more favorable social evaluations. Within SZ participants, disorganization symptoms but no other symptom dimensions were associated with the social evaluations. In conclusion, community-dwelling people with schizophrenia face social challenges that go beyond the adverse effects of stigmatization. Future work needs to clarify the role of different symptom dimensions and behavioral aspects contributing to the interpersonal costs of schizophrenia to derive interventions targeted at social reintegration. (PsycINFO Database Record",0
"OBJECTIVE: Neuropsychological deficits and emotion dysregulation are present in symptomatic and euthymic patients with bipolar disorder. However, there is little evidence on how cognitive functioning is influenced by emotion, what the neural correlates of emotional distraction effects are, and whether such deficits are a consequence or a precursor of the disorder. The authors used functional MRI (fMRI) to investigate these questions. METHOD: fMRI was used first to localize the neural network specific to a certain cognitive task (mental arithmetic) and then to test the effect of emotional distractors on this network. Euthymic patients with bipolar I disorder (N=22), two populations at high risk for developing the disorder (unaffected first-degree relatives of individuals with bipolar disorder [N=17]), and healthy participants with hypomanic personality traits [N=22]) were tested, along with three age-, gender-, and education-matched healthy comparison groups (N=22, N=17, N=24, respectively). RESULTS: There were no differences in performance or activation in the task network for mental arithmetic. However, while all participants exhibited slower responses when emotional distractors were present, this response slowing was greatly enlarged in bipolar patients. Similarly, task-related activation was generally increased under emotional distraction; however, bipolar patients exhibited a further increase in right parietal activation that correlated positively with the response slowing effect. CONCLUSIONS: The results suggest that emotional dysregulation leads to exacerbated neuropsychological deficits in bipolar patients, as evidenced by behavioral slowing and task-related hyperactivation. The lack of such a deficit in high-risk populations suggests that it occurs only after disease onset, rather than representing a vulnerability marker.",0
"BACKGROUND: Given the high prevalence of clinically relevant premenstrual symptoms and the associated impairment, there is a need for effective treatments. Initial evidence suggests cognitive-behavioural therapy (CBT) as an effective treatment for premenstrual dysphoric disorder (PMDD). The aim of the current randomized clinical trial was to evaluate an Internet-based CBT (iCBT) to reduce the burden of PMDD. METHODS: In all, 174 women with PMDD were recruited via newspaper articles, flyers, and social media. They were randomized to a treatment group (TG; n = 86) or waitlist control group (CG; n = 88). Women of the TG received an 8-week therapist-guided iCBT. Data were assessed before and after treatment/waiting, and 6 months after intervention with prospective symptom diaries and questionnaires in the premenstrual phase. Treatment effects and moderators were analysed using hierarchical linear modelling. RESULTS: Significant time x group interaction effects on functional impairment and psychological impairment, impact on everyday life, symptom intensity, and symptom disability in favour of the TG indicated the efficacy of the treatment. Follow-up assessments demonstrated treatment effects to be stable until 6 months after treatment. Additionally, significant interactions with moderator variables were found. In the TG, higher levels of active coping and lower levels of support-seeking coping were associated with stronger improvement in interference in everyday life and symptom intensity. In addition, lower levels of perceived stress were associated with stronger improvement in functional impairment. CONCLUSION: The iCBT was highly effective in reducing the burden of PMDD. It appears to be particularly important to address coping styles and stress management in the treatment.",1
"BACKGROUND AND OBJECTIVES: Comorbidity between major depressive disorder (MDD) and alcohol use disorder (AUD) is highly prevalent but reasons for this association are unclear. Rumination may activate metacognitive beliefs that contribute to the development and maintenance of rumination and depression. Negative metacognitions can further lead to other dysfunctional coping strategies (i.e., consumption of alcohol). We examined whether alcohol reduces (state) metacognitions, rumination and other disorder-specific processes in a group of individuals suffering from MDD. METHOD: In an experiment with three randomized conditions we investigated whether the consumption of alcohol, placebo or no alcohol (orange juice) affects (meta-)cognitions, depressive symptoms and / or psychophysiological variables while participants ruminate. RESULTS: Voluntary rumination increased self-reported sadness, tension and rumination, tensed facial muscles and increased heart rate, but did not affect (state) metacognitions and heart rate variability. The consumption of alcohol did not influence rumination, metacognitions, depressive or psychophysiological measures. LIMITATIONS: We recruited a depressed population but excluded pathological alcohol use due to ethical considerations. CONCLUSIONS: We found no evidence that alcohol consumption affects rumination, metacognitions and other disorder-specific processes in MDD. However, rumination had a negative effect on various depression-specific processes, although it did not activate (negative state) metacognitions.",0
"Body dysmorphic disorder (BDD) is characterized by perceived appearance-related defects, often tied to aspects of the face or head (e.g., acne). Deficits in decoding emotional expressions have been examined in several psychological disorders including BDD. Previous research indicates that BDD is associated with impaired facial emotion recognition, particularly in situations that involve the BDD sufferer him/herself. The purpose of this study was to further evaluate the ability to read other people's emotions among 31 individuals with BDD, and 31 mentally healthy controls. We applied the Reading the Mind in the Eyes task, in which participants are presented with a series of pairs of eyes, one at a time, and are asked to identify the emotion that describes the stimulus best. The groups did not differ with respect to decoding other people's emotions by looking into their eyes. Findings are discussed in light of previous research examining emotion recognition in BDD.",0
"Background: Outcome predictions allow to improve psychotherapy and to increase economic benefit. The efficient translation into practice requires simple prediction methods. The present study evaluates the prediction of treatment outcome based on initial distress level. Methods: Routine data of a university psychotherapy outpatient clinic were used (N = 3,145, Mage = 35.8, 67% female). Low versus high distress patients (classified by overall psychological distress, symptomatology, and previous treatment) were compared on total reduction in psychopathology, (early) response, remission, and premature treatment discontinuation using t tests and logistic regressions. Response and remission were assessed via relative (percentage improvement) and absolute measures (Reliable Change Index; RCI). Results: Distress level was inversely related to percentage improvement (OR = 0.62) and remission (OR = 0.34). It was positively related to total reduction in psychopathology (d = 0.63), RCI response (OR = 2.37), and treatment discontinuation (OR = 2.15). Early response and treatment discontinuation partially mediated the relationship between distress level and treatment outcome. Conclusions: Treatment success tends to be lower when initial distress is high, but this finding appears contingent on the operationalization of treatment outcome. The presented classification approach is easy to implement in practice and may be useful in order to counter an excessive workload in psychotherapy trainees.",1
"BACKGROUND: This randomized controlled trial examines the relative efficacy of a disorder-specific treatment program (TrennungsAngstprogramm Fur Familien [TAFF]; English: Separation Anxiety Family Therapy) for children suffering from separation anxiety disorder (SAD) in comparison with a general anxiety program. METHOD: Sixty-four children aged 8-13 with SAD and their parents were assigned either to a 16-session disorder-specific SAD treatment program, including parent training and classical cognitive-behavioral therapy (CBT) components (TAFF), or to a general child-focused 16-week comparison group (Coping Cat [CC]) without any parent training. Diagnoses and parent cognitions were assessed at baseline and at follow-ups. Global success ratings were collected at end of treatment and at follow-up. Ratings for anxiety, impairment/distress, and life quality were collected at Baseline 1, again after a 4-week waiting period, repeatedly throughout treatment, at 4 weeks, and at 1-year follow-up. RESULTS: The response rate (no SAD diagnosis) at 4-week follow-up among the 52 treatment completers was 87.5% vs. 82.1% (TAFF vs. CC; intent-to-treat: 67.7% vs. 69.7%). At 1-year follow-up, the response was 83.3% versus 75% (TAFF vs. CC; intent to treat: 64.5% vs. 63.6%). Differences were nonsignificant. Results from rating scales indicated improvement for both groups across time points and assessment areas, with few between-group differences, and some small effects favoring the TAFF program. Both treatment programs yielded a reduction in parental dysfunctional beliefs. CONCLUSIONS: Results indicate a slight advantage of the TAFF program over a general child-based treatment for SAD. However, these differences were less strong than hypothesized, indicating that the inclusion of parent training does not add large effects to classical child-based CBT in school-age children with SAD. (PsycINFO Database Record (c) 2013 APA, all rights reserved).",0
"Defeatist performance beliefs (DPBs) are associated with the severe impairments in functioning of patients with negative symptoms of schizophrenia. This association has been found to be mediated by amotivation, a core aspect of negative symptoms. Although causality is assumed, longitudinal evidence for this is lacking. The current study aimed to extend previous findings by investigating both cross-sectional and longitudinal associations between DPBs, motivational impairments and functioning in a sample of patients with psychotic disorders (N=58). We hypothesized, that DPBs would be related to functioning in cross-sectional and longitudinal analyses and that this link would be mediated by motivational impairments. Data was assessed at baseline and post-treatment in a trial on the effects of cognitive behavior therapy for psychosis. At baseline, amotivation mediated the association between DPBs and functioning. From baseline to post-treatment, reduction of amotivation was associated with improvement of functioning significantly, whereas reduction of DPBs was unrelated to improvements in functioning or amotivation. The findings suggest that improvement in amotivation accounts for favorable treatment outcomes in regard to functioning but question the causal role of DPBs in negative symptoms and functioning.",0
"Emotional stimuli attract attention and lead to increased activity in the visual cortex. The present study investigated the impact of personal relevance on emotion processing by presenting emotional words within sentences that referred to participants' significant others or to unknown agents. In event-related potentials, personal relevance increased visual cortex activity within 100 ms after stimulus onset and the amplitudes of the Late Positive Complex (LPC). Moreover, personally relevant contexts gave rise to augmented pupillary responses and higher arousal ratings, suggesting a general boost of attention and arousal. Finally, personal relevance increased emotion-related ERP effects starting around 200 ms after word onset; effects for negative words compared to neutral words were prolonged in duration. Source localizations of these interactions revealed activations in prefrontal regions, in the visual cortex and in the fusiform gyrus. Taken together, these results demonstrate the high impact of personal relevance on reading in general and on emotion processing in particular.",1
