text,label
"Abstract Cognitive models stress the importance of cognitive belief domains (CBD) for the pathogenesis of obsessive–compulsive disorder (OCD). However, the relative contribution of responsibility and metacognition – core aspects of CBD – to OC symptoms is not fully understood yet. Furthermore, two subcomponents of overestimation of threat (OET), overestimation of the personal probability (unrealistic pessimism) and overestimation of the general risk of negative events, require clarification. First, we investigated the relative contribution of responsibility and metacognition to OC symptoms. Second, we hypothesized that OCD patients overestimate the personal risk and display unrealistic pessimism. Thirty-four OCD patients and 34 healthy controls completed the Obsessive Beliefs Questionnaire (OBQ) and the Unrealistic Optimism Questionnaire (UO). Responsibility significantly predicted obsessive symptoms after controlling for metacognition. In contrast to previous findings, responsibility is not fully explained by metacognition. Finally, our results confirm unrealistic pessimism in OCD, even after controlling for depression.",0.0
"Parental mental disorders increase the risk for insecure attachment in children. However, the quality of caregiver-infant interaction plays a key role in the development of infant attachment. Dyadic interaction is frequently investigated via global scales which are too rough to uncover micro-temporal mechanisms. Prior research found that the latency to reparation of uncoordinated dyadic states is associated with infant behavioral and neuroendocrine regulation. We investigated the hypothesis that this interactive mechanism is critical in predicting secure vs. insecure attachment quality in infancy. We also assessed the predictive quality of infant attachment regarding neuroendocrine reactivity later in childhood. A subsample of N = 58 dyads (n = 22 mothers with anxiety disorders, n = 36 controls) from a larger study were analyzed. At 3-8 months postpartum, maternal anxiety disorders were diagnosed via a structured clinical interview as well as dyadic interaction during the Face-to-Face-Still-Face (FFSF) was observed and coded on a micro-temporal scale. Infant attachment quality was assessed with the strange situation paradigm at 12-24 months of age. In an overlapping subsample of N = 39 (n = 13 mothers with anxiety disorder; n = 26 controls), we assessed child cortisol reactivity at 5 to 6 years of age. Generalized linear modeling revealed that longer latencies to interactive reparation during the reunion episode of the FFSF as well as maternal diagnosis at 3-8 months of age predict insecure attachment in children aged 12-24 months. Cox regressions demonstrated that dyads with infants who developed insecure attachment at 12-24 months of age were 48% less likely to achieve an interactive reparation at 3-8 months of age. Mixed models revealed that compared to securely attached children, children who had developed an insecure attachment at 12-24 months of age had an increased cortisol reactivity at 5 to 6 years of age during free play. The results confirm the hypothesis that the development of attachment is affected by experienced micro-temporal interactive patterns besides diagnostic categories. They also showed that infants of mothers with postpartum anxiety disorders have a more than fivefold increased risk of developing an insecure attachment than the infants of the control group. Moreover, results imply that these patterns may influence neurohormonal regulation even in preschool aged children.",1.0
"OBJECTIVE: The study investigated the contribution of therapists and patients to the therapeutic bond and their associations (at the within and between levels) to treatment outcome. On this aim, the social relations model (SRM, aimed to analyze dyadic interpersonal data) was implemented. METHOD: A novel design for individual psychotherapy studies was adopted, a many-with-many asymmetrical block dyadic design, in which several patients interact with several therapists. Hierarchical linear models were computed to study through variance partitioning the different components of the SRM and their association to treatment outcome. RESULTS: All SRM components (with significant effects at therapist- and patient- within and between levels) resulted in significant contributions to the bond. However, only components at the within- and between-therapist, and within-patient levels resulted in significant associations with outcome. CONCLUSION: Given the dyadic nature of the bond, our results support not only studying and offering clinical training on interpersonal therapeutic skills but also on constant monitoring and feedback of the relationship at the more idiosyncratic level.",0.0
"Cognitive control (CC) over emotional distraction is of particular importance for adaptive human behaviour and is associated with activity in the left dorsolateral prefrontal cortex (dlPFC). Deficient CC, e.g., presenting as negativity bias, has been suggested to underlie many of the core symptoms of major depression (MD) and is associated with impairments of dlPFC function. Correspondingly, enhancement of dlPFC activity with anodal transcranial direct current stimulation (tDCS) can ameliorate these impairments in patients with MD. Here, we tested the hypothesis that a reduction of dlPFC activity by cathodal tDCS induces CC deficits, thus triggering a depression-like negativity bias in healthy subjects. Twenty-eight individuals participated in a double-blinded, balanced randomized crossover trial of cathodal (1 mA, 20 min) and sham tDCS applied to the left dlPFC. To assess CC we conducted a delayed response working memory (DWM) task and an arithmetic inhibition task (AIT) with pictures of varying valent content (negative, neutral, positive) during and immediately after stimulation. Cathodal tDCS led to impaired CC specifically over negative material as assessed by reduced response accuracy in the DWM and prolonged response latency in the AIT. Hence, the current study supports the notion that left dlPFC is critically involved in CC over negative material. Together with previously reported beneficial anodal effects, it indicates that the hypoactivation of left dlPFC causes deficits in CC over negative material, which is a possible aetiological mechanism of depression.",1.0
"Overactive performance monitoring has been consistently reported in obsessive-compulsive disorder (OCD). OCD is a clinically heterogeneous disorder and is characterized by several symptom dimensions that may have partially distinct neural correlates. We examined whether performance-monitoring alterations are related to symptom severity and symptom dimensions. Electrocortical correlates of performance monitoring were assessed in 72 OCD patients and 72 matched healthy comparison participants during a flanker task. Amplitudes of the error- and correct-related negativity as well as delta and theta power were used to quantify performance-monitoring activity, and a composite measure was derived using factor analysis. Symptom dimension scores were obtained from the Yale-Brown Obsessive Compulsive Scale symptom checklist. OCD patients showed increased electrocortical responses associated with correct and erroneous responses compared to healthy comparison participants. In patients, no correlations were obtained between performance monitoring and global symptom severity as well as lifetime symptom dimension scores. Only a statistical trend was found that higher symmetry/hoarding scores were associated with reduced performance-monitoring activity. For present symptom dimensions scores, an association with rituals/superstitious symptoms was obtained such that higher scores were associated with greater performance-monitoring activity. However, for both dimensions, subjects with low scores or high scores on each dimension were characterized by overactive performance monitoring compared to healthy controls. Overactive brain processes during performance monitoring are a neural correlate of OCD that is independent of global symptom severity and can be observed for all symptom dimensions. This supports the notion of overactive performance monitoring being a candidate endophenotype for OCD.",0.0
"Although PTSD is associated with both emotion regulation (ER) difficulties and persistent difficulties experiencing positive emotions, research concerning positive ER in PTSD is still scarce. We aimed to clarify whether PTSD patients show dysfunctional responses to positive emotions and whether positive ER is associated with PTSD symptom severity. PTSD patients (N = 59) were compared to healthy controls (HC, N = 58) with respect to their self-reported regulation of positive and negative emotions. We used the Responses to Positive Affect Questionnaire to assess positive ER and the Difficulties in Emotion Regulation Scale and Response Styles Questionnaire to assess negative ER. PTSD patients showed deficient negative as well as deficient positive ER as compared to HC. Both dampening of positive emotions as well as positive rumination were associated with self-reported symptom severity. Furthermore, dampening contributed to the prediction of PTSD symptom severity beyond depressive symptoms and negative rumination. This study supports and expands previous findings of dysfunctional positive ER in PTSD. Further research is needed to clarify whether deficits in positive ER contribute to the onset and maintenance of PTSD. If so, therapeutic approaches should aim to help PTSD patients build up adequate skills to handle positive emotions in PTSD.",1.0
"BACKGROUND: In Europe, men have lower rates of attempted suicide compared to women and at the same time a higher rate of completed suicides, indicating major gender differences in lethality of suicidal behaviour. The aim of this study was to analyse the extent to which these gender differences in lethality can be explained by factors such as choice of more lethal methods or lethality differences within the same suicide method or age. In addition, we explored gender differences in the intentionality of suicide attempts. METHODS AND FINDINGS: Methods. Design: Epidemiological study using a combination of self-report and official data. Setting: Mental health care services in four European countries: Germany, Hungary, Ireland, and Portugal. Data basis: Completed suicides derived from official statistics for each country (767 acts, 74.4% male) and assessed suicide attempts excluding habitual intentional self-harm (8,175 acts, 43.2% male). Main Outcome Measures and Data Analysis. We collected data on suicidal acts in eight regions of four European countries participating in the EU-funded ""OSPI-Europe""-project (www.ospi-europe.com). We calculated method-specific lethality using the number of completed suicides per method * 100 / (number of completed suicides per method + number of attempted suicides per method). We tested gender differences in the distribution of suicidal acts for significance by using the chi2-test for two-by-two tables. We assessed the effect sizes with phi coefficients (phi). We identified predictors of lethality with a binary logistic regression analysis. Poisson regression analysis examined the contribution of choice of methods and method-specific lethality to gender differences in the lethality of suicidal acts. FINDINGS MAIN RESULTS: Suicidal acts (fatal and non-fatal) were 3.4 times more lethal in men than in women (lethality 13.91% (regarding 4106 suicidal acts) versus 4.05% (regarding 4836 suicidal acts)), the difference being significant for the methods hanging, jumping, moving objects, sharp objects and poisoning by substances other than drugs. Median age at time of suicidal behaviour (35-44 years) did not differ between males and females. The overall gender difference in lethality of suicidal behaviour was explained by males choosing more lethal suicide methods (odds ratio (OR) = 2.03; 95% CI = 1.65 to 2.50; p < 0.000001) and additionally, but to a lesser degree, by a higher lethality of suicidal acts for males even within the same method (OR = 1.64; 95% CI = 1.32 to 2.02; p = 0.000005). Results of a regression analysis revealed neither age nor country differences were significant predictors for gender differences in the lethality of suicidal acts. The proportion of serious suicide attempts among all non-fatal suicidal acts with known intentionality (NFSAi) was significantly higher in men (57.1%; 1,207 of 2,115 NFSAi) than in women (48.6%; 1,508 of 3,100 NFSAi) (chi2 = 35.74; p < 0.000001). MAIN LIMITATIONS OF THE STUDY: Due to restrictive data security regulations to ensure anonymity in Ireland, specific ages could not be provided because of the relatively low absolute numbers of suicide in the Irish intervention and control region. Therefore, analyses of the interaction between gender and age could only be conducted for three of the four countries. Attempted suicides were assessed for patients presenting to emergency departments or treated in hospitals. An unknown rate of attempted suicides remained undetected. This may have caused an overestimation of the lethality of certain methods. Moreover, the detection of attempted suicides and the registration of completed suicides might have differed across the four countries. Some suicides might be hidden and misclassified as undetermined deaths. CONCLUSIONS: Men more often used highly lethal methods in suicidal behaviour, but there was also a higher method-specific lethality which together explained the large gender differences in the lethality of suicidal acts. Gender differences in the lethality of suicidal acts were fairly consistent across all four European countries examined. Males and females did not differ in age at time of suicidal behaviour. Suicide attempts by males were rated as being more serious independent of the method used, with the exceptions of attempted hanging, suggesting gender differences in intentionality associated with suicidal behaviour. These findings contribute to understanding of the spectrum of reasons for gender differences in the lethality of suicidal behaviour and should inform the development of gender specific strategies for suicide prevention.",0.0
"Impaired safety learning has been proposed asa risk factor for anxiety disorders, but safety can be indicated by either threat absence or threat termination (i.e., relief). Here, we investigated the role of trait anxiety for both kinds of safety learning. Ninety-one participants underwent an acquisition phase during which one shape ((threat)CS) predicted a painful electric shock (unconditioned stimulus, US), one shape ((relief)CS) followed the US, and one shape ((absence)CS) became never associated with the US. In a following extinction phase, the three cues were presented again plus a control shape ((control)CS). We found successful threat conditioning as (threat)CS was rated as more aversive (negative, arousing, anxiogenic and associated with US) than the other cues, and it elicited startle potentiation as well asa larger skin conductance response (SCR). Safety cues were rated equally positive and (non-)anxiogenic, but still lower than (control)CS, whereas physiologically (relief)CS elicited stronger appetitive responses (startle attenuation and low SCR) than (absence)CS. Interestingly, an increase in trait anxiety was associated with a decrease in the differences between (absence)CS and (threat)CS responses reflected in contingency ratings during extinction as well as stronger fear-startle responses to (absence)CS. In sum, physiological responses but not ratings triggered by a relief signal compared to a threat-absence signal, indicated that the former is more appetitive than the latter. Strikingly, trait anxiety specifically mediated learning of threat absence, but not of threat termination, indicating that high trait anxious individuals experience relief normally, but have deficits in identifying signals of threat absence.",0.0
"Deficits in social cognition seem to present an intermediate phenotype for schizophrenia, and are known to be associated with an altered amygdala response to faces. However, current results are heterogeneous with respect to whether this altered amygdala response in schizophrenia is hypoactive or hyperactive in nature. The present study used functional magnetic resonance imaging to investigate emotion-specific amygdala activation in schizophrenia using a novel adaptive emotion recognition paradigm. Participants comprised 11 schizophrenia outpatients and 16 healthy controls who viewed face stimuli expressing emotions of anger, fear, happiness, and disgust, as well as neutral expressions. The adaptive emotion recognition approach allows the assessment of group differences in both emotion recognition performance and associated neuronal activity while also ensuring a comparable number of correctly recognized emotions between groups. Schizophrenia participants were slower and had a negative bias in emotion recognition. In addition, they showed reduced differential activation during recognition of emotional compared with neutral expressions. Correlation analyses revealed an association of a negative bias with amygdala activation for neutral facial expressions that was specific to the patient group. We replicated previous findings of affected emotion recognition in schizophrenia. Furthermore, we demonstrated that altered amygdala activation in the patient group was associated with the occurrence of a negative bias. These results provide further evidence for impaired social cognition in schizophrenia and point to a central role of the amygdala in negative misperceptions of facial stimuli in schizophrenia.",1.0
"PURPOSE: Accumulating evidence suggests an association between patient expectations and treatment success across various types of pain treatments. Expectations among treatment caregivers, however, are often neglected. Despite international treatment guidelines, only a small minority of chronic pain patients undergo psychological interventions. Therefore, our aim was to explore expectations among treatment receivers and caregivers especially concerning their attitudes towards psychological pain treatments. METHODS: Two hundred ten (potential) treatment receivers (n=85 individuals suffering from chronic low back pain (CLBP); n=125 healthy controls) and 237 caregivers (n=75 physicians; n=64 psychotherapists; n=98 physiotherapists) provided ratings of expected treatment success for standardized vignettes describing patients suffering from CLBP and undergoing a pharmacological, psychological, or multimodal pain management program. RESULTS: Individuals suffering from CLBP generally had lower treatment expectations than healthy controls. Both psychotherapists and physicians had higher treatment expectations from their own individual treatment approach. All participants expected the multimodal approach to be most effective. The psychological approach was expected to be more effective than the pharmacological approach - except for the physicians, who expected both treatment approaches to be equally effective. CONCLUSION: There is an urgent need to clarify, under which circumstances and how patient expectations can be altered among individuals suffering from CLBP. Our results appear to encourage the implementation of multimodal and psychological pain management approaches across various settings. We invite clinicians to reflect whether their own expectations are in line with the recommendations in international treatment guidelines.",1.0
"STUDY DESIGN: Cross-cultural translation and psychometric testing. OBJECTIVE: The purpose of the present study was to examine reliability and validity of a cross-cultural adaption of the German Quebec Back Pain Disability Scale (QBPDS) in a context of a randomized controlled trial evaluating the effectiveness of graded in vivo exposure in chronic low back pain patients. BACKGROUND: The QBPDS is one of the most widely used disease-specific disability questionnaires. In particular, for cognitive behavioral treatments with a clear focus on behavioral aspects such as graded in vivo exposure, the QBPDS provides an ascertained strategy with a sound conceptual basis and excellent quality criteria. Nevertheless, there is conflicting evidence concerning factor structure and a German adaption is missing. METHODS: The cross-cultural adaption followed international guidelines. Psychometric testing was performed using data from 180 participants with chronic low back pain. The psychometric analyses included internal consistency, convergent, and divergent validity. Exploratory factor analysis was used to determine the underlying factor structure. RESULTS: The QBPDS showed strong psychometric properties, with high internal consistency for the full scale (alpha=0.94) and good convergent and divergent validity. The factor analysis revealed a four-factor solution (bending, ambulation, brief effortful movements, and long-lasting postures). CONCLUSION: The translation and cross-cultural adaption of the QBPDS into German was successful. The German version proved to be a valid and reliable instrument and is well suited for use in the context of an exposure-based psychological treatment.",1.0
"Selective processing of environmental stimuli improves processing capacity and allows adaptive modulation of behavior. The thalamus provides an effective filter of central sensory information processing. As olfactory projections, however, largely bypass the thalamus, other filter mechanisms must consequently have evolved for the sense of smell. We investigated whether specific anosmia - the inability to perceive a specific odor whereas detection of other substances is unaffected - represents an effective peripheral filter of olfactory information processing. In contrast to previous studies, we showed in a sample of 1600 normosmic subjects, that specific anosmia is by no means a rare phenomenon. Instead, while the affected odor is highly individual, the general probability of occurrence of specific anosmia is close to 1. In addition, 25 subjects performed daily olfactory training sessions with enhanced exposure to their particular ""missing"" smells for the duration of three months. This resulted in a significant improvement of sensitivity towards the respective specific odors. We propose specific anosmia to occur as a rule, rather than an exception, in the sense of smell. The lack of perception of certain odors may constitute a flexible peripheral filter mechanism, which can be altered by exposure.",1.0
"BACKGROUND: Recent studies demonstrate substantial effects of deceptive placebo on experimentally induced sadness, even on autonomic activity. Whether deception is necessary, remains to be elucidated. We investigated the effect of an open-label placebo (OLP) treatment, i.e. an openly administered placebo delivered with a convincing rationale for its sadness-protecting effect. METHODS: Eighty-four healthy females were randomized to an OLP group or a no-treatment control group. All participants received the same detailed information about the OLP effect, only the OLP group received an OLP nasal spray. Before and after the OLP intervention, participants underwent a sad mood induction procedure combining self-deprecating statements (Velten's method) and sad music. Sadness was assessed by the Positive and Negative Affect Schedule (PANAS-X). Autonomic activity was measured continuously. RESULTS: Participants in the OLP group reported a significantly attenuated increase in sadness upon mood induction and less sadness after induction compared to the control group (d = 0.79). Regardless of intervention, heart rate decreased during mood inductions with a more pronounced deceleration in the second mood induction. LIMITATIONS: Generalizability is limited due to the selective sample and the reliance on an experimentally controlled mood induction. CONCLUSION: OLP treatment had a beneficial effect on perceived sadness, at least at the subjective level. Hence, deception may not necessarily be required for placebos to modulate experienced sad mood. Investigating the beneficial effects of OLP in (sub-)clinical samples would seem a promising and required next step towards a clinical use of placebo-associated positive treatment expectations.",1.0
"Positive mental health (PMH), defined as the presence of general emotional, psychological, and social well-being is an important factor of general mental health. To allow for valid comparisons of PMH across different groups of interest, measurement invariant instruments are needed. The present study tested the measurement invariance of the nine-item Positive Mental Health Scale (PMH-Scale) across eight countries (i.e., France, Germany, Poland, Russia, Spain, Sweden, the United Kingdom, and the United States) as well as across genders, and age groups. Population-based online-panel surveys were conducted (N per country > 1,000). The PMH-Scale showed good to excellent internal consistency as well as unidimensionality in all subsamples. Convergent validity was supported by positive correlations with the Perceived Social Support Questionnaire (F-SozU K-6), discriminant validity was shown be negative correlations with the subscales of the Depression Anxiety Stress Scales 21 (DASS-21). The PMH-Scale showed scalar measurement invariance across countries, genders, and age groups. Comparisons of latent means showed small to medium group differences, with highest levels of PMH found in the French and US-American samples as well in participants between 45 and 54 years of age. Lowest levels of PMH were found in Russian participants. Gender differences in PMH were negligible. The PMH-Scale can be used to meaningfully compare the levels of PMH across the eight investigated countries, women, and men, as well as younger and older individuals. (PsycInfo Database Record (c) 2022 APA, all rights reserved).",0.0
"BACKGROUND: The present study investigated the specific and temporal role of putative mechanisms of change in cognitive-behavioral therapy (CBT) and interpersonal psychotherapy (IPT) for major depressive disorder (MDD). METHOD: 200 patients were randomized to CBT weekly, CBT twice weekly, IPT weekly or IPT twice weekly. Outcome and putative mechanisms of change (i.e., dysfunctional thinking, behavioral activation, CBT skills, IPT skills, therapeutic alliance, compliance, motivation) were measured multiple times up to six months after the start of treatment. Latent change score models were used to investigate temporal relations and test mediation. Explorative analyses tested whether baseline working memory moderated the effect of mechanism change on outcome change. RESULTS: CBT skills and dysfunctional thinking mediated the relation between treatment modality and changes in depression. In both treatments, IPT skills and behavioral activation were related to subsequent change in depression while a decrease in depression led to subsequent improvement in therapeutic alliance and a decrease in autonomous motivation. Change in compliance was unrelated to change in depression. Baseline working memory was related to therapy skill improvement. CONCLUSION: CBT skill improvement seems a specific mechanism of change leading to subsequent decrease in depression in CBT. Changes in IPT skills acted as a non-specific mechanism, subsequently reducing depression regardless of treatment modality. The specific role of cognitive change and behavioral activation remains unclear. Future studies should investigate the specificity and direction of the potential mechanisms of change throughout the course of therapy and investigate whether these mechanistic pathways differ between individuals.",0.0
"BACKGROUND: Though several questionnaires on self-care and regimen adherence have been introduced, the evaluations do not always report consistent and substantial correlations with measures of glycaemic control. Small ability to explain variance in HbA1c constitutes a significant limitation of an instrument's use for scientific purposes as well as clinical practice. In order to assess self-care activities which can predict glycaemic control, the Diabetes Self-Management Questionnaire (DSMQ) was designed. METHODS: A 16 item questionnaire to assess self-care activities associated with glycaemic control was developed, based on theoretical considerations and a process of empirical improvements. Four subscales, 'Glucose Management' (GM), 'Dietary Control' (DC), 'Physical Activity' (PA), and 'Health-Care Use' (HU), as well as a 'Sum Scale' (SS) as a global measure of self-care were derived. To evaluate its psychometric quality, 261 patients with type 1 or 2 diabetes were assessed with the DSMQ and an established analogous scale, the Summary of Diabetes Self-Care Activities Measure (SDSCA). The DSMQ's item and scale characteristics as well as factorial and convergent validity were analysed, and its convergence with HbA1c was compared to the SDSCA. RESULTS: The items showed appropriate characteristics (mean item-total-correlation: 0.46 +/- 0.12; mean correlation with HbA1c: -0.23 +/- 0.09). Overall internal consistency (Cronbach's alpha) was good (0.84), consistencies of the subscales were acceptable (GM: 0.77; DC: 0.77; PA: 0.76; HU: 0.60). Principal component analysis indicated a four factor structure and confirmed the designed scale structure. Confirmatory factor analysis indicated appropriate fit of the four factor model. The DSMQ scales showed significant convergent correlations with their parallel SDSCA scales (GM: 0.57; DC: 0.52; PA: 0.58; HU: n/a; SS: 0.57) and HbA1c (GM: -0.39; DC: -0.30; PA: -0.15; HU: -0.22; SS: -0.40). All correlations with HbA1c were significantly stronger than those obtained with the SDSCA. CONCLUSIONS: This study provides preliminary evidence that the DSMQ is a reliable and valid instrument and enables an efficient assessment of self-care behaviours associated with glycaemic control. The questionnaire should be valuable for scientific analyses as well as clinical use in both type 1 and type 2 diabetes patients.",1.0
"Healthcare workers (HCW) are among those most directly affected by the COVID-19 pandemic. Most research with this group has used ad hoc measures, which limits comparability across samples. The Stress and Anxiety to Viral Epidemics-9 scale (SAVE-9) is a nine-item scale first developed in Korea, and has since been translated into several languages. We report on data collected from 484 German HCW between November 2020 and March 2021, during the ""second wave"" of coronavirus infections. We conducted item analysis, confirmatory factor analysis on the previously found factor solutions of the SAVE-9, examined correlations with established measures of depression, generalized anxiety, and insomnia, and compared scores between different groups of HCW. The psychometric properties of the German SAVE-9 were satisfactory and comparable to previous findings from Korea and Russia. Correlations with mental health measures were positive, as expected. We found some significant differences between groups of HCW on the SAVE-9 which were consistent with the literature but did not appear on the other mental health measures. This suggests that the SAVE-9 taps into specifically work-related stress, which may make it a helpful instrument in this research area.",0.0
"In our natural environment, emotional information is conveyed by converging visual and auditory information; multimodal integration is of utmost importance. In the laboratory, however, emotion researchers have mostly focused on the examination of unimodal stimuli. Few existing studies on multimodal emotion processing have focused on human communication such as the integration of facial and vocal expressions. Extending the concept of multimodality, the current study examines how the neural processing of emotional pictures is influenced by simultaneously presented sounds. Twenty pleasant, unpleasant, and neutral pictures of complex scenes were presented to 22 healthy participants. On the critical trials these pictures were paired with pleasant, unpleasant, and neutral sounds. Sound presentation started 500 ms before picture onset and each stimulus presentation lasted for 2 s. EEG was recorded from 64 channels and ERP analyses focused on the picture onset. In addition, valence and arousal ratings were obtained. Previous findings for the neural processing of emotional pictures were replicated. Specifically, unpleasant compared to neutral pictures were associated with an increased parietal P200 and a more pronounced centroparietal late positive potential (LPP), independent of the accompanying sound valence. For audiovisual stimulation, increased parietal P100 and P200 were found in response to all pictures which were accompanied by unpleasant or pleasant sounds compared to pictures with neutral sounds. Most importantly, incongruent audiovisual pairs of unpleasant pictures and pleasant sounds enhanced parietal P100 and P200 compared to pairings with congruent sounds. Taken together, the present findings indicate that emotional sounds modulate early stages of visual processing and, therefore, provide an avenue by which multimodal experience may enhance perception.",1.0
"BACKGROUND: The interpersonal theory of suicide (IPTS) is one of the most intensively researched contemporary theories on the development of suicidal ideation and behaviour. However, there is a lack of carefully conducted prospective studies. AIMS: To evaluate the main predictions of the IPTS regarding the importance of perceived burdensomeness, thwarted belongingness and capability for suicide in predicting future suicide attempts in a prospective design. METHOD: Psychiatric in-patients (n = 308; 53.6% (n = 165) female; mean age 36.82 years, s.d. = 14.30, range 18-81) admitted for severe suicidal ideation (n = 145, 47.1%) or a suicide attempt completed self-report measures of thwarted belongingness, perceived burdensomeness, capability for suicide, hopelessness, depression and suicidal ideation as well as interviews on suicide intent and suicide attempts and were followed up for 12 months. Logistic regression and receiver operating characteristics (ROC) analysis were conducted. RESULTS: The interaction of perceived burdensomeness, thwarted belongingness and capability for suicide was not predictive of future suicide attempts, but perceived burdensomeness showed a significant main effect (z = 3.49, P < 0.01; OR = 2.34, 95% CI 1.59-3.58) and moderate performance in screening for future suicide attempts (area under the curve AUC = 0.729, P < 0.01). CONCLUSIONS: The results challenge the theoretical validity of the IPTS and its clinical utility - at least within the methodological limitations of the current study. Yet, findings underscore the importance of perceived burdensomeness in understanding suicidal ideation and behaviour.",0.0
"Individuals suffering from Body Integrity Dysphoria (BID) have the longstanding desire for amputation (BID-A) or palsy (BID-P). Most findings on mental aspects of BID are based on self-reports from sufferers. The aim of this pilot study is to examine cognitive and affective processes beyond what is accessible by self-reports. Therefore, n=5 BID-A, n=3 BID-P-sufferers, n=22 healthy controls and n=8 patients with body dysmorphic disorder (a further group with a strong desire for body modification) were tested. Selective attention bias (eye-tracking), tendency towards false memory (DRM-paradigm) and lack of affective involvement in the unwanted body part (induction and destruction of a rubber-hand/foot-illusion) were examined. Descriptive comparison of the groups showed that BID-A-sufferers fixated amputation stumps faster and longer than any other group and showed a reduced fear response when the body illusion was destroyed. There was no indication of a higher tendency towards false memory in either BID-group. Due to the small sample size, these results cannot be generalized. However, findings showed that BID-symptoms and underlying processes can be accessed in more ways than through self-reports. Moreover, results indicate that BID-A-sufferers selective attention and affective involvement differ from people not desiring an amputation. Understanding these processes may help developing an etiological model, identifying subtypes, and deriving treatment approaches.",0.0
"OBJECTIVES: It has been postulated that patients with heart failure have a high risk of ventricular arrhythmias and sudden cardiac death resulting from anxiety-induced autonomic arousal. In the prospective and multicenter DIAST-CHF (Diagnostic Trial on Prevalence and Clinical Course of Diastolic Dysfunction and Heart Failure) study, we therefore, tested the hypothesis that adrenomedullin (ADM), a well-established predictor for cardiovascular outcome, is associated with self-rated anxiety symptoms in patients at risk of suffering from or actually with overt heart failure. PARTICIPANTS AND MEASURES: Study participants with risk factors for diastolic dysfunction were requested to complete the Hospital Anxiety and Depression Scale (HADS), and plasma mid-regional pro-adrenomedullin (MR-proADM) concentrations were measured. RESULTS: In bivariate analysis, we found significantly lower plasma MR-proADM levels in patients with elevated HADS-anxiety scores above the clinically relevant cut-off level of >/=11 (n=118, 536pmol/l, interquartile range [IQR] 449-626) as compared to non-anxious study participants (n=1,292, 573pmol/l, IQR 486-702, p=0.001). A set of multivariate models adjusted for potential confounders confirmed the negative association between self-rated anxiety symptoms and plasma MR-proADM. In similar models, no significant association was detected between HADS-depression scores and MR-proADM. CONCLUSIONS: The inverse relationship between plasma MR-proADM and anxiety observed in patients with cardiovascular risk factors supports a previous experimental study using a mutant mouse line with a brain-specific loss of ADM expression which displayed hyperactive and over-anxious behavior. Further experimental and clinical studies are warranted to test the hypothesis that also in humans ADM acts as a neuromodulator with anxiolytic properties.",0.0
"Studies of human fear learning suggest that a reliable discrimination between safe and threatening stimuli is important for survival and mental health. In the current study, we applied the subsequent memory paradigm in order to identify neurophysiological correlates of successful threat and safety learning. We recorded event-related potentials, while participants incidentally learned associations between multiple neutral faces and an aversive outcome [unconditioned stimulus (US)/conditioned stimulus (CS)+] or no outcome (noUS/CS-). We found that an enhanced late positive potential (LPP) to both CS+ and CS- during learning predicted subsequent memory. A quadratic relationship between LPP and confidence in memory indicates a possible role in both correct and false fear memory. Importantly, the P300 to the omission of the US (following CS-) was enhanced for remembered CS-, while there was a positive correlation between P300 amplitude to both US occurrence and omission and individual memory performance. A following re-exposure phase indicated that memory was indeed related to subjective fear of the CS+/CS-. These results highlight the importance of cognitive resource allocation to both threat and safety for the acquisition of fear and suggest a potential role of the P300 to US omission as an electrophysiological marker of successful safety learning.",1.0
"Trajectories of chronic illnesses depend on patient socioeconomic status (SES). This study examines main and equity effects (age, gender, education, region of residence) of a brief telephone self-management intervention on self-rated health and depressive symptoms of health insurance clients with chronic illnesses. Randomized invitation design (n = 2628) with predominantly male (82%) older individuals (modal age = 65-74) with one or more chronic illnesses. Primary outcomes: Self-rated health and depressive symptoms. Intervention: Brief CBT-based telephone counseling. Propensity score matching was used to equate intervention and control groups (n = 1314 pairs). Change score models were used to analyze changes in health-related outcome measures. The intervention resulted in improvements in self-rated health (d = .37) and fewer depressive symptoms (d = .17) over 4 and 6 months. There were comparable effects across education and regions, but younger and female participants profited more from the intervention compared with older and male participants. A brief telephone-based intervention led to improved self-rated health and well-being in a large sample of participants with chronic health conditions. This effect was observed over and above regular medical care. The intervention was equitable with respect to education and region, but not age and gender.",1.0
"Systemic therapy considers the complex dynamics of relational factors and resources contributing to psychological symptoms. Negative maintaining factors have been well researched for people suffering from Alcohol-use Disorders (AUD). However, we know little about the complex dynamics of these negative factors and resources. We interviewed fifty-five participants suffering or fully remitted from Alcohol-use disorders in this cross-sectional study (M = 52 years; 33% female). The interviews focused on relational factors (e.g., social support and social negativity) referring to a Support Social Network and a Craving Social Network (CSN). The CSN included all significant others who were associated with craving situations. We compared the network characteristics of the group suffering from Alcohol-use Disorders (n = 38) to a fully remitted control group (n = 17). The abstinent group with full remission named on average fewer individuals in the CSNs. They had lower social negativity mean scores in the Support Social Network compared to the non-remitted group (d = 0.74). In the CSN, the mean scores of social support were significantly higher than the median for both groups (d = 2.50). These findings reveal the complex interplay of relational patterns contributing to the etiology, maintenance, and recovery from Alcohol-use disorders. A successful recovery can be linked to increased social resources and reduced relations associated with craving. However, craving-associated relations represent an important source of social support. Future research should investigate this ambivalence for the systemic perspective on the explanation and treatment of Alcohol-use disorders.",1.0
