text,label
"Several models that attempt to explain stigmatization of people with mental illness emphasize the relevance of social categorization. However, research on illness-based social categories has been limited to explicit self-report measures. In this study, we explored whether implicit social categorization based on mental illness labels can be assessed with the ""Who-Said-What"" (WSW)-paradigm. In this paradigm, participants have to allocate a large number of statements to individuals who belong to different social groups (e.g., mentally ill vs. healthy). Due to the amount of statements, errors in allocation are to be expected. A disproportionate amount of erroneous allocation to individuals within a social group is interpreted to indicate implicit social categorization. In three studies, we (1) pilot-tested a WSW-paradigm for mental illness categorization (n = 24), (2) replicated these findings in an independent, larger sample (n = 85), and (3) aimed to rule out alternative explanations for the implicit categorization effects with a modified WSW-task and novel stimulus material (n = 137). We found consistent implicit categorization effects with overall medium to large effect sizes (range: 0.41 </= d </= 1.01). Implicit components of mental illness based social categorization can be assessed with the WSW-paradigm. Future research needs to explore the interrelations of implicit categorization, implicit vs. explicit stigmatization and discriminating behavior.",1.0
"Because threatening situations often occur in a similar manner, the generalization of fear to similar situations is adaptive and can avoid harm to the organism. However, the overgeneralization of fear to harmless stimuli is maladaptive and assumed to contribute to anxiety disorders. Thus, elucidating factors that may modulate fear (over)generalization is important. Based on the known effects of acute stress on learning, which are at least partly due to noradrenergic arousal, we investigated whether stress may promote fear overgeneralization and whether we could counteract this effect by reducing noradrenergic arousal. In a placebo-controlled, double-blind, between-subjects design, 120 healthy participants underwent a fear-conditioning procedure on Day 1. Approximately 24 hours later, participants received orally either a placebo or the beta-adrenergic receptor antagonist propranolol and were exposed to a stress or control manipulation before they completed a test of fear generalization. Skin conductance responses as well as explicit rating data showed a successful acquisition of conditioned fear on Day 1 and a pronounced fear generalization 24 hours later. Although physiological data confirmed the successful stress manipulation and reduction of noradrenergic arousal, the extent of fear generalization remained unaffected by stress and propranolol. The absence of a stress effect on fear generalization was confirmed by a second study and a Bayesian analysis across both data sets. Our findings suggest that acute stress leaves fear generalization processes intact, at least in a sample of healthy, young individuals.",0.0
"Following the literature, children younger than 8 years rarely innovate a tool. Theories on innovation and comparative research on tool manufacturing suggest that children's performance may depend on the task context. The current study explored whether preschool children's poor performance in past research could be attributed to short time limits and the required manufacturing method. In four experiments, 5-year-olds needed to retrieve a toy from a tube by manufacturing a novel tool and using it successfully. The type of potentially functional materials varied among the experiments. Cumulative innovation rate was analyzed after 1 and 10 min. The 5-year-olds rarely innovated if merely ""reshape"" (modifying the material's shape) was offered as a potentially successful manufacturing method even when they had up to 10 min to complete the task (21%; Experiment 1). The vast majority of 5-year-olds succeeded if multiple manufacturing strategies were functional, but only if children had up to 10 min to complete the task (93%; Experiment 2). The innovation rate remained high if ""detach"" (separating material from a substrate) was not available (76%; Experiment 3) and if ""subtract"" (removing something from a material) was the only functional manufacturing method (71%; Experiment 4). Our findings suggest that even preschool-aged children are ""good innovators"" if (a) they have enough time and (b) manufacturing methods other than reshape can be used to solve the problem. However, they seem to struggle if (a) they have only 1 min to complete the task and (b) solving the task requires them to reshape a material.",0.0
"OBJECTIVES: Most of the observed associations of androgens and sex hormone-binding globulin (SHBG) with subclinical cardiovascular disease (CVD) stem from selected study samples with immunoassay-based hormone measurements. Thus, we used a large population-based sample with total testosterone (TT) and androstenedione (ASD) concentrations measured by liquid chromatography-tandem mass spectrometry. DESIGN: Data of 2140 individuals (mean age: 60,8 years) from the cohort Study of Health in Pomerania were assessed at baseline and 5-year follow-up. METHODS: Multivariable regression models were implemented to assess cross-sectional and longitudinal associations of TT, free testosterone (fT), ASD, SHBG and dehydroepiandrosterone-sulphate (DHEAS) with measures of subclinical CVD including intima media thickness (IMT), carotid plaques, left ventricular mass (LVM), fractional shortening (FS), relative wall thickness (RWT), and left ventricular geometry. RESULTS: Cross-sectional analyses yielded an association of TT with IMT in women (beta-coefficient per log unit increase: 0.02; 95% CI: 0.007; 0.45) and ASD with FS in both sexes (men: beta-coefficient: -2.94; 95% CI: -4.75; -1.12; women: beta-coefficient: 1.64; 95% CI: 0.55; 2.73). In longitudinal analyses, DHEAS was positively associated with FS change (beta-coefficient: 2.34; 95% CI: -0.59; 4.08). In women, SHBG was positively associated with incident plaques (Q1 vs. Q3 (Ref.): beta-coefficient: 1.35; 95% CI: 1.04; 1.74). In both sexes, longitudinal analyses showed no consistent association of TT with subclinical CVD. CONCLUSIONS: Despite several sex-specific associations of androgens and SHBG with subclinical CVD, the present representative study for the age group >/=45 years among men and women from the general population detected no consistent associations in longitudinal analyses.",0.0
"BACKGROUND: Personal practice (PP) is an integral component of many psychotherapy training programmes. It aims to promote personal and professional growth and is often conducted in a group format (g-PP). Group cohesion is one of the most researched mechanisms in group psychotherapy, but has rarely been studied in the context of g-PP. AIMS AND METHOD: This exploratory study examines the associations between cohesion, satisfaction with g-PP, its impact on personal and professional development, and theoretical orientation in a sample of n = 329 German psychotherapy trainees. Cohesion was assessed with the group questionnaire (GQ-D; Positive Bonding, Positive Working, Negative Relationship). RESULTS: Overall, participants reported high levels of all outcome variables. Positive Bonding was the strongest predictor of satisfaction with g-PP (beta = 0.46, p<.001). While trainees in cognitive behaviour therapy reported significantly better cohesion scores (d>/=0.31), trainees in psychodynamic therapy reported significantly higher satisfaction with g-PP and its impact on their developments (d>/=0.30). CONCLUSIONS: Group cohesion appears to be an important factor in g-PP that should be actively promoted by group leaders. However, longitudinal study designs are needed to better understand the emergence of cohesion in g-PP as well as potential moderating factors.",0.0
"BACKGROUND: Overgeneralization of fear is a pathogenic marker of anxiety and stress-related disorders and has been linked with perceptual discrimination deficits, reduced fear inhibition, and prefrontal hyporeactivity to safety-signaling stimuli. We aimed to examine whether behavioral and neural patterns of fear generalization are influenced by the fear-inhibiting ventromedial prefrontal cortex (vmPFC). METHODS: Three groups of healthy participants received excitatory (n = 27), inhibitory (n = 26), or sham (n = 26) transcranial direct current stimulation of the vmPFC after a fear conditioning phase and before a fear generalization phase. We obtained, as dependent variables, fear ratings and unconditioned stimulus-expectancy ratings, perceptual aspects of fear generalization (perceptual discrimination), pupil dilations, and source estimations of event-related fields elicited by conditioned and generalization stimuli. RESULTS: After inhibitory (compared with excitatory and sham) vmPFC stimulation, we observed reduced performance in perceptual discrimination and less negative inhibitory gradients in frontal structures at midlatency and late time intervals. Fear and unconditioned stimulus-expectancy ratings as well as pupil dilation remained unaffected by stimulation. CONCLUSIONS: These findings reveal a causal contribution of vmPFC reactivity to generalization patterns and suggest that vmPFC hyporeactivity consequent on inhibitory vmPFC stimulation may serve as a model for pathological processes of fear generalization (reduced discrimination, impaired fear inhibition via frontal brain structures). This encourages further basic and clinical research on the potential of targeted brain stimulation to modulate fear generalization and overgeneralization.",0.0
"Automatic orienting to unexpected changes in the environment is a pre-requisite for adaptive behavior. One prominent mechanism of automatic attentional control is the Orienting Response (OR). Despite the fundamental significance of the OR in everyday life, only little is known about how the OR is affected by healthy aging. We tested this question in two age groups (19-38 and 55-72 years) and measured skin-conductance responses (SCRs) and event-related brain potentials (ERPs) to novels (i.e., short environmental sounds presented only once in the experiment; 10% of the trials) compared to standard sounds (600 Hz sinusoidal tones with 200 ms duration; 90% of the trials). Novel and standard stimuli were presented in four conditions differing in the inter-stimulus interval (ISI) with a mean ISI of either 10, 3, 1, or 0.5 s (blocked presentation). In both age groups, pronounced SCRs were elicited by novels in the 10 s ISI condition, suggesting the elicitation of stable ORs. These effects were accompanied by pronounced N1 and frontal P3 amplitudes in the ERP, suggesting that automatic novelty processing and orientation of attention are effective in both age groups. Furthermore, the SCR and ERP effects declined with decreasing ISI length. In addition, differences between the two groups were observable with the fastest presentation rates (i.e., 1 and 0.5 s ISI length). The most prominent difference was a shift of the peak of the frontal positivity from around 300 to 200 ms in the 19-38 years group while in the 55-72 years group the amplitude of the frontal P3 decreased linearly with decreasing ISI length. Taken together, this pattern of results does not suggest a general decline in processing efficacy with healthy aging. At least with very rare changes (here, the novels in the 10 s ISI condition) the OR is as effective in healthy older adults as in younger adults. With faster presentation rates, however, the efficacy of the OR decreases. This seems to result in a switch from novelty to deviant processing in younger adults, but less so in the group of older adults.",0.0
"BACKGROUND: Recent research suggests that dysfunctional expectations are a particularly important subtype of cognitions in depression. However, it is unclear whether depressive symptoms are related to the presence of negative expectations, the absence of positive expectations, or both. METHODS: Using hierarchical linear regression analyses, the present study examined the predictive value of positive situation-specific expectations, negative situation-specific expectations, dispositional optimism, and dysfunctional attitudes for depressive symptoms 8 weeks later in a nonclinical sample (N = 157). It also examined whether the relationship between dispositional optimism and dysfunctional attitudes with depressive symptoms is mediated through situational expectations. RESULTS: Cross-sectionally, depressive symptoms were more strongly associated with the presence of negative expectations than with the absence of positive expectations. In the longitudinal and mediation analyses, none of the cognitive variables had significant associations with depressive symptoms at follow-up beyond the strong influence of baseline depressive symptoms. CONCLUSIONS: The presence of negative expectations was cross-sectionally more strongly associated with depressive symptoms than a lack of positive expectations, presumably due to higher variability in negative expectations in this nonclinical sample. The longitudinal and mediation analyses failed to find significant incremental effects of any of the cognitive variables because baseline depression explained the largest proportion of variance.",0.0
"The present study evaluates a brief, cross-cultural scale that maps a wide range of social resources, useful in large-scale assessments of perceived social support. The Brief Perceived Social Support Questionnaire (Fragebogen zur Sozialen Unterstutzung Kurzform mit sechs Items, F-SozU K-6) was examined in representative and university student samples from the United States (N(representative) = 3038), Germany (N(representative) = 2007, N(student) = 5406), Russia (N(representative) = 3020, N(student) = 4001), and China (N(student) = 13,582). Cross-cultural measurement invariance testing was conducted in both representative and student samples across countries. Scores on the F-SozU K-6 demonstrated good reliability and strong model fit for a unidimensional structure in all samples, with the exception of poor model fit for German students. The scores on F-SozU K-6 correlated negatively with scores on depression, anxiety, and stress measures and positively with scores on positive mental health measures. Norms for gender and age groups were established separately based on each representative sample. Cross-cultural measurement invariance testing found partial strong measurement invariance across three general population samples and three student samples. Furthermore, a simulation study showed that the amount of invariance observed in the partial invariance model had only a negligible impact on mean comparisons. Psychometric findings across diverse cultural contexts supported the robustness and validity of the F-SozU K-6 for cross-cultural epidemiologic studies. (PsycINFO Database Record (c) 2019 APA, all rights reserved).",1.0
"PURPOSE: Although anecdotal reports suggest a relation between orthorexic eating behavior and symptoms of somatoform disorders, this issue has not yet been investigated. The aim of this study was to compare orthorexic eating behavior and other characteristics of disordered eating behavior in patients with somatoform disorders to a sample of healthy controls. METHODS: 31 patients with somatoform disorders and 30 matched controls completed eight questionnaires, i.a., the Dusseldorf Orthorexia Scale, three scales of the Eating Disorder Inventory-2, Eating Attitudes Test-26, Multidimensional Inventory of Hypochondriacal Traits, Attitudes Towards Body and Health Questionnaire, and Screening for Somatoform Disorders. RESULTS: The patients displayed higher levels of orthorexic eating behavior, drive for thinness, body dissatisfaction, bulimia, and dieting than the control group. In both groups, orthorexic eating behavior was associated with higher levels of somatization in eating and health habits. The control group showed an association of orthorexic eating behavior with catastrophizing cognitions and the perceptual component of health anxiety. CONCLUSION: The results support the hypothesis of a connection between orthorexic eating behavior and somatoform disorders. However, patients with somatoform disorders do not seem to be at particular risk for orthorexia. Future studies should investigate causes for the relationship between orthorexic eating behavior and characteristics of somatoform disorders in samples of healthy individuals. LEVEL OF EVIDENCE: Level V, descriptive study with matched control group.",0.0
"Distraction of goal-oriented performance by a sudden change in the auditory environment is an everyday life experience. Different types of changes can be distracting, including a sudden onset of a transient sound and a slight deviation of otherwise regular auditory background stimulation. With regard to deviance detection, it is assumed that slight changes in a continuous sequence of auditory stimuli are detected by a predictive coding mechanisms and it has been demonstrated that this mechanism is capable of distracting ongoing task performance. In contrast, it is open whether transient detection-which does not rely on predictive coding mechanisms-can trigger behavioral distraction, too. In the present study, the effect of rare auditory changes on visual task performance is tested in an auditory-visual cross-modal distraction paradigm. The rare changes are either embedded within a continuous standard stimulation (triggering deviance detection) or are presented within an otherwise silent situation (triggering transient detection). In the event-related brain potentials, deviants elicited the mismatch negativity (MMN) while transients elicited an enhanced N1 component, mirroring pre-attentive change detection in both conditions but on the basis of different neuro-cognitive processes. These sensory components are followed by attention related ERP components including the P3a and the reorienting negativity (RON). This demonstrates that both types of changes trigger switches of attention. Finally, distraction of task performance is observable, too, but the impact of deviants is higher compared to transients. These findings suggest different routes of distraction allowing for the automatic processing of a wide range of potentially relevant changes in the environment as a pre-requisite for adaptive behavior.",1.0
"Suppressing unwanted memories can impair their later recall. Recent work shows that this forgetting is achieved by at least two mechanisms supported by distinct neural systems: thought substitution and direct suppression (Benoit & Anderson, 2012). Here, we examined whether direct suppression, thought to be achieved by down-regulation of hippocampal activity, can disrupt memory of aversive scenes, and, if so, whether this disruption is linked to people's perception of their ability to control intrusive thoughts. We presented participants with strong naturalistic reminders to aversive scenes and asked them to either covertly retrieve or directly suppress the associated scenes. Later, participants were cued with the reminders and asked to recall the scenes in detail. Direct suppression reduced recall probability of the scenes and also reduced the number of details recalled, even when scenes were remembered. Deficits in recall arose for minor details but also for details central to each scene's gist. Participants with higher self-perceived control abilities over intrusive thoughts showed greater forgetting than did those reporting lower levels of control. These findings suggest that inhibitory processes underlying direct suppression can disrupt retention of aversive visual memories and link those processes to individual differences in control over intrusive thoughts in everyday life. These findings reinforce the possibility that inhibition may be less efficient in people likely to acquire posttraumatic stress disorder in the wake of a traumatic experience.",1.0
"BACKGROUND: Medically unexplained somatic symptoms are common, associated with disability and strongly related to depression and anxiety disorders. One interesting, but to date rarely tested, hypothesis is that deficits in both theory of mind (ToM) and emotional awareness may undergird the phenomenon of somatization. This study sought to investigate whether or not differences in ToM functioning and self-reported emotional awareness are associated with somatic symptoms in a sample from the general population. METHODS: The sample consisted of 50 healthy participants (37 females, 13 males) aged between 22 and 64 years (46.8 +/- 11.7) of whom 29 reported a high extent of somatic symptoms (HSR), whereas 21 reported a low extent of somatic symptoms (LSR) based on the 30 highest and lowest percentiles of the Symptom List norms. The participants' affective and cognitive ToM were assessed with two experimental paradigms by experimenters who were blind to the participants' group membership. In addition, self-reports regarding emotional awareness, alexithymia, depressive and anxiety symptoms and current affect were collected. RESULTS: In the experimental tasks, HSR showed lower affective ToM than LSR but the groups did not differ in cognitive ToM. Although HSR reported lower emotional awareness than LSR in the self-report measure, this group difference vanished when we controlled for anxiety and depression. Depression, anxiety, emotional awareness and alexithymia were correlated positively. CONCLUSIONS: The data supported the hypothesis that deficits in affective ToM are related to somatic symptoms. Neither cognitive ToM nor self-reported emotional awareness were associated with somatic symptoms. Self-reported emotional awareness, alexithymia and symptoms of depression and anxiety shared a considerable amount of variance.",0.0
"BACKGROUND AND OBJECTIVES: The aim of this study was to test the effects of individual schema therapy (ST) for patients with chronic depression. METHODS: Using a multiple-baseline single case series design, patients with chronic major depressive disorder (N = 25) first entered a 6-24 weeks baseline phase; this phase functioned as a no-treatment control condition. Then, patients started a 12 week exploration phase during which symptoms and underlying schemas were explored; this phase functioned as an attention control condition. Next, patients received up to 65 sessions of individual ST. The Beck Depression Inventory II (BDI-II) and the Quick Inventory of Depressive Symptomatology (QIDS) were the primary outcome measures. The BDI-II was assessed once a week during all phases of the study resulting in 100 repeated assessments per participant on average. Mixed regression analysis was used to contrast change in symptoms during the intervention with change in symptoms during the baseline and exploration control phases. RESULTS: When compared to the no-treatment control period, the intervention had a significant, large effect on depressive symptoms (Cohen's d BDI-II = 1.30; Cohen's d QIDS = 1.22). Effects on secondary continuous outcomes were moderate to large. LIMITATIONS: The small sample size and lack of a control group. CONCLUSIONS: These findings provide evidence that ST might be an effective treatment for patients with chronic depression.",1.0
"BACKGROUND: Social anxiety is thought to be strongly related to maladaptive emotion regulation (ER). As social anxiety symptoms accumulate in families, we hypothesize that maladaptive ER is also more prevalent in families with anxious children. Thus, we analyze differences in emotion regulation of both child and mother in relation to social anxiety, as well as both their ER strategies in dealing with anxiety. Further, a positive relation between child and maternal ER strategies is assumed. METHOD: Children (aged 9 to 13 years) with social, anxiety disorder (SAD; n = 25) and healthy controls (HC, n = 26) as well as their mothers completed several measures of social anxiety and trait ER strategies towards anxiety. As ER of children is still in development, age is considered as covariate. RESULTS: SAD children and their mothers reported more maladaptive ER strategies than HC dyads. Maternal maladaptive ER was related negatively to child adaptive ER which was further moderated by the child's age. DISCUSSION: Maladaptive ER strategies seem to contribute to the exacerbation of social anxiety in both mother and child. Mothers reporting maladaptive ER may have difficulties supporting their child in coping with social anxiety while simultaneously also experiencing heightened levels of anxiety. Deeper understanding of interactional processes between mothers and children during development can assist the comprehension of factors maintaining SAD. Implications for future research and possible consequences for interventions are discussed.",1.0
"BACKGROUND: Sleep disorders and vitamin D deficiency are highly prevalent health problems. Few studies examined the effect of vitamin D concentrations on objectively measured sleep with high methodological quality and temporal proximity. Previous analysis within the LIFE-Adult-Study suggested that a lower concentration of serum vitamin D was associated with both shorter and later night sleep. However, no conclusion about underlying mechanisms could be drawn. We addressed the question whether this relationship is explained by the presence of depressive syndromes, which are linked to both vitamin D deficiency and sleep disturbances. METHODS: It was investigated whether the association of vitamin D concentrations and night sleep parameters is mediated or moderated by depressive symptomatology. We investigated a subset (n = 1252) of the community sample from the LIFE-Adult-Study, in which sleep parameters had been objectively assessed using actigraphy, based on which two sleep parameters were calculated: night sleep duration and midsleep time. Serum 25(OH) D concentrations were measured using an electrochemiluminescence immunoassay. Depressive symptomatology was evaluated with the Centre for Epidemiological Studies Depression Scale. The mediation effect was analyzed by using Hayes' PROCESS macro tool for SPSS for Windows. RESULTS: The depressive symptomatology was neither significantly associated with night sleep duration nor midsleep time. The associations between vitamin D concentrations and night sleep duration/midsleep time through mediation by depressive symptomatology were not significant. Corresponding moderator analyses were also non-significant. CONCLUSION: The associations between vitamin D concentrations and night sleep parameters (sleep duration and midsleep time) seem to be neither mediated nor moderated by depressive symptomatology.",0.0
"The dual control model of sexual response proposes two factors, sexual excitation (SE) and sexual inhibition (SI), that aim to predict sexual behavior and response. While SE and SI are described as stable traits that influence sexuality-related outcomes such as sexual function or sexual risk taking, only a few studies have presented data on the stability of these factors. The aim of this study was to evaluate the temporal stability of SE and SI, and to investigate whether changes in sexual function or partnership status influence SE and SI in a longitudinal sample of women. To address these research questions, the Sexual Excitation/Sexual Inhibition Inventory for Women (SESII-W) was administered five times over the course of 4 years. The SESII-W includes two main scales of SE and SI which consist of five (Arousability, Partner characteristics, Sexual power dynamics, Smell, and Setting) and three subscales (Concerns about sexual function, Arousal contingency, Relationship importance), respectively. Data from 553 women (M(age) = 31.38 years, SD = 10.25, range = 18-67) who participated in at least two assessment points were included in this study. Bivariate correlations between baseline and the fifth follow-up assessment indicated a high temporal stability of SE and SI in women (.47 < r < .71). A series of generalized linear models were conducted to investigate the impact of time, changes in sexual function, partnership status, and changes in partnership status on SE and SI. Partner characteristics (SE) that showed small increases over time. Across different subscales, improvements in sexual function were associated with higher SE and lower SI. Changes in partnership status and partnership status itself were predictors of one SE- and three SI-related scales. This study suggests a relatively high temporal stability of SE and SI in women and supports the dual control model's assertion that both factors are stable individual traits. Certain life events such as a new partnership or sexual difficulties may, however, impact time stability of both factors.",1.0
"BACKGROUND: The International Classification of Diseases 11th Revision (ICD-11) personality disorder model comprises, among other elements, five maladaptive personality trait domains (negative affectivity, detachment, dissociality, disinhibition, anankastia). Recently, the personality inventory for ICD-11 (PiCD) has emerged as one of the most widely used measures of these ICD-11 personality trait domains. METHODS: The current study contributed to the validation of the PiCD validation by exploring its stability and predictive links with psychological distress over 6 months in a sample of 206 German community adults. RESULTS: The PiCD trait domain scales displayed strong differential (all r >/= .80) and absolute stability (all |d| </= .09). Additionally, PiCD negative affectivity predicted depression, anxiety, and stress, and PiCD detachment predicted depression over 6 months beyond baseline. CONCLUSION: In sum, this study demonstrated the stability of the PiCD trait domain scores, supporting their utility for capturing relatively stable traits as described in the ICD-11. Additionally, we provided the first evidence for the predictive validity of some of the PiCD trait domain scores.",1.0
"BACKGROUND: Due to its position in cortico-subthalamic and cortico-striatal pathways, the subthalamic nucleus (STN) is considered to play a crucial role not only in motor, but also in cognitive and motivational functions. In the present study we aimed to characterize how different aspects of reward processing are affected by disease and deep brain stimulation of the STN (DBS-STN) in patients with idiopathic Parkinson's disease (PD). METHODS: We compared 33 PD patients treated with DBS-STN under best medical treatment (DBS-on, medication-on) to 33 PD patients without DBS, but optimized pharmacological treatment and 34 age-matched healthy controls. We then investigated DBS-STN effects using a postoperative stimulation-on/ -off design. The task set included a delay discounting task, a task to assess changes in incentive salience attribution, and the Iowa Gambling Task. RESULTS: The presence of PD was associated with increased incentive salience attribution and devaluation of delayed rewards. Acute DBS-STN increased risky choices in the Iowa Gambling Task under DBS-on condition, but did not further affect incentive salience attribution or the evaluation of delayed rewards. CONCLUSION: Findings indicate that acute DBS-STN affects specific aspects of reward processing, including the weighting of gains and losses, while larger-scale effects of disease or medication are predominant in others reward-related functions.",0.0
"Cognitive bias research draws upon the notion that altered information processing is key for understanding psychological functioning and well-being. However, little attention has been paid to the question of whether the frequently used experimental paradigms hold adequate psychometric properties. The present study examined the psychometric properties of three widely used cognitive bias tasks: the Approach-Avoidance Task (AAT), the visual dot-probe-task, and the Implicit Association Test (IAT). Approach, attentional, and association biases towards valenced stimuli were repeatedly measured at five different time points in a sample of 79 healthy young adults. Two different devices were used for assessment: a personal computer (PC) and a touchscreen-based tablet. Reliability estimates included internal consistency and temporal stability. Validity was inferred from convergence across different behavioral tasks and correlations between bias scores and self-reported psychological traits. Reliability ranged widely amongst tasks, assessment devices, and measurement time points. While the dot-probe-task appeared to be completely unreliable, bias scores obtained from the PC-based version of the AAT and both (PC and touchscreen) versions of the IAT showed moderate reliability. Almost no associations were found across information processing tasks or between implicit and explicit measures. Cognitive bias research should adopt a standard practice to routinely estimate and report psychometric properties of experimental paradigms, investigate feasible ways to develop more reliable tools, and use tasks that are suitable to answer the precise research question asked.",0.0
"For adults, loyalty to the group is highly valued, yet little is known about how children evaluate loyalty. We investigated children's attitudes about loyalty in a third-party context. In the first experiment, 4- and 5-year-olds watched a video of two groups competing. Two members of the losing group then spoke. The disloyal individual said she wanted to win and therefore would join the other group. The loyal individual said she also wanted to win but would stay with her group. Children were then asked five forced-choice questions about these two individuals' niceness, trustworthiness, morality, and deservingness of a reward. The 5-year-olds preferred the loyal person across all questions; results for the 4-year-olds were considerably weaker but in the same direction. The second experiment investigated the direction of the effect in 5-year-olds. In this experiment, children answered questions about either a loyal individual, a disloyal individual, or a neutral individual. Children rated both the loyal and neutral individuals more positively than the disloyal individual across a number of measures. Thus, whereas disloyal behavior is evaluated unfavorably by children, loyal behavior is the expected norm. These results suggest that, at least from 5 years of age, children understand that belonging to a group entails certain commitments. This marks an important step in their own ability to negotiate belonging and become trustworthy and reliable members of their social groups.",0.0
"Abstract Given the large discrepancy between prevalence rates of mental disorders in adolescents and actual treatment rates, there is a need to understand what prevents this age group from seeking psychotherapy. We assessed the barriers to seeking psychotherapy in this age group, including their attitudes toward people with a mental disorder, using a convergent parallel mixed-methods design. Participants were 288 adolescents aged 12–21 years ( M = 16.8 years, SD = 2.3; 37% identified as male, 63% as female, and 0% as nonbinary). Qualitative data were obtained with open-ended questions on barriers to initiating psychotherapy and attitudes toward people with a mental disorder. Barriers to seeking psychotherapy and information about psychotherapy were assessed with a questionnaire using a quantitative design. The qualitative assessment revealed as the main barriers fear of a negative interaction with a psychotherapist, fear of being confronted with their own emotions, self-stigma, and fear of public stigma. Further, lack of accessibility, lack of trust in the therapist, a desire for social distance from, and a negative attitude toward people with a mental disorder were associated with a decreased intention to initiate psychotherapy. Previous positive experience with a psychotherapist was a facilitator of seeking psychotherapy. We found gender differences, with higher desire for social distance and higher optimism bias scores as well as poorer mental health knowledge for participants identifying as male. Integrating results from both approaches results in further information for the improvement of prevention programs and interventions to lower barriers to seeking psychotherapy. Gender differences indicate a need for gender-role-specific interventions.",1.0
"OBJECTIVES: Tinnitus has a substantially negative impact on quality of life in up to 5% of the general population. Internet-based cognitive-behavioral treatment (iCBT) has been shown to be effective in a few trials. The aim of our study was to investigate iCBT for tinnitus by using a randomized controlled trial. METHODS: Patients with severe tinnitus-related distress were randomly assigned to therapist-guided iCBT (n = 62) or to a moderated online discussion forum (n = 62). Standardized self-report measures for tinnitus-related distress (Tinnitus Handicap Inventory, Mini-Tinnitus Questionnaire) and associated symptoms (tinnitus acceptance, anxiety, depression, and insomnia) were assessed at pretreatment and posttreatment, 6-month-, and 1-year follow-up. Clinical significance was assessed with the Reliable Change Index. RESULTS: Multivariate analyses of variance revealed significant main effects for time, group, and interaction in favor of the iCBT group. With regard to tinnitus-related distress, the significant univariate interaction effects (time by group) were supported by large effect sizes (Tinnitus Handicap Inventory: g = 0.83, 95% confidence interval = 0.47-1.20; Mini-Tinnitus Questionnaire: g = 1.08, 95% confidence interval = 0.71-1.64). For the secondary outcomes, significant interactions with small to medium effect sizes were found. Within-group effects for the iCBT, from pretreatment to follow-up, were substantial in regard to tinnitus-related distress (1.38 </= d </= 1.81) and small to large for secondary outcomes (0.39 </= d </= 1.04). CONCLUSIONS: Using a randomized controlled trial design, we replicated prior findings regarding positive effects of Internet-delivered CBT on tinnitus-related distress and associated symptoms. Implementing iCBT for tinnitus into regular health care will be an important next step to increase access to treatment for patients with tinnitus. TRIAL REGISTRATION: ClinicalTrials.gov, Identifier: NCT01205919.",1.0
"Summary Studies have shown that people with obsessive–compulsive disorder (OCD) have impairments in spatial working memory (SWM) performance. However, it remains unclear whether this deficit represents a cognitive endophenotype preceding symptoms or a correlate of OCD. We investigated SWM in 69 people with OCD, 77 unaffected first-degree relatives of people with OCD and 106 healthy control participants. Taking age effects into account, SWM performance was best in healthy controls, intermediate in relatives and worst in OCD participants. However, since performance did not differ significantly between healthy controls and relatives, our study does not fully support SWM performance as a core cognitive endophenotype of OCD.",0.0
"OBJECTIVE: Despite the importance of modeling for learning, it has only so far been investigated in a few controlled studies in psychotherapy training. We, therefore, investigated, across several study outcomes, whether modeling outperformed a control group. METHOD: Sixty-nine trainees (i.e., psychology students; mean age 25.58 years, 81.2% women and 81.2% Caucasian) were randomly assigned to the intervention group (IG, manual reading plus modeling) or control group (CG, manual reading). After manual reading, IG participants watched a video of a skillfully conducted therapy session, whereas CG participants watched an unspecific tutorial (e.g., solving a Rubik's Cube). Trainees then demonstrated cognitive behavioral interventions in videotaped role-plays with (SPs). Psychotherapeutic competences and counseling skills were rated by two independent raters, on the Cognitive Therapy Scale (CTS) and the Clinical Communication Skills Scale-Short Form (CCSS-S). In addition, raters, trainees, and SPs assessed empathy (Empathy Scale [ES]) and alliance (Helping Alliance Questionnaire [HAQ]). RESULTS: Multilevel modeling revealed Significant Time x Group Effects, that is, psychotherapy competences (CTS, beta = .26, p = .026) and counseling skills (CCSS-S, beta = .31, p = .004) to increase more pre-post in the IG than in the CG (rater perspective). The same applied to the alliance (HAQ) from the external rater and SP perspectives. Trainees evaluated the alliance as improving in both groups from pre to post training (main effect). CONCLUSIONS: The results provide initial support for modeling as important for fostering psychotherapy skills. Future studies should focus on more complex training and real patient encounters. (PsycInfo Database Record (c) 2023 APA, all rights reserved).",1.0
