text,label
vulnerability stress model implicate that alteration of the autonomous nervous system contribute to the development of psychosis previous research ha found autonomic arousal alteration in psychotic disorder and at risk individual that are not explained by medication alone to test whether these alteration are associated with the extent of an individual s vulnerability and whether they are specific to psychosis we compared participant with psychosis n 23 first degree relative of individual with psychosis n 21 and healthy participant with attenuated positive symptom n 23 to participant with depression n 24 and healthy control n 24 at rest skin conductance level wa assessed and photoplethysmography wa applied to measure time and frequency domain heart rate variability hrv univariate and multivariate analysis of covariance with perceived stress and psychophysiological value a dependent variable showed significant between group difference for perceived stress p 010 heart rate p 022 time domain hrv index all p 027 and vagal activity p 017 group difference in sympathetic activity were nonsignificant p 069 in an additional analysis with medication a a second between group factor the physiological between group difference remained significant or trend significant all p 060 with the exception of sympathetic activity participant with psychosis exhibited more extreme arousal than the control group first degree relative and participant with attenuated symptom showed comparable autonomic activity to healthy control thus the hypothesized association of an alteration of arousal and vulnerability to psychosis wa not confirmed however particularly low time domain hrv wa found for psychosis with significant difference to healthy control all p 007 and to depression all p 004 with the latter indicating a specificity to psychosis,0.0
individual avoid stimulus which are associated with aversive experience to preserve safety however behavioral avoidance also cause impairment and prevents the individual from attaining positive reward little is known about the link between fear acquisition and the development of behavioral avoidance in the presence of potential reward therefore two experiment investigated the impact of fear conditioning on a subsequent gambling task in an experimental group n 30 advantageous choice higher reward probability were linked to a fear relevant stimulus that wa associated with an aversive unconditioned stimulus u during fear conditioning conditioned stimulus c a disadvantageous choice lower reward probability wa however linked to a safe stimulus that wa never associated with the u c in a control group n 25 fear conditioning wa followed by a similar gambling task with novel stimulus a second experiment focused on individual predictor of avoidant decision n 81 compared with the control group individual in the experimental group avoided the advantageous c choice despite fewer gain the predictor analysis further clarified that avoidant decision were pronounced in highly trait anxious participant who exhibited higher fear response on the other hand finding also indicated a reduction in absolute avoidance across the task combined these finding demonstrate that fear conditioning can lead to avoidant decision making especially in vulnerable individual the resulting cost parallel impairment caused by behavioral avoidance such an emotional decision making style may be a link between aversive experience and the development of habitual pathological avoidance introducing reward for approach however may counteract avoidant decision,1.0
the aim of this study wa to identify the long term quality of life after severe burn injury in a prospective longitudinal design n 265 burn patient were examined 6 12 24 and 36 month after burn injury a multilevel approach wa used to measure stability and change in self reported health status besides injury related variable self report instrument included measure of quality of life psychological distress personality and specific burn outcome measure fitting of unconditional growth model indicated that there wa significant intra and inter individual variation in self reported physical and mental health short form 12 over the course of 3 year participant reported on average a slight improvement of physical quality of life physical health wa mainly predicted by mobility and level of burn severity variance in mental health status wa mainly predicted by gender mobility neuroticism level of depression and posttraumatic stress disorder ptsd related avoidance thus mobility i e simple ability seems a crucial variable for overall quality of life an early identification and treatment of patient with high level of depression and ptsd related avoidance may contribute to better mental health,1.0
objective very brief exposure to masked image of spider stimulus can facilitate approach behaviour towards spider in fearful subject we hypothesized that a similar effect might occur for fear of food in patient with anorexia nervosa an possibly offering a new treatment approach with advantage over other method of food exposure method patient with an n 60 were randomly assigned to one of three experimental condition and received a single session of exposure to either masked and very briefly presented food image clearly visible food image or masked non food image i e household item effect of the three exposure condition on fear of food and food avoidance were examined result contrary to our expectation very brief food cue exposure wa not superior to the control condition regarding fear of food and approach behaviour towards food immediately after the intervention and body mass index four week later conclusion this finding suggests important difference between fear of food in an and specific phobia such a fear of spider the absence of an effect reveals limitation of the very brief exposure method which might be better suited for evolutionarily relevant threat stimulus,0.0
to date no longitudinal study have evaluated the predictive value of the two factor of the dual control model sexual excitation se and sexual inhibition si for future sexual function the aim of the present study were to investigate the association between se si and sexual function and estimate their predictive value for future sexual function in a sample of woman overall 2 214 woman participated in a web based survey that assessed se si and sexual function a well a symptom of depression the one and two year follow up survey included 396 and 382 participant respectively correlational analysis and hierarchical regression analysis were conducted to analyze the relationship between predictor and outcome variable four factor of se arousability partner characteristic sexual power dynamic and setting and two factor of si concern about sexual function and arousal contingency a well a symptom of depression and partnership status were significant predictor of concurrent and future sexual function several subscales of se and si contributed to the prediction of future sexual function above and beyond prior sexual function level our study provides the first supportive evidence for the assumption of the dual control model that propensity for low se and high si influence future sexual function,1.0
the goal of this study wa to examine the effect of cognitive bias modification training for interpretation cbm i in socially anxious adolescent with mild intellectual disability mid a total of 69 socially anxious adolescent with mid were randomly assigned to either a positive or a neutral control cmb i training training included five session in a 3 week period and each session consisted of 40 training item adolescent in the positive training group showed a significant reduction in negative interpretation bias on the two interpretation bias task after training compared to adolescent in the control training group furthermore in contrast to the control training group adolescent in the positive training reported a significant reduction of their social anxiety symptom 10 week post training,1.0
elevated anxiety in obsessive compulsive disorder ocd ha been linked to cortico limbic hyperactivation whereas hyperarousal of the autonomous nerve system an ha inconsistently been found we investigate an functioning during symptom provocation with individually tailored ocd relevant picture in 14 unmedicated patient and 14 control and link it to activation in brain area involved in an regulation in addition to ocd trigger aversive and neutral control stimulus were included both group showed increased skin conductance and heart rate change to aversive control stimulus whereas only patient demonstrated augmented skin conductance response to ocd trigger overall an hyperarousal in patient relative to control wa found at trend level activity in limbic and paralimbic area in ocd patient wa increased to both generally aversive and ocd relevant stimulus whereas dorsolateral prefrontal cortex dlpfc hyperactivation covarying with cardiac response in patient but not in control wa present for disorder relevant trigger only despite the small study group these preliminary finding suggest an hyperactivity during ocd symptom provocation that could reflect arousal to the perceived threatening value of ocd trigger and might mediate elevated anxiety,0.0
emotion regulation er via cognitive reappraisal ha been shown to be superior to the use of expressive suppression regarding several aspect of mental well being however a cultural perspective suggests that the consequence of emotional suppression may be moderated by cultural value in order to examine whether this also applies to clinical sample we investigated healthy and depressed german woman and healthy and depressed turkish immigrant living in germany group were compared in term of frequency of er strategy cognitive reappraisal and expressive suppression and with which different aspect of mental well being the same are associated healthy turkish immigrant exhibited a greater er balance frequent use of suppression plus frequent use of reappraisal which wa associated with more positive outcome of expressive suppression in turkish than in german woman none of these difference were found in patient sample both of which showed a greater use of emotional suppression than cognitive reappraisal result suggest that the cultural moderation of the link between emotional suppression and well being is associated with a greater er balance in healthy turkish individual depressed turkish patient may not profit from suppression due to their more rigid use of it,0.0
background dialectical behaviour therapy for posttraumatic stress disorder dbt ptsd which is tailored to treat adult with ptsd and co occurring emotion regulation difficulty ha already demonstrated it efficacy acceptance and safety in an inpatient treatment setting it combine element of dbt with trauma focused cognitive behavioural intervention objective to investigate the feasibility acceptance and safety of dbt ptsd in an outpatient treatment setting by therapist who were novice to the treatment we treated 21 female patient suffering from ptsd following childhood sexual abuse csa plus difficulty in emotion regulation in an uncontrolled clinical trial method the clinician administered ptsd symptom scale cap the davidson trauma scale dts the borderline section of the international personality disorder examination ipde and the borderline symptom list bsl 23 were used a primary outcome for secondary outcome depression and dissociation were assessed assessment were administered at pretreatment post treatment and six week follow up result improvement wa significant for ptsd a well a for borderline personality symptomatology with large pretreatment to follow up effect size for completers based on the cap cohens d 1 30 dts d 1 50 ipde d 1 60 and bsl 23 d 1 20 conclusion the outcome suggests that outpatient dbt ptsd can safely be used to reduce ptsd symptom and comorbid psychopathology in adult who have experienced csa,1.0
rumination about body weight figure a well a food is common in patient with anorexia nervosa an and may be a maintenance factor of the disorder while rumination can generally be considered a a cognitive affective process food related rumination may be driven primarily by a physiological response to undernutrition in the current longitudinal study we integrate ecological momentary assessment of rumination and affect and a a biological marker of undernutrition plasma leptin level collected from 33 an patient at the very acute stage and again after short term weight restoration patient answered short questionnaire six time per day over two week analysis via hierarchical linear modelling confirmed that rumination is closely linked to affect in an before and after weight restoration rumination about food decreased during weight restoration and wa correlated with leptin level in contrast rumination about body weight figure wa not linked to leptin persisted after weight gain and showed stronger connection with affect this suggests that rumination about body weight figure seems to be a cognitive affective aspect of the disorder but food related rumination may need to be considered from a physiological perspective it is possible that food related ruminative thought reflect a physiological symptom induced by undernutrition similar to well described leptin associated change in physical activity,0.0
it is assumed that patient with psychosis have difficulty indicating clinical symptom accurately in self reported measure the present study investigated the ability of self rating scale to detect symptom of depression in patient with psychosis and aimed at identifying demographic clinical and neurocognitive factor that predict the discordance between self rating and observer rating inpatient and outpatient with psychosis n 118 were assessed for depression by applying two observer rating and two self rating scale we found reasonable correlation score between the rating by patient and observer range r 0 50 0 57 in half of the patient 49 2 the self rating corresponded well with the rating of clinician patient who rated their depressive symptom a le severe than the clinician demonstrated more negative symptom such a blunted affect and poor affective rapport patient who rated their depression symptom a being more severe were characterized by more self reported general psychopathology the concordance rate indicate that self rating of depression can be a valid additional tool in clinical assessment of patient with psychosis however clinician should be attentive to the fact that some patient might have a general tendency to over report symptom and that patient with negative symptom tend to be rated a more depressed in observer rating compared with self assessment,1.0
the number of academic student ha risen but there are difference between academic study and vocational training the fit of one s capacity to the demand is important for education success this study investigates what contributes to high school student perception of academic study a being highly attractive a total of 108 high school student prefinal class were asked for their last school grade school related anxiety self efficacy procrastination psychomental capacity according to mini icf app s and to which degree academic study were attractive for them a brief informatory description of either vocational training or academic study wa randomly given followed by again asking for the attractiveness perception of study especially high school student with higher achievement in social science who perceive themselves strong in self efficacy and low in procrastination tend to perceive academic study a even more attractive information about the alternative option vocational training doe not change the attractiveness perception,1.0
food craving fc peak are highly context dependent and variable accurate prediction of fc might help preventing disadvantageous eating behavior here we examine whether data from 2 week of ecological momentary assessment ema questionnaire on stress and emotion active ema aema alongside temporal feature and smartphone sensor data passive ema pema are able to predict fcs 2 5 h into the future in n 46 individual a logistic prediction approach with feature dimension reduction via best item scale that is cross validated weighted informative and transparent biscwit wa performed while overall prediction accuracy wa acceptable passive sensing data alone wa equally predictive to psychometric data the frequency of which single predictor were considered for a model wa rather balanced indicating that aema and pema model were fully idiosyncratic,1.0
this study explores the difference in child emotion regulation er and parenting between a heterogeneous clinical sample clins and a community sample coms we hypothesized that parent of the clins would report more dysfunctional child er and more dysfunctional parenting regarding the child s negative emotion than parent of the coms further we aimed to predict child er by parenting behavior parent er and mental health parent of child and adolescent aged 6 18 year seeking treatment at an outpatient clinic were compared to a matched sample of parent in a coms n 57 each group a predicted the child in the clinical group were reported to use le reappraisal and more suppression than coms child no difference wa found in dysfunctional emotion parenting between the group reappraisal in parent and supportive reaction to negative emotion predicted reappraisal in child no predictor wa found for child suppression child emotion regulation and parent psychopathology were not associated these result could suggest new element for prevention and intervention program with parent concerning their own emotion regulation and their reaction to negative emotion in child,0.0
health and well being have been related to macro level factor such a income income inequality or socioeconomic status with regard to the increasing burden of disease due to mental disorder worldwide the association between the macrosystem and mental distress should be further explored too in this context the subjective evaluation of the macrosystem might play an important role in the present exploratory study we assessed symptom of depression anxiety and stress a well a perceived wealth justice and freedom in population based survey in spain france germany poland russia sweden the united kingdom and the united state of america n approximately 1000 per country the swedish sample presented the lowest symptom rating of depression anxiety and stress and the highest self rated health the result also indicated that the subjective evaluation of the macrosystem matter in respect to mental distress the complete model including the control variable country gender age and education and perceived wealth justice and freedom predicted depression anxiety and stress symptom explained 8 of the variance of each symptom cluster the present result encourage research to consider the macrosystem and the subjective evaluation of macro level factor a a relevant component in biopsychosocial model of mental distress,1.0
the covid 19 pandemic greatly disrupted our daily life worldwide people were confronted with health financial and existential fear or trauma like experience recent study have identified an increase in stress anxiety and fear symptom in connection with the pandemic furthermore fear learning process are central mechanism in the development and maintenance of anxiety disorder patient commonly show impairment not only in fear learning but also in it generalization thus pandemic related anxiety may constitute a risk factor for both enhanced fear acquisition and generalization in a pre registered online study with a final sample of 220 healthy university student we investigated whether participant with higher covid 19 related anxiety covid anxiety show impaired fear learning and generalization for this purpose we used a differential fear conditioning paradigm with a traumatic film clip a the unconditioned stimulus u and collected u expectancy a the main measure of interest participant with high covid anxiety show a tendency toward poorer discrimination between the reinforced conditioned stimulus c and the unreinforced conditioned stimulus c during acquisition and significantly poorer discrimination pattern during generalization furthermore participant with high covid anxiety show greater general fear throughout the whole experiment our result show that the subjective effect of the covid 19 pandemic on psychological well being are associated with impairment in both fear learning and fear generalization a expected high covid anxiety lead to poorer performance in stimulus discrimination and greater level of fear which might contribute to a higher risk of anxiety disorder german clinical trial register drks00022761,1.0
empathy allows u to share emotion and encourages u to help others it is especially important in the context of parenting where child s wellbeing is dependent on their parent understanding and fulfilment of their need to date little is known about difference in empathy response of parent and non parent using stimulus depicting adult and child in pain this study focus on the interaction of motherhood and neural response in area associated with empathy mother showed higher activation to both adult and child in pain in the bilateral anterior insulae key region of empathy for pain additionally mother more strongly activated the inferior frontal superior temporal and the medial superior frontal gyrus difference between adult and child stimulus were only found in occipital area in both mother and non mother our result suggest a stronger neural response to others in pain in mother than non mother regardless of whether the person is a child or an adult this could indicate a possible influence of motherhood on overall neural response to others in pain rather than motherhood specifically shaping child related response alternatively stronger response to others in pain could increase the likelihood for woman to be in a relationship and subsequently to have a child,1.0
background major depressive disorder mdd ha a major impact on public health reduction of depression burden in general population is of greatest importance and might be achieved by implementation of depression prevention measure into routine care we evaluate an online prevention measure a part of a national project aiming to reduce depression in the occupational group of green profession method this two armed pragmatic rct n 360 evaluates the effectiveness of a tailored internet based intervention imi program compared to enhanced treatment a usual the imi program entailed access to one of six guided imis each focusing on different symptom area depressive mood with optional comorbid diabetes perceived stress insomnia panic and agoraphobia and harmful alcohol consumption eligible were entrepreneur spouse family member and pensioner in green profession with adequate insurance status and at least subthreshold depression phq 5 primary outcome wa depressive symptom severity qids sr16 at 9 week post treatment t1 various secondary outcome were assessed at t1 result a small effect of depression reduction d 0 28 95 ci 0 50 to 0 07 wa found at t1 favouring the imi program beta 0 22 95 ci 0 41 to 0 02 p 033 categorical analysis indicated a reduced risk of potential mdd with nntb 28 11 adherence to the imi program at t1 wa exceptionally low limitation result are limited to green profession and representativeness might be restricted by self selection of participant conclusion depression burden in green profession can be reduced by this online prevention measure yet short term effectiveness is restricted by low adherence rate trial registration german clinical trial registration drks00014000 registered 09 april 2018,0.0
objective while study mainly provide positive evidence for the efficacy of internet delivered cognitive behavioral therapy icbt for various persistent somatic symptom it remains largely unclear for whom these intervention work or not this exploratory analysis aimed to identify moderator for the outcome between icbt for somatic symptom distres and a waitlist control group wl in a vulnerable target group of emerging adult method based on data from a randomized controlled trial on 156 university student with varying degree of somatic symptom distress who were allocated to either an eight week therapist guided icbt isoma or to the wl we examined pretreatment demographic characteristic health related variable e g somatic symptom duration mental distress e g depression anxiety and cognitive emotional factor emotional reactivity somatosensory amplification a candidate moderator of the outcome somatic symptom distress assessed by the patient health questionnaire phq 15 from pre to posttreatment result somatosensory amplification assessed by the somatosensory amplification scale ssa moderated the outcome in favor of isoma b 0 17 se 0 08 p 0 031 i e higher pretreatment somatosensory amplification wa associated with better outcome in the active compared to the control intervention no significant moderation effect were found among demographic characteristic health related variable or mental distress conclusion our finding suggest that an internet delivered cbt for somatic symptom distress should be preferred over no active treatment particularly in individual with moderate to high level of somatosensory amplification which a a next step should be tested against further treatment and in clinical population trial registration german clinical trial register drks00014375,0.0
background and objective the aim of this study wa to test the effect of individual schema therapy st for patient with chronic depression method using a multiple baseline single case series design patient with chronic major depressive disorder n 25 first entered a 6 24 week baseline phase this phase functioned a a no treatment control condition then patient started a 12 week exploration phase during which symptom and underlying schema were explored this phase functioned a an attention control condition next patient received up to 65 session of individual st the beck depression inventory ii bdi ii and the quick inventory of depressive symptomatology qids were the primary outcome measure the bdi ii wa assessed once a week during all phase of the study resulting in 100 repeated assessment per participant on average mixed regression analysis wa used to contrast change in symptom during the intervention with change in symptom during the baseline and exploration control phase result when compared to the no treatment control period the intervention had a significant large effect on depressive symptom cohen s d bdi ii 1 30 cohen s d qids 1 22 effect on secondary continuous outcome were moderate to large limitation the small sample size and lack of a control group conclusion these finding provide evidence that st might be an effective treatment for patient with chronic depression,1.0
abstract work overload is highly related to mental health issue online social medium are often used to escape the feeling of overload in the current study 291 employee from various job sector completed an online survey related to work overload addictive social medium use smu and mental health i e depression symptom life satisfaction work overload wa significantly positively associated with addictive smu r 0 209 p lt 0 001 and depression symptom r 0 190 p lt 0 001 the relationship between work overload and life satisfaction wa significantly negative r 0 175 p lt 0 001 moreover addictive smu significantly mediated the association between work overload and depression symptom total effect p 0 002 direct effect p 0 052 and the association between work overload and life satisfaction total effect p 0 006 direct effect p 0 064 the present result reveals that high work overload could foster addictive smu that could impact employee mental health therefore the attention of employee and employer should be attracted to the potential negative consequence of intensive smu the integration of measure such a a temporary social medium detox and enhanced physical activity in the policy of various organization could be an important step to protect employee mental health and to maintain their productivity,1.0
the study investigated the effect of unintentional learning of semantically unrelated word pair on event related brain potential two experiment were conducted in whose acquisition phase participant listened to five pair of semantically unrelated word each pair being repeated twenty time in the test phase of experiment 1 these old pair were presented mixed with new pair containing other word in the test phase of experiment 2 a third condition wa added in which the first word in a pair wa one of the word presented during acquisition but the second word wa new in both experiment the second word in new word pair elicited an n400 and a late 550 1000 m frontal positivity the amplitude of the n400 to new second word in experiment 2 wa significantly larger when the first word in the pair wa an old previously learnt word a compared with the condition in which both first and second word were new the result indicate that in addition to a repetition effect unintentional learning of word pair result in building new association between previously unrelated word,1.0
this article introduces the freely available bochum emotional stimulus set besst which contains picture of body and face depicting either a neutral expression or one of the six basic emotion happiness sadness fear anger disgust and surprise presented from two different perspective 0 degree frontal view v camera averted by 45 degree to the left the set comprises 565 frontal view and 564 averted view picture of real life body with masked facial expression and 560 frontal and 560 averted view face which were synthetically created using the facegen 3 5 modeller all stimulus were validated in term of categorization accuracy and the perceived naturalness of the expression additionally each facial stimulus wa morphed into three age version 20 40 60 year the result show high recognition of the intended facial expression even under speeded forced choice condition a corresponds to common experimental setting the average naturalness rating for the stimulus range between medium and high,1.0
strong evidence link the 5 httlpr genotype to the modulation of amygdala reactivity during fear conditioning which is considered to convey the increased vulnerability for anxiety disorder in s allele carrier in addition to amygdala reactivity the 5 httlpr ha been shown to be related to alteration in structural and effective connectivity the aim of this study wa to investigate the effect of 5 httlpr genotype on amygdala reactivity and effective connectivity during fear conditioning a well a structural connectivity a measured by diffusion tensor imaging dti to integrate different classification strategy we used the bi allelic s allele v l l allele group a well a the tri allelic low functioning v high functioning classification approach s allele carrier showed exaggerated amygdala reactivity and elevated amygdala insula coupling during fear conditioning c c compared with the l l allele group in addition dti analysis showed increased fractional anisotropy value in s allele carrier within the uncinate fasciculus using the tri allelic classification approach increased amygdala reactivity and amygdala insula coupling were observed in the low functioning compared with the high functioning group no significant difference between the two group were found in structural connectivity the present result add to the current debate on the influence of the 5 httlpr on brain functioning these difference between s allele and l l allele carrier may contribute to altered vulnerability for psychiatric disorder,0.0
patient with attention deficit hyperactivity disorder adhd experience interpersonal difficulty potentially linked to impaired social cognition we aimed to investigate social problem solving strategy in adult with adhd nineteen patient with adhd and 20 healthy control were assessed with a scenario based battery gauging the ability to understand other people s mental state to recognize interpersonal conflict and to generate and identify optimal i e both socially sensitive and practically effective solution to these conflict furthermore measure of socioemotional and executive functioning were administered patient and control performed on a similar level with respect to theory of mind the generation of the best solution to problematic social situation and the selection of the optimal solution out of alternative however in a fluency task patient generated fewer optimal solution while the number of only socially sensitive only practically effective or irrelevant solution wa comparable in both group the overall ability to freely generate problem solution wa not linked to executive functioning or trait empathy but better generation ability were related to lower social interaction anxiety in the patient only this suggests impaired generation fluency of optimal interpersonal conflict solution in patient with adhd which might contribute to higher level of anxiety in social interaction,0.0
proceeding from a biophysical network model the present study hypothesized that glutamatergic neurotransmission across the nmda receptor nmdar play a key role in visual perception and it modulation by acute stress to investigate these hypothesis behavioral and electroencephalographic eeg indicator of partial report task processing were assessed in twenty four healthy young men who randomly received a non competitive nmdar antagonist 0 8 mg kg dextromethorphan dxm or a placebo and concurrently accomplished a stress induction mast or control protocol in three consecutive session saliva sample served to quantify cortisol response to the mast whereas a passive auditory oddball paradigm wa implemented to verify the impact of dxm on the eeg derived mismatch negativity component mmn dxm administration significantly increased mmn amplitude but not salivary cortisol concentration by contrast concurrent mast exposure significantly reduced mmn latency but also increased cortisol concentration with regard to eeg indicator dxm administration reduced visually evoked 30hz to 50hz and induced occipital gamma band activity 70hz to 100hz which wa partly compensated by additional mast exposure however neither the intervention nor eeg activity were significantly associated with behavioral partial report sensitivity in summary the present data suggest that glutamatergic neurotransmission across the nmdar is only one among many determinant of intact visual perception accordingly therapeutic dos of dxm and their inhibitory modulation by stress probably yield more pronounced electroencephalographic a compared with behavioural effect,0.0
this study aimed to evaluate four main prediction of the interpersonal psychological theory of suicide ipts the importance of perceived burdensomeness pb thwarted belongingness tb hopelessness h and capability for suicide c for passive active suicide ideation suicide intent and suicide attempt n 308 psychiatric inpatient admitted due to severe suicidality 53 6 female n 165 age m 36 82 sd 14 30 range 18 81 completed self report measure of tb pb h c and suicide ideation a well a interview on suicide intent and suicide attempt tb and pb were associated with passive active suicidal ideation whereas the three way interaction pb tb and h wa not associated with active suicide ideation fearlessness about death in conjunction with active suicidal ideation wa not associated with suicide intent and the interaction of pb tb and c wa neither predictive of recent suicide attempt status nor lifetime number of suicide attempt given the cross sectional nature of the data conclusion on causality should be handled carefully the result challenge the theoretical validity of the ipts and it clinical utility at least within the methodological limitation of the current study yet finding underscore the importance of pb in understanding suicidality,0.0
abstract background only recently ha interoception been discussed a a common risk factor for psychopathology recent approach distinguish between the ability to accurately perceive interoceptive accuracy and the propensity to attend interoceptive attention to internal signal objective to examine the latent structure of self reported interoceptive accuracy and attention and their relationship to psychopathology method we used a confirmatory factor analysis to clarify the latent structure of interoceptive accuracy and attention structural equation modeling wa utilized to determine relationship between both ability with internalizing and somatoform symptomatology according to the hitop model kotov et al 2017 data from n 619 person from the german general population were analyzed result interoceptive attention showed significant positive relationship with all psychopathological trait r 221 to r 377 whereas interoceptive accuracy wa negatively associated with internalizing symptomatology r 106 conclusion the present finding indicate that personal belief about interoceptive ability have different influence on psychopathological development,1.0
achieving social functioning and achieving social competence are two main objective of psychosocial intervention for people suffering from schizophrenia the present preliminary study present a novel approach of social skill training sst based on the proposal of kopelowicz et al kopelowicz a liberman r p and zarate r 2006 schizophr bull 32 1 s12 23 that link the treatment to seven specific target behaviour social perception social information processing responding and sending skill affiliative skill interactional skill and behaviour governed by social norm thirty one stabilised outpatient were randomly assigned to one of two group sst n 13 or treatment a usual n 18 tau case management medication adherence psychotherapy leisure engagement and family support and were assessed at baseline in cognitive performance clinical symptomatology social cognition and psychosocial functioning these outcome were evaluated across post treatment and at the 6 month follow up appointment sst subject showed improvement in psychopathology social discomfort social cognition self regulation statement during interaction social withdrawal interpersonal communication and quality of life compared with the tau group at the 6 month follow up result were maintained for negative symptom social discomfort and some functioning outcome neuropsychological variable were also examined a mediator of benefit from skill training result support the efficacy of the brief sst for outpatient with schizophrenia and show the need to implement empirically supported intervention in mental health service to enhance patient social functioning and quality of life,1.0
background approximately half of all asylum seeker suffer from trauma related disorder requiring treatment among them posttraumatic stress disorder ptsd depression anxiety and somatic symptom there is a lack of easily accessible low threshold treatment taking the cultural background into account culturally adapted cbt ca cbt is a well evaluated transdiagnostic group intervention for refugee using psychoeducation meditation and yoga like exercise objective an uncontrolled pilot study with male farsi speaking refugee from afghanistan and iran wa conducted to investigate feasibility with this ethnic group a group for which no previous cbt trial have been reported method the participant were nine farsi speaking male refugee with m i n i dsm iv diagnosis comprising ptsd major depressive disorder and anxiety disorder treatment component were adapted to the specific cultural framework of perception of symptom cause idea of healing and local therapeutic process before and after 12 week of treatment the primary outcome wa assessed using the general health questionnaire ghq 28 secondary outcome measure were the posttraumatic checklist patient health questionnaire somatic symptom scale world health organization quality of life questionnaire whoqol bref affective style questionnaire asq and emotion regulation scale er result seven participant completed treatment in the completer analysis improvement were found on almost all questionnaire large effect size were seen for the ghq 28 d 2 0 whoqol bref scale d 1 0 2 3 asq tolerating subscale d 2 2 and er d 1 7 with respect to feasibility cultural adaptation seemed to be a crucial mean to promote effectiveness conclusion ca cbt may reduce general psychopathological distress and improve quality of life improvement in emotion regulation strategy may mediate treatment effect more support should be provided to enhance coping with the uncertainty of asylum status and stressful housing condition ca cbt appears to be a promising transdiagnostic treatment serving a an initial low threshold therapy in a stepped care approach,1.0
reinterpretation and distancing are two cognitive reappraisal tactic used to regulate one s emotion in response to emotion eliciting stimulus or situation relatively le is known about their differential lasting effect on emotional responding and related neural correlate this functional magnetic resonance imaging study investigated 85 healthy female participating in a 2 day cognitive emotion regulation experiment on the first day participant were instructed to passively look at reinterpret or distance from repeatedly presented aversive picture one week later they were re exposed to the same stimulus without regulation instruction in order to ass lasting effect the main outcome measure comprised rating of negative feeling and blood oxygen level dependent response lasting effect for reinterpretation compared with looking at aversive picture during passive re exposure 1 week later were reflected in stronger activation of the left amygdala the ventromedial prefrontal cortex vmpfc and reduced negative feeling neither distancing compared with looking at aversive picture nor reinterpretation compared with distancing did result in significant effect during re exposure these finding indicate that reinterpretation lead to reduced negative feeling 1 week later which might be mediated by inhibitory vmpfc activation or stronger positive emotion during re exposure however the missing difference compared with distancing question the specificity of the result and the mechanism underlying these two cognitive reappraisal tactic,0.0
a tendency to overestimate threat ha been shown in individual with ocd we tested the hypothesis that this bias in judgment is related to difficulty in learning probabilistic association between event thirty participant with ocd and 30 matched healthy control completed a learning experiment involving 2 variant of a probabilistic classification learning task in the neutral weather prediction task rainy and sunny weather had to be predicted in the emotional task danger of an epidemic from virus infection had to be predicted epidemic prediction task participant with ocd were a able a control to improve their prediction of neutral event across learning trial but scored significantly below healthy control on the epidemic prediction task lower performance on the emotional task variant wa significantly related to a heightened tendency to overestimate threat biased information processing in ocd might thus hamper corrective experience regarding the probability of threatening event,1.0
with the increasing availability and importance of data the human visual system serf a a critical tool for analysis of pattern trend and relation among those data building on recent translational visual search work in domain like baggage screening e g mitroff et al 2015 and radiology e g wolfe 2016 we explored how different way of representing data value can lead to efficient or inefficient visual processing of the relation between the value in a data pair we asked participant to find a particular relation among the opposite relation e g small large value pair among large small under a variety of common and manipulated data encoding method bullet graph one value a a bar the other a a threshold dash through the bar line graph connected dash graph area graph dash graph line placed where the top of bar in a bar graph would be adjacent bar and separated bar display were divided into quadrant containing 1 5 data pair each for a total set size of 4 20 item participant were asked to quickly indicate which quadrant contained the target data pair the choice of data depiction led to enormous difference in processing efficiency for relation between value ranked fast to slow in the order listed above from flat search slope line graph medium search slope of 69 m pair dash graph and severely steep search slope of 115 m pair separated bar graph one of the most ubiquitous encoding type visual search for relation can be strikingly serial but performance can improve substantially with small change to display exploring visual search and relation processing in the context of data visualization display may provide a rich case study for both basic research on the mechanism of search but also concrete guideline for the student and scientist who use vision to process and convey pattern in data meeting abstract presented at v 2017,1.0
