text,label
"Face masks are now worn frequently to reduce the spreading of the SARS-CoV-2 virus. Their health benefits are undisputable, but covering the lower half of one's face also makes it harder for others to recognize facial expressions of emotions. Three experiments were conducted to determine how strongly the recognition of different facial expressions is impaired by masks, and which emotions are confused with each other. In each experiment, participants had to recognize facial expressions of happiness, sadness, anger, surprise, fear, and disgust, as well as a neutral expression, displayed by male and female actors of the Radboud Faces Database. On half of the 168 trials, the lower part of the face was covered by a face mask. In all experiments, facial emotion recognition (FER) was about 20% worse for masked faces than for unmasked ones (68% correct vs. 88%). The impairment was largest for disgust, followed by fear, surprise, sadness, and happiness. It was not significant for anger and the neutral expression. As predicted, participants frequently confused emotions that share activation of the visible muscles in the upper half of the face. In addition, they displayed response biases in these confusions: They frequently misinterpreted disgust as anger, fear as surprise, and sadness as neutral, whereas the opposite confusions were less frequent. We conclude that face masks do indeed cause a marked impairment of FER and that a person perceived as angry, surprised, or neutral may actually be disgusted, fearful, or sad, respectively. This may lead to misunderstandings, confusions, and inadequate reactions by the perceivers.",0.0
"BACKGROUND: The long-term course of symptoms in patients with mild-to-moderate depression is not well understood. A 12-month-follow-up analysis was performed on those participants from a randomized controlled 10-week trial (RCT, MIND-study), who had received either treatment with an antidepressant (sertraline) or a psychotherapeutic intervention (group cognitive-behavioral therapy (CBT)). METHODS: The longitudinal interval follow-up evaluation (LIFE) was applied to 77 patients with mild-to moderate depression. The primary outcome was the number of weeks in the one-year follow-up period spent completely recovered from all depressive symptoms. Functional outcome was measured with the Global Assessment of Functioning (GAF) scale. Further outcomes were relapse and remission rates based on weekly psychiatric rating scales (PSR) and the number of weeks in the follow-up period during which patients had a depressive disorder or subthreshold symptoms of depression. RESULTS: Patients with acute treatment (10 weeks) with SSRI and those with acute treatment with CBT (also 10 weeks) did not differ significantly concerning the number of weeks in the follow-up period in which they were completely recovered (primary outcome) (SSRI: 31.6 weeks (standard deviation (SD): 23.7), CBT: 27.8 weeks (SD: 24.3)). Sertraline was superior to CBT regarding GAF scores by trend (p = 0.06). LIMITATIONS: The generalizability of the findings is limited by the moderate sample size and missing values (LIFE). CONCLUSIONS: Sertraline and group CBT have similar anti-depressive effects in the long-term course of mild-to-moderate depression. Regarding long-term global functioning, sertraline seems to be slightly superior to CBT.",0.0
"Previous studies associated psychopathy in adults with deficits in empathy but these studies did not directly compare cognitive and emotional facets of empathy. The present study sought to establish whether psychopathy is associated with impairments in emotional empathy among adult offenders. Participants were 90 male offenders scoring low (n = 29), medium (n = 33) or high (n = 28) on the Psychopathy Checklist-Revised (PCL-R) and n = 28 male noncriminal controls. Empathy functioning was assessed through self-report and computerized decision tasks, differentiating between perspective-taking (cognitive empathy) and compassion (emotional empathy). Against expectations, level of psychopathy among the offenders was not associated with either emotional or cognitive empathy. Offenders however had lower scores for both cognitive and emotional components of empathy functioning than controls. Both facets of empathy showed small but significant positive correlations with education level and social desirability. The methods employed to assess differences in empathy functioning may not be sensitive enough to assess differences in forensic samples.",0.0
"Previous studies investigating family accommodation (FA) in pediatric anxiety disorders have primarily relied on mothers' reports, while data on FA by fathers remains scarce. We examined the frequency and correlates of fathers' FA of anxious children and compared fathers' and mothers' reports of FA. Participants were 69 parents of treatment-seeking children and adolescents with a primary anxiety disorder. FA was highly prevalent amongst fathers, with the majority of fathers participating in symptom-related behaviors and modifying family routines due to child anxiety. Fathers' accommodation levels were significantly correlated with fathers' reports of child internalizing symptoms, child externalizing symptoms, and fathers' own anxiety symptoms. Fathers' and mothers' reports of FA were moderately correlated, whereas their reports of their respective distress related to the need to accommodate were only weakly correlated. Fathers reported a significantly lower frequency of FA than did mothers. These findings highlight the importance of obtaining reports from both fathers and mothers when assessing FA. Results are particularly relevant to family-focused and parent-based interventions designed to address and reduce FA amongst parents of clinically anxious children.",1.0
"BACKGROUND AND OBJECTIVES: Disturbed body perception is a common characteristic of patients with posttraumatic stress disorder (PTSD) after childhood sexual abuse (CSA). We examined the extent to which biased information processing of body related stimuli was related to CSA. METHODS: Patients with PTSD after CSA (PTSD group; n = 61) were compared to healthy controls (HC group; n = 30). The PTSD group was subdivided into patients with comorbid Borderline Personality Disorder (BPD; PTSD+ group) and patients without BPD (PTSD-group). We used an emotional Stroop task (EST) with body-related words to assess biased information processing. RESULTS: Only patients in the PTSD+ group but not in the PTSD-group showed a significantly stronger attentional bias to body related words compared to the HC group (p = .009). LIMITATIONS: Recruitment in in-patient setting might have led to a non-representative sample of PTSD patients. The PTSD patients were not characterized regarding anything other than the mentioned mental disorders. Potentially, the body related words may have been associated with offenders' body areas, but not with the patients. CONCLUSION: We found that patients with PTSD and comorbid BPD had a stronger attentional bias towards body related stimuli in comparison to other groups. This suggests that the observed attentional bias is a product of CSA combined with the emotion regulation difficulties characteristic of BPD. Future studies should test whether directly targeting body-related abnormalities in information processing can improve existing treatments for patients with CSA and BPD.",0.0
"BACKGROUND: Although preventive interventions for eating disorders in general have shown promise, interventions specifically targeting individuals at risk for anorexia nervosa (AN) are lacking. OBJECTIVE: The aim of this study was to determine the efficacy of a guided, indicated web-based prevention program for women at risk for AN. METHODS: We conducted a randomized controlled efficacy trial for women at risk for AN. Assessments were carried out at baseline (before the intervention), after the intervention (10 weeks after baseline), and at 6- and 12-month follow-ups (FUs). A total of 168 women with low body weight (17.5 kg/m(2)</=BMI</=19 kg/m(2)) and high weight concerns or with normal body weight (19 kg/m(2)<BMI</=25 kg/m(2)), high weight concerns, and high restrained eating were recruited from 3 German universities as well as on the web and randomized to Student Bodies-AN (SB-AN; intervention group [IG]) or a wait-list control group (CG). The exclusion criteria were current Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition-based full-syndrome eating disorders and serious medical or mental problems. The interventions were a cognitive-behavioral guided web-based prevention program (SB-AN) over 10 weeks (IG) and a wait-list CG. The primary outcomes were clinically significant changes in disordered eating attitudes and behaviors and change in BMI at 12-month FU in the group of participants who were underweight. The secondary outcomes were new onset of eating disorders, symptoms of disordered eating, and associated psychopathology. RESULTS: Data were available for 81.5% (137/168) of the women after the intervention and for 69% (116/168) of the women at 12-month FU. At 12-month FU, the IG participants showed larger decreases in Eating Disorder Examination total scores (38/48, 79% vs 33/58, 57%) than the CG participants and the IG participants who were underweight also showed larger clinically relevant increases in BMI (15/31, 49% vs 10/32, 32%) than the CG participants, but these differences were not significant. In addition, after the intervention and at 12-month FU, we found a significant increase in continuously measured BMI for the participants who were underweight and significant improvements in disordered eating attitudes and behaviors (eg, restrained eating as well as weight and shape concerns). At all time points, the rates of new-onset eating disorder cases were (nonsignificantly) lower in the IG than in the CG and the reductions in Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition-based eating disorder syndromes were (nonsignificantly) higher in the IG than in the CG. CONCLUSIONS: SB-AN is the first preventive intervention shown to significantly reduce specific risk factors for, and symptoms of, AN and shows promise for reducing full-syndrome AN onset. TRIAL REGISTRATION: ISRCTN Registry ISRCTN70380261; https://www.isrctn.com/ISRCTN70380261.",0.0
"PURPOSE: The aim of this study was to examine the effectiveness of a combined cognitive-behavioral therapy for insomnia (CBT-I) and hypnotherapy for insomnia (HT-I) program for insomnia patients with or without additional depression regarding depressive symptoms and various sleep parameters. PATIENTS AND METHODS: A sample of 63 patients suffering from insomnia received a six-session sleep intervention, which combined cognitive-behavioral and hypnotherapeutical elements. Due to violating exclusion criteria, data of 37 patients were analyzed. Ten patients had insomnia comorbid with depression, whereas 27 patients had insomnia only. Sleep diaries were implemented to measure various sleep parameters, whereas depressive symptomatology was assessed with the anxiety and depression scale and Symptom-Checklist-90-R at baseline, before and after the intervention, as well as at 3-months follow-up. RESULTS: Depressive symptoms decreased from pre to post measurement and follow-up for patients with insomnia comorbid with depression, whereas scores of patients with only insomnia remained relatively on a low level. Both groups showed a significant increase of sleep efficiency and a significant decrease of the duration of wake after sleep onset. However, only patients with insomnia and depression revealed a significant reduction of sleep-onset latency and a higher level of regeneration. Nondepressive insomniacs, on the other hand, showed a significant increase of performance from post measurement to follow-up. For both groups, no change over time was found for number of wake after sleep onset, total sleep time, mood in the morning and evening. CONCLUSION: Combining CBT-I and HT-I is effective in reducing depressive symptoms and improving sleep. Therefore, nonresponders to other forms of therapy, eg, pharmacological, interpersonal, or cognitive-behavioral therapy, might benefit from the combined CBT-I/HT-I intervention.",0.0
"Trauma survivors with post-traumatic stress disorder (PTSD) frequently experience intrusive trauma memories associated with a feeling of ""nowness"". Information-processing models of PTSD ascribe these symptoms to an insufficient integration of memories with their spatio-temporal context in the past, turning them into powerful stressors. Here, we tested the idea that automatic associations of trauma reminders with the present or the past predict intrusive memories. We instructed 96 healthy participants to view two different traumatic films. Participants then underwent a computerized training that established implicit contingencies between film reminder pictures with the verbal responses ""now"" or ""past"" to increase and reduce intrusions, respectively. The training successfully altered implicit spatio-temporal associations for film reminder stimuli on a subsequent Implicit Association Test (IAT). There were no additional transfer effects for tense usage during a free recall task after one week and for the development of intrusion symptoms (one-week diary, retrospective questionnaire). However, participants who associated one film more strongly with the present and the other with the past consistently reported relatively more intrusive memories related to the former film. Thus, our results lend support to information processing models of PTSD and warrant further investigation of the causal role of implicit associations with spatio-temporal information.",0.0
"BACKGROUND: Individuals with posttraumatic stress disorder (PTSD) often report intrusive memories that appear to lack the appropriate spatio-temporal context. OBJECTIVE: We examined whether focusing on the spatio-temporal context of aversive autobiographical memories reduces negative emotions, appraisals, and re-experiencing symptoms. METHODS: We recruited 109 healthy adults and had them rate emotionality, vividness, and re-experiencing of an aversive autobiographical memory. Furthermore, we assessed automatic associations of idiosyncratic memory triggers with the concepts 'past' vs. 'now', and self-reported sense of memory closure and distancing. To manipulate spatio-temporal memory (re-)organization, the experimental group (n = 53) performed a lifeline exercise in virtual reality (VR), where participants symbolically placed memory triggers along a path representing their own personal life story. The control group (n = 56) completed a non-personalized VR task. RESULTS: We found a marked decrease in negative emotions, negative appraisals, and re-experiencing in the following week, but on average, the lifeline exercise was not superior to the control condition. However, those in the lifeline group with stronger trigger-past associations subsequently exhibited a more pronounced reduction in re-experiencing. Also, participants with a higher subjective sense of memory distancing reported less re-experiencing. CONCLUSIONS: The findings lend tentative support for theoretical assumptions about PTSD, but the potential causal role of automatic associations with spatio-temporal information remains to be clarified.",0.0
"Emergency medical service (EMS) personnel frequently encounter emotionally stressful or even traumatic incidents in their line of duty. In this study, a checklist of emotionally stressful events for the German EMS was introduced. A mixed-method approach was used to identify mission events that were critical for the development of mental and physical stress symptoms. Data were collected in a cross-sectional sample of 102 EMS employees. A quantitative content analysis of the participants' worst experiences on duty indicated, traumatic missions to be a concatenation of two to five emotionally stressful events. Rescue missions were experienced as traumatic if (i) EMS personnel became victims of attacks or threats; (ii) certain circumstances caused them to give up their professional detachment from patients; (iii) EMS personnel perceived the overall mission as exceptionally tragic. In subsequent correlation analyses, the corresponding checklist items showed consistent positive associations with the post-traumatic, depressive and physical stress symptoms among the study cohort. Within the exploratory regressions, the sum score of critical on-duty exposures contributed incrementally to the prediction of mental and physical stress symptoms when non-work-related trauma exposure and perceived social support were also considered. Findings point toward the importance of considering the cumulative burden of critical incidents for the long-term health of EMS personnel. Future research is needed to investigate, how on-duty trauma affects the social support EMS personnel received from their work and personal relationships.",1.0
"Police officers are exposed to a high amount of work effort in their everyday employment. This increases their risk of developing emotional exhaustion, the key symptom of the burnout syndrome. Previous research suggests that leadership climate is important for employees’ health and thus might be protective against emotional exhaustion. This study investigated whether a positive leadership climate prevents emotional exhaustion and buffers the negative impact of work effort in police officers. Data from a cross-sectional health survey in a German police department ( N = 570) were used to test the assumptions. Results of the hierarchical linear regression analysis showed that high work effort was correlated with high levels of emotional exhaustion and positive leadership climate was associated with low levels of emotional exhaustion. Furthermore, both predictor variables interacted, indicating a buffer effect of a positive leadership climate under stressful working conditions. This is the first study to show both direct and indirect protective effects of a positive leadership climate in police officers. In police work, stressful working conditions such as high work effort are hard to avoid. Thus, it is crucial to promote preventive factors such as a positive leadership climate to protect police officers’ health. Suggestions of how police supervisors and departments might establish a positive leadership climate are presented.",1.0
"Functional imaging data in adult patients with anorexia nervosa (AN) support a dysfunctional signal in the ventral striatum as neural signature of AN. In the present study, development of this signal was investigated with the prediction that a characteristic pattern of ventral-striatal signalling will be shown in response to cues associated with food restriction that reflects the evolvement of starvation dependence over time. The signal was assessed in adolescent patients with AN, whose duration of illness was about five times shorter relative to the adult sample. During functional magnetic resonance imaging subjects were required to estimate weights of body images (underweight, normal weight, overweight) and to process each stimulus in a self-referring way. Relative to age-matched, young healthy controls, underweight stimuli were already associated with greater activity of the ventral striatum, and processing of normal-weight stimuli elicited already reduced signalling. Subjective preferences showed exactly the same pattern of results. Relative to adult AN, the present data reveal a developing dysfunctional signal that, if untreated, will essentially contribute to the maintenance of AN. We discuss putative mechanisms that may play a crucial role in the development of AN, and also deduce new hypotheses about the involvement of the midbrain dopamine system, of which illness-related alterations may contribute to the development of AN.",1.0
"Cognitive behaviour therapy, especially exposure and response prevention (ERP) is the treatment of choice for obsessive-compulsive disorder (OCD). However, a substantial number of patients refuse this method or fail to benefit enough. Metacognitive therapy (MCT) claims to successfully treat OCD without prolonged exposures. However, only case series and small, mostly uncontrolled trials have been published so far. The efficacy and feasibility of MCT for OCD compared to ERP were investigated in a pilot randomized trial. Thirty-seven outpatients with OCD according to DSM-IV criteria were randomly allocated to individual, weekly 14-sessions of therapy with either MCT or ERP. Analyses focused on treatment efficacy at post-treatment and 3-months follow-up, treatment fidelity and credibility. Participants showed a significant reduction in OCD symptoms in both treatment conditions and with no differences between MCT and ERP. Participants in the MCT condition required less face-to-face time with a therapist than those in the ERP condition. MCT and ERP were both effective with large effect sizes. There was no evidence that the two treatments lead to statistically different outcomes. Larger controlled trials are justified.",0.0
"Abstract. In five studies, we evaluated the psychometric properties of a revised German version of the State Self-Esteem Scale (SSES; Heatherton &amp; Polivy, 1991 ). In Study 1, the results of a confirmatory factor analysis on the original scale revealed poor model fit and poor construct validity in a student sample that resembled those in the literature; thus, a revised 15-item version was developed (i.e., the SSES-R) and thoroughly validated. Study 2 showed a valid three-factor structure (Performance, Social, and Appearance) and good internal consistency of the SSES-R. Correlations between subscales of trait and state SE empirically supported the scale’s construct validity. Temporal stability and intrapersonal sensitivity of the scale to naturally occurring events were investigated in Study 3. Intrapersonal sensitivity of the scale to experimentally induced changes in state SE was uncovered in Study 4 via social feedback (acceptance vs. rejection) and performance feedback (positive vs. negative). In Study 5, the scale’s interpersonal sensitivity was confirmed by comparing depressed and healthy individuals. Finally, the usefulness of the SSES-R was demonstrated by assessing SE instability as calculated from repeated measures of state SE.",0.0
"Although the link between androgens and depression is well established in adults, the effects of cofactors on this association are less clearly understood, particularly in youth. Epidemiological cohort study of adolescents in Dresden, Germany. Analyses comprised data of 985 individuals assessed at baseline and of 512 individuals at 1-year follow-up. We investigated multivariable regression models for cross-sectional and longitudinal associations of hair testosterone, dehydroepiandrosterone (DHEA), and their cortisol ratios with 12-month diagnoses of major depressive disorder (MDD) and MDD without any anxiety disorder assessed with standardized diagnostic interview (DIA-X-5), and with dimensional depression scores (PHQ-9, PROMIS), separately for males and females. The potential moderating effect of social support was determined. Cross-sectional analyses yielded inverse associations of testosterone and DHEA with MDD and MDD without any anxiety disorders in males. In cross-sectional and longitudinal analyses, baseline ratio cortisol/DHEA was significantly, inversely associated to PROMIS-depression in males. Only cross-sectional associations for ratio cortisol/DHEA and PROMIS-depression remained significant after Bonferroni-Holm correction. No robust associations were observed in female participants. Social support exerted no consistent moderating effect on the investigated association. The present observational cohort study showed no consistent association of hair androgen concentrations with depressive disorders in adolescents. However, findings provide some support for the association between the cortisol/DHEA ratio and depression in males. Longitudinal research designs in large samples are needed to understand the interplay between androgens, depression, and developmental and social factors in youth.",0.0
"Abstract. Background: Chronically stressed people often suffer from anxiety and depressive mood. Hypnosis is a technique that can induce a relaxation response and reduce negative stress symptoms. Objective: This explorative study investigated the impact of a single relaxation hypnosis session on stress-related psychological symptoms. Method: 47 suggestible, stressed individuals (87 % female) were randomized to a hypnosis group ( n = 23, 20-minute hypnosis) or a control group ( n = 24, 20-minute scientific documentary). Before and after the intervention, we assessed perceived stress, negative affect, anxiety, and depressive mood. Results: After the hypnosis intervention, depressive mood ( d = 0.36) and state anxiety ( d = 1.00) decreased, while negative affect remained stable ( d = 0.04). Perceived stress was reduced in both groups. Conclusion: A single relaxation hypnosis session decreased stress-related symptoms in chronically stressed individuals. Our results substantiated the stress-alleviating effects of hypnosis.",0.0
"• Daily stress positively predicts addictive social media use (SMU) three months later during Covid-19 lockdown. • Online social support mediates the link between daily stress and addictive SMU. • Physical activity moderates the link between online social support and addictive SMU. • Physical activity before Covid-19 outbreak can contribute to less addictive SMU during the pandemic. People who experience high levels of daily stress often resort to intensive social media use (SMU). In the short-term, this can contribute to relief and positive emotions. However, in the longer-term, intensive online activity can foster addictive tendencies. The present longitudinal study investigated the association between daily stress and addictive SMU. Data were assessed in a sample of 211 social media users ( M age ( SD age ) = 22.50 (5.00)) from Germany via online surveys at two measurement time points in winter 2020 (baseline, BL), and three months later in spring 2020 during the first Covid-19 lockdown (follow-up, FU). In moderated mediation analyses, the positive relationship between daily stress (BL) and addictive SMU (BL) and (FU) was significantly mediated by the level of perceived online social support (BL). Physical activity (BL) (e.g., jogging and cycling) significantly moderated the relationship between online social support (BL) and addictive SMU (BL) and (FU). Specifically, the association between both variables was significant for medium and low frequency of physical activity, but not for high frequency. The mostly female and relatively young sample composition limits the generalizability of the present findings. No experimental manipulation of the potential predictors of addictive SMU was introduced limiting the causal interpretation of the current results. The current findings disclose mechanisms that could reduce the risk of addictive SMU. Specifically, a conscious increase of physical activity could prevent the transformation of positive emotions evoked by the perception of online social support into addictive tendencies.",0.0
"Facial expressions provide insight into a person's emotional experience. To automatically decode these expressions has been made possible by tremendous progress in the field of computer vision. Researchers are now able to decode emotional facial expressions with impressive accuracy in standardized images of prototypical basic emotions. We tested the sensitivity of a well-established automatic facial coding software program to detect spontaneous emotional reactions in individuals responding to emotional pictures. We compared automatically generated scores for valence and arousal of the Facereader (FR; Noldus Information Technology) with the current psychophysiological gold standard of measuring emotional valence (Facial Electromyography, EMG) and arousal (Skin Conductance, SC). We recorded physiological and behavioral measurements of 43 healthy participants while they looked at pleasant, unpleasant, or neutral scenes. When viewing pleasant pictures, FR Valence and EMG were both comparably sensitive. However, for unpleasant pictures, FR Valence showed an expected negative shift, but the signal differentiated not well between responses to neutral and unpleasant stimuli, that were distinguishable with EMG. Furthermore, FR Arousal values had a stronger correlation with self-reported valence than with arousal while SC was sensitive and specifically associated with self-reported arousal. This is the first study to systematically compare FR measurement of spontaneous emotional reactions to standardized emotional images with established psychophysiological measurement tools. This novel technology has yet to make strides to surpass the sensitivity of established psychophysiological measures. However, it provides a promising new measurement technique for non-contact assessment of emotional responses.",0.0
"BACKGROUND AND OBJECTIVES: Previous studies using modified versions of the Affect Misattribution Procedure (AMP; Payne, Cheng, Govorun, & Stewart, 2005) have revealed that there is an implicit negative evaluation bias of illness-related information in patients with hypochondriasis (HYP), which might be a maintaining feature of HYP. However, there is no evidence on whether this bias might be targeted successfully by effective treatments, such as exposure therapy (ET) or cognitive therapy (CT). This is the first study to examine the change in negative implicit evaluations in a randomized controlled trial, including individual CT and ET, compared to a wait-list control group for HYP. METHODS: An AMP with illness, symptom and neutral primes was used in 70 patients with HYP before and after treatment (wait-list respectively). RESULTS: There was no significant change in negative implicit affective evaluations in both CT and ET, compared to wait-list. However, comparisons between the two active treatments revealed an interaction effect, that only for CT were the affective reactions on illness-as well as symptom-related prime trials (but not neutral primes) significantly more positive at post-compared to pre-treatment. In CT but not in ET, the reduction of implicit negative evaluation bias regarding symptom-related primes was significantly related to the reduction of self-reported health anxiety. LIMITATIONS: The small subsample sizes for CT and ET, in comparison to wait-list, prohibit the detection of smaller effects. CONCLUSIONS: Formal cognitive restructuring is necessary for reducing implicit negative evaluation bias in HYP, but the latter is not a prerequisite for reducing health anxiety. Thus, the importance of the negative implicit evaluation bias for the maintenance of HYP remains questionable.",0.0
"BACKGROUND: Binge-eating disorder (BED) and major depressive disorder (MDD) following bariatric surgery are significant predictors for less post-operative weight loss and/or weight regain, however, cognitive-behavioral therapy (CBT) addressing these disorders following surgery has not been investigated so far. OBJECTIVE: This study examined feasibility of a short-term CBT based on evidence-based manuals for BED and MDD that were adapted to patients following bariatric surgery, and investigated its effectiveness in improving weight loss outcome, psychopathology, and psychosocial functioning. MATERIALS AND METHODS: In an uncontrolled proof-of-concept study, the CBT manual was piloted in N = 7 patients who had undergone roux-en-Y gastric bypass surgery at least 6 months before. Weight loss, eating disorder psychopathology, depressive symptoms, and self-esteem were assessed using clinical interviews and self-report questionnaires at pre-treatment, post-treatment, and in a 3-month follow-up. RESULTS: A significant reduction of body weight was found as well as medium to large effects in the improvement of eating disorder psychopathology, depressive symptoms, and self-esteem from pre-treatment to post-treatment were found. Most of those changes remained stable during the 3-month follow-up period. Study retention was 71.4%. CONCLUSIONS: Feasibility and effectiveness of CBT were documented for patients with BED or MDD following bariatric surgery. Adaptations of the study procedure for proof-of-efficacy in randomized-controlled studies are discussed.",1.0
"Individual responses to behavioral treatment of anxiety disorders vary considerably, which requires a better understanding of underlying processes. In this study, we examined the violation and change of threat beliefs during exposure. From 8,484 standardized exposure records of 605 patients with different anxiety disorders, learning indicators were derived: expectancy violation as mismatch between threat expectancy before exposure and threat occurrence, expectancy change as difference between original and adjusted expectancy after exposure, and prediction-error learning rate as extent to which expectancy violation transferred into change. Throughout sessions, high threat expectancy but low occurrence and adjusted expectancy indicated successful violation and change of threat beliefs by exposure. Expectancy violation, change, and learning rate substantially varied between patients. Not expectancy violation itself, but higher learning rate and expectancy change predicted better treatment outcome. Successful exposure thus requires expectancy violation to induce actual expectancy change, supporting learning from prediction error as transdiagnostic mechanism underlying successful exposure therapy.",0.0
"When pain persists beyond healing time and becomes a ""false alarm"" of bodily threat, protective strategies, such as avoidance, are no longer adaptive. More specifically, generalization of avoidance based on conceptual knowledge may contribute to chronic pain disability. Using an operant robotic-arm avoidance paradigm, healthy participants (N = 50), could perform more effortful movements in the threat context (eg, pictures of outdoor scenes) to avoid painful stimuli, whereas no pain occured in the safe context (eg, pictures of indoor scenes). Next, we investigated avoidance generalization to conceptually related contexts (ie, novel outdoor/indoor scenes). As expected, participants avoided more when presented with novel contexts conceptually related to the threat context than in novel exemplars of the safe context. Yet, exemplars belonging to one category (outdoor/indoor scenes) were not interchangeable; there was a generalization decrement. Posthoc analyses revealed that contingency-aware participants (n = 27), but not non-aware participants (n = 23), showed the avoidance generalization effect and also generalized their differential pain-expectancy and pain-related fear more to novel background scenes conceptually related to the original threat context. In contrast, the fear-potentiated startle response was not modulated by context. PERSPECTIVE: This article provides evidence for contextual modulation of avoidance behavior and its generalization to novel exemplars of the learned categories based on conceptual relatedness. Our findings suggest that category-based generalization is a plausible mechanism explaining why patients display avoidance behavior in novel situations that were never directly associated with pain.",0.0
"Identifying individual differences in stress reactivity is of particular interest in the context of stress-related disorders and resilience. Previous studies already identified several factors mediating the individual stress response of the hypothalamus-pituitary-adrenal axis (HPA). However, the impact of long-term HPA axis activity on acute stress reactivity remains inconclusive. To investigate associations between long-term HPA axis variation and individual acute stress reactivity, we tested 40 healthy volunteers for affective, endocrine, physiological, and neural reactions to a modified, compact version of the established in-MR stress paradigm ScanSTRESS (ScanSTRESS-C). Hair cortisol concentrations (HCC) served as an integrative marker of long-term HPA axis activity. First, the ScanSTRESS-C version proved to be valid in evoking a subjective, endocrine, physiological, and neural stress response with enhanced self-reported negative affect and cortisol levels, increased heart rate as well as increased activation in the anterior insula and the dorso-anterior cingulate cortex (dACC). Second and interestingly, results indicated a lower neuroendocrine stress response in individuals with higher HCC: HCC was negatively correlated with the area under the curve (respect to increase; AUCi) of saliva cortisol and with a stress-related increase in dACC activity. The present study explicitly targeted the relationship between HCC and acute stress reactivity on multiple response levels, i.e. subjective, endocrine and neural stress responses. The lower stress reactivity in individuals with higher HCC levels indicates the need for further research evaluating the role of long-term HPA axis alterations in the context of vulnerability or immunization against acute stress and following stress-related impairments.",1.0
"Appetitive conditioning is an important mechanism for the development, maintenance, and treatment of psychiatric disorders like substance abuse. Therefore, it is important to identify genetic variations, which impact appetitive conditioning. It has been suggested that the Val(158) Met-polymorphism in the Catechol-O-Methyl-Transferase (COMT) is associated with the alteration of neural processes of appetitive conditioning due to the central role of the dopaminergic system in reward processing. However, no study has so far investigated the relationship between variations in the COMT Val(158) Met-polymorphism and appetitive conditioning. In this fMRI study, an appetitive conditioning paradigm was applied, in which one neutral stimulus (CS+) predicted appetitive stimuli (UCS) while a second neutral stimulus (CS-) was never paired with the UCS. As a main result, we observed a significant association between the COMT Val(158) Met-genotype and appetitive conditioning: skin conductance responses (SCRs) revealed a significant difference between CS+ and CS- in Val/Val-allele carriers but not in the other genotype groups. Val/Val-allele carriers showed increased hemodynamic responses in the amygdala compared with the Met/Met-allele group in the contrast CS+ > CS-. In addition, psychophysiological-interaction analysis revealed increased effective amygdala/ventromedial prefrontal cortex connectivity in Met/Met-allele carriers. The increased amygdala activity points to facilitated appetitive conditioning in Val/Val-allele carriers while the amygdala/prefrontal connectivity results could be regarded as a marker for altered emotion regulation during conditioning, which potentially impacts appetitive learning sensitivity. The SCRs finding indicates a stronger conditioned response in the Val/Val-allele group and dovetails with the neural differences between the groups. These findings contribute to the current research on COMT in emotional processing.",0.0
"BACKGROUND: Exposure and response prevention is effective and recommended as the first choice for treating obsessive-compulsive disorders (OCD). Its mechanisms of action are rarely studied, but two major theories make distinct assumptions: while the emotional processing theory assumes that treatment effects are associated with habituation within and between exposure sessions, the inhibitory learning approach highlights the acquisition of additional associations, implying alternative mechanisms like expectancy violation. The present study aimed to investigate whether process variables derived from both theories predict short-term outcome. METHOD: In a university outpatient unit, 110 patients (63 female) with OCD received manual-based cognitive-behavioral therapy with high standardization of the first two exposure sessions. Specifically, therapists repeated the first exposure session identically and assessed subjective units of distress as well as expectancy ratings in the course of exposure sessions. Based on these data, individual scores for habituation and distress-related expectancy violation were calculated and used for prediction of both percentage change on the Yale-Brown Obsessive-Compulsive Scale (Y-BOCS) and remission status after 20 therapy sessions. RESULTS: In a multiple regression model for percentage change, within-session habituation during the first exposure was a significant predictor, while in a logistic regression predicting remission status, distress-related expectancy violation during the first exposure revealed significance. A path model further supported these findings. CONCLUSIONS: The results represent first evidence for distress-related expectancy violation and confirm preliminary findings for habituation, suggesting that both processes contribute to treatment benefits of exposure in OCD, and both mechanisms appear to be independent.",1.0
"BACKGROUND: Suicide ideation is common in young women. The present study investigated factors associated with the remission of suicidal thoughts in a representative sample of woman aged 18-24 years. METHODS: A total of 1389 women were interviewed at a baseline assessment and again 17 months later. Social support, satisfaction with life, self-efficacy and positive mental health were considered as predictors of remission of suicidal thoughts - controlling for severity of psychopathology. RESULTS: Remission of suicidal thoughts was experienced by 67.4% of the respondents, whereas 32.6% continued to have suicide ideation at both assessments. In multiple logistic regression analyses, social support and positive mental health emerged as significant predictors of remission. Severity of psychopathology did not predict the course of suicide ideation. LIMITATION: Suicide ideation was assessed only with the respective item of the Beck Depression Inventory. CONCLUSION: Protective factors, especially social support and positive mental health, outperform psychopathology in predicting the course of suicide ideation.",0.0
