text,label
"The present investigation is the first to analyse changes in implicit and explicit self-esteem following cognitive therapy (CT) and psychodynamic therapy (PDT) in social anxiety disorder (SAD). We assessed a sub-sample of patients with SAD (n=27 per treatment group, n=12 waitlist condition) in the course of a randomized controlled trial prior to and following individual treatment or wait assessment with an Implicit Association Test and the Rosenberg Self-Esteem Scale. Both CT and PDT consisted of 25 sessions. Treatments were effective in enhancing implicit and explicit self-esteem. In CT and PDT, changes in explicit self-esteem were associated with SAD symptom change. No such relationships were found in implicit self-esteem. The results seem to indicate that both CT and PDT are effective in establishing a positive implicit and explicit self-esteem in SAD. The differential relationships of changes in implicit and explicit self-esteem to treatment effects on social phobic symptoms are discussed.",0.0
"OBJECTIVES: The patient-physician relationship is essential for treatment success. Previous studies demonstrated that physicians who behave empathic in their interaction with patients have a positive effect on health outcomes. In this study, we investigated if the mere perception of physicians as empathic/not empathic modulates pain despite an emotionally neutral interaction with the patients. METHODS: N = 60 women took part in an experimental study that simulated a clinical interaction. In the paradigm, each participant watched two immersive 360 degrees videos via a head-mounted display from a patient's perspective. The physicians in the videos behaved either empathic or not empathic towards a third person. Importantly, these physicians remained emotionally neutral in the subsequent virtual interaction with the participants. Finally, participants received a controlled, painful pressure stimulus within the narratives of the videos. RESULTS: The physicians in the high compared with the low empathy videos were rated as more empathic and more likable, indicating successful experimental manipulation. In spite of later neutral behaviour of physicians, this short observation of physicians' behaviour towards a third person was sufficient to modulate pain tolerance of the participants. CONCLUSIONS: The finding of this study that the mere observation of physicians' behaviour towards a third person modulates pain, despite a neutral direct interaction with the participants, has important clinical implications. Further, the proposed paradigm enables investigating aspects of patient-physician communication that are difficult to examine in a clinical setting.",1.0
"OBJECTIVE: Individuals with low socioeconomic status (SES) have significantly higher prevalence rates of mental disorders than those with higher SES, but are less likely to receive treatment. Studies from the United States show that individuals with higher SES are more likely to be offered a therapy place than those with low SES. In Germany, where the public health care system is without financial barriers, studies on access to treatment are lacking. METHOD: The present study investigated whether the SES of persons seeking psychotherapeutic help in Germany influences psychotherapists' decision to provide access to treatment. For this purpose, 504 licensed outpatient psychological psychotherapists participated in an online study, in which they read a series of case vignettes and rated how likely they would be to offer treatment in each case. SES was operationalized by occupation and language use. Additionally, we investigated whether treatment offers were affected by the disorder and the gender of the help seeker, the therapists' socioeconomic background, and other characteristics in interaction with SES. Bonferroni-corrected multifactorial repeated measures analysis of variances (ANOVAs) and mixed ANOVAs were calculated. RESULTS: Help seekers with low SES were 4.1% less likely to be offered treatment than those with moderate to high SES (F (1, 503) = 115.64; p = 0.000; eta(2) = 0.187). The influence of SES on the probability of a therapy place offer varied significantly depending on the patient's disorder (p = 0.000): SES had a greater effect for bulimia than for depression and social anxiety disorder. Overall, the effect was small (eta(2) = 0.026). No significant interaction between the gender of potential clients and SES was found (p = 0.062). The influence of SES on treatment accessibility varied depending on the therapeutic method for which the therapist was licensed and on the social status of the district in which the therapist's practice was located. The therapist's socioeconomic background (parental SES) did not interact with the potential client's SES. CONCLUSION: Therapist biases contributing to unequal access to treatment for individuals with low SES and other characteristics can aggravate mental health care disparities. Even though the effects we found were relatively modest, awareness of the association between SES and offers of therapy places might help practitioners to reflect on their own selection practices.",0.0
"Deficient emotion regulation has been proposed as a crucial pathological mechanism in bipolar disorder (BD). We therefore investigated emotion regulation impairments in BD, the related neural underpinnings and their etiological relevance for the disorder. Twenty-two euthymic patients with bipolar-I disorder and 17 unaffected first-degree relatives of BD-I patients, as well as two groups of healthy gender-, age- and education-matched controls (N=22/17, respectively) were included. Participants underwent functional magnetic resonance imaging while applying two different emotion regulation techniques, reappraisal and distraction, when presented with emotional images. BD patients and relatives showed impaired downregulation of amygdala activity during reappraisal, but not during distraction, when compared with controls. This deficit was correlated with the habitual use of reappraisal. The negative connectivity of amygdala and orbitofrontal cortex (OFC) observed during reappraisal in controls was reversed in BD patients and relatives. There were no significant differences between BD patients and relatives. As being observed in BD patients and unaffected relatives, deficits in emotion regulation through reappraisal may represent heritable neurobiological abnormalities underlying BD. The neural mechanisms include impaired control of amygdala reactivity to emotional stimuli and dysfunctional connectivity of the amygdala to regulatory control regions in the OFC. These are, thus, important aspects of the neurobiological basis of increased vulnerability for BD.",0.0
"Individuals with anxiety disorders typically avoid fear-relevant stimuli even if they miss potential rewards. However, few studies have accounted for such costs of fear-related avoidance in doing so. In this study, 51 spider fearful and 49 non-fearful participants completed the Spider Gambling Task, our modification of the Iowa Gambling Task, to investigate whether fear-relevant stimuli trigger avoidant decisions in the presence of potential rewards. In one version, advantageous choices were associated with pictures of spiders, whereas the same pictures were associated with disadvantageous choices in another version. Fearful participants generally avoided choices associated with pictures of spiders, which resulted in lower overall gains in the version with advantageous spider decks. Although this relative avoidance was sustained, fearful participants progressively approach more advantageous spider choices. These findings demonstrate that phobic fear results in irrational avoidant decisions which can result in considerable cost. Potential long-term rewards for approach may, however, diminish absolute avoidance behavior.",1.0
"OBJECTIVE: To examine whether symptoms of depression or anxiety predict glycaemia and incident diabetes complications four years later, and whether diabetes self-care behaviours mediate these associations, in adults with type 1 diabetes (T1DM). METHODS: Data of 205 adults with T1DM from the 2011 and 2015 Diabetes MILES-Australia surveys were analysed. Variables of interest were: baseline depression and anxiety (PHQ-8 and GAD-7, respectively) symptoms; HbA(1c) and incident complications at four-year follow-up; and self-care behaviours at both time points. Longitudinal associations were analysed using structural equation modelling. RESULTS: Forty-two participants (20.6%) reported incident complications. Baseline depressive symptoms predicted higher HbA(1c) at follow-up indirectly via less optimal self-care at follow-up (beta = 0.19, P = 0.011). Baseline anxiety was not independently associated with HbA(1c) or self-care at follow-up (P >/= 0.64). Neither depressive nor anxiety symptoms predicted incident complications, although depressive symptoms were associated with less optimal self-care at baseline (beta = -0.67, P < 0.001), and this predicted microvascular complications (beta = -0.38, P = 0.044); however, the indirect association via self-care was not significant (beta = 0.25, P = 0.067). LIMITATIONS: Participants were self-selected; all study variables were assessed using self-report measures; and adjusting for baseline HbA(1c) was not possible. CONCLUSIONS: Depressive symptoms predicted suboptimal self-care behaviour and glycaemic outcome four years later, while anxiety symptoms did not. The findings suggest that tailored diabetes care should take the potential impact of comorbid depression into consideration to help people improve their diabetes self-care and achieve best possible health outcomes.",0.0
"BACKGROUND: Cognitive immunisation against disconfirmatory evidence (i.e., devaluing expectation-disconfirming information through cognitive mechanisms) has recently been discussed as an obstacle to the revision of dysfunctional beliefs in mental disorders such as depression. Yet, it is unclear whether cognitive immunisation is also involved in belief updating in non-clinical samples. METHODS: Using a three-group modulation protocol (promotion vs. inhibition of cognitive immunisation vs. control group), we examined how cognitive immunisation influences belief updating in response to performance feedback in three non-clinical samples. In Experiments 1 (N = 99) and 2 (N = 93), participants received unexpectedly negative feedback, whereas participants from Experiment 3 (N = 118) received unexpectedly positive feedback. Depressive symptoms and dispositional optimism were examined as additional predictors of belief updating. RESULTS: In all experiments, participants adjusted their expectations in line with the feedback received, but this effect was not influenced by the cognitive immunisation manipulation. In Experiment 3, expectation change remained stable over 2 weeks. Depressive symptoms were associated with a reduced integration of positive feedback, but not with an increased sensitivity to negative feedback. CONCLUSIONS: Whereas previous research has shown that cognitive immunisation contributes to persistent beliefs in clinical populations, the present findings suggest that it does not affect belief updating in non-clinical samples. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10608-021-10256-y.",0.0
"The COVID-19 pandemic has called worldwide for strong governmental measures to contain its spread, associated with considerable psychological distress. This study aimed at screening a convenience sample in Germany during lockdown for perceived vulnerability to disease, knowledge about COVID-19, symptoms of depression and anxiety, and behavioral responses. In an online survey, 1358 participants completed the perceived vulnerability to disease scale (PVD), the Patient Health Questionnaire (PHQ-4), and questionnaires on knowledge about COVID-19 and self-perceived change in behaviors in response to COVID-19. Lower and upper quartiles of the PVD were used to classify individuals into low and high PVD. A confirmatory factor analysis supported three factors representing risk, preventive and adaptive behavior as behavioral responses to COVID-19 lockdown. A structural equation model showed that the score of the knowledge scale significantly predicted the self-reported increase in adaptive and preventive behavior. The score in the PVD-subscale Perceived Infectability predicted a self-reported increase in preventive behavior, whereas the Germ Aversion score predicted a self-reported increase in preventive and a decrease in risk behavior. The score in PHQ-4 predicted a higher score in the perceived infectability and germ aversion subscales, and a self-reported decrease in adaptive behavior. Low-, medium- and high-PVD groups reported distinct patterns of behavior, knowledge, and mental health symptoms. This study shows that perceived vulnerability to disease is closely linked to preventive behaviors and may enhance adaptation to COVID-19 pandemic.",1.0
"OBJECTIVE: Cognitive-behavioral therapy has proven to be highly effective in the treatment of hypochondriasis and health anxiety. However, little is known about which therapeutic interventions are most promising. The aim of the present study was to compare the efficacy of cognitive therapy (CT) with exposure therapy (ET). METHOD: Eighty-four patients with a diagnosis of hypochondriasis were randomly allocated to CT, ET, or a waiting list (WL) control group. The primary outcome measure was a standardized interview that evaluated hypochondriacal cognitions as well as behaviors conducted by independent diagnosticians. Several self-report questionnaires were evaluated as secondary outcome measures. Treatment success was evaluated at posttreatment and at 1-year follow-up. RESULTS: Both CT (Hedges's g = 1.01-1.11) and ET (Hedges's g = 1.21-1.24) demonstrated their efficacy in comparison with the WL in the primary outcome measure. Moreover, a significant reduction in depressive symptoms and bodily complaints was found in the secondary outcome measures for both treatments in comparison with the WL, but anxiety symptoms were only significantly reduced by ET. In a direct comparison, no significant differences were found between CT and ET in the primary or the secondary outcome measures. Regarding safety behaviors, we found a significantly larger improvement with ET than with CT in the completer analyses. CONCLUSIONS: The results suggest high efficacy of CT as well as ET in the treatment of hypochondriasis. Cognitive interventions were not a necessary condition for the change of dysfunctional cognitions. These findings are relevant to the conceptualization and psychotherapeutic treatment of hypochondriasis and health anxiety.",0.0
"Although the generalization of fear to stimuli resembling a threatening stimulus is an adaptive mechanism, fear overgeneralization is maladaptive and thought to play a key role in anxiety-related disorders. Since there is typically a delay between an initial fear experience and a situation in which fear (over)generalization may occur, we assessed delayed fear generalization and its neural signature. Moreover, as stress is known to affect fear learning, we further tested whether acute stress modulates fear generalization. Therefore, we conducted a two-day fear generalization study, with initial fear acquisition on Day 1 and a fear generalization test after a 24-hr delay in the MRI scanner. Prior to fear generalization testing, participants were exposed to a stressor or a control manipulation. Our behavioral data showed the expected generalization of fear. At a neural level, fear generalization was accompanied by increased fear-signaling for stimuli that resembled the conditioned stimulus in the bilateral insula and frontal operculum, whereas activity declined in frontal, hippocampal, and temporal regions, including the ventromedial prefrontal cortex, as stimuli became more similar to the conditioned stimulus. Importantly, stress did not modulate fear generalization, neither on a behavioral nor on a neural level. Interestingly, in an explorative comparison to two other studies that used the same paradigm but tested generalization immediately after acquisition, we observed increased fear generalization in the delayed relative to the immediate generalization test. In sum, our results suggest that stress leaves fear generalization and its neural signature unaffected but that a temporal delay might increase the extent to which fear responses are generalized to stimuli resembling the threatening stimulus.",0.0
"Sleep disturbances and anxiety disorders exhibit high comorbidity levels, but it remains unclear whether sleep problems are causes or consequences of increased anxiety. To experimentally probe the aetiological role of sleep disturbances in anxiety, we investigated in healthy participants how total sleep deprivation influences fear expression in a conditioning paradigm. In a fear conditioning procedure, one face stimulus (conditioned stimulus [CS+]) was paired with electric shock, whereas another face stimulus was not (unpaired stimulus [CS-]). Fear expression was tested the next morning using the two face stimuli from the training phase and a generalization stimulus (i.e. a morph between the CS+ and CS- stimuli). Between fear conditioning and test, participants were either kept awake in the laboratory for 12 hr (n = 20) or had a night of sleep at home (n = 20). Irrespective of stimulus type, subjective threat expectancies, but not skin conductance responses, were enhanced after sleep deprivation, relative to regular sleep. These results suggest that sleep disturbances may play a role in anxiety disorders by increasing perceived threat.",0.0
"OBJECTIVE: Medically unsubstantiated 'intolerances' to foods, chemicals and environmental toxins are common and are frequently discussed in the media. Idiopathic environmental intolerance attributed to electromagnetic fields (IEI-EMF) is one such condition and is characterized by symptoms that are attributed to exposure to electromagnetic fields (EMF). In this experiment, we tested whether media reports promote the development of this condition. METHODS: Participants (N=147) were randomly assigned to watch a television report about the adverse health effects of WiFi (n=76) or a control film (n=71). After watching their film, participants received a sham exposure to a WiFi signal (15 min). The principal outcome measure was symptom reports following the sham exposure. Secondary outcomes included worries about the health effects of EMF, attributing symptoms to the sham exposure and increases in perceived sensitivity to EMF. RESULTS: 82 (54%) of the 147 participants reported symptoms which they attributed to the sham exposure. The experimental film increased: EMF related worries (beta=0.19; P=.019); post sham exposure symptoms among participants with high pre-existing anxiety (beta=0.22; P=.008); the likelihood of symptoms being attributed to the sham exposure among people with high anxiety (beta=.31; P=.001); and the likelihood of people who attributed their symptoms to the sham exposure believing themselves to be sensitive to EMF (beta=0.16; P=.049). CONCLUSION: Media reports about the adverse effects of supposedly hazardous substances can increase the likelihood of experiencing symptoms following sham exposure and developing an apparent sensitivity to it. Greater engagement between journalists and scientists is required to counter these negative effects.",0.0
"Maladaptability, particularly of autonomic activity, is described as a central component of vulnerability-stress-models for the pathogenesis of psychotic symptoms. Investigating heart rate variability (HRV) as an index of autonomic adaptability is thus likely to improve our understanding of psychosis. In clinically vulnerable groups for psychosis, it is unclear whether maladaptability is already evident. Moreover, to investigate specificity, direct comparisons to other mental disorders are required. In the present study, we analyzed 3 min of resting-state heart rate, HRV, and negative affect in 130 participants; consisting of participants with psychotic disorders (PSY; n = 44), clinical high-risk for psychosis (CHR; n = 22), anxiety disorders (anxiety controls, AC; n = 29) and healthy controls (HC; n = 35). ANCOVAs controlling for age revealed significant group differences for both investigated vagal HRV parameters, which were reduced in PSY compared to HC. The high-frequency domain HRV in PSY was also lower than in CHR and - in a non-significant trend - than in AC. Also, ANOVAs for heart rate and negative affect revealed significant increases in PSY compared to HC. Exploratory analyses of medication effects showed moderate dosage associations with heart rate and high-frequency HRV. Thus, in the present study, the activity of the autonomic nervous system was altered in psychosis but not in an at-risk group. A potential specificity of the effect can be speculated in contrast to anxiety disorders. Future studies should investigate the predictive value of HRV for increased stress-sensitivity or transition to clinical symptoms as well as the implications for daily threat perception and symptom maintenance.",0.0
"OBJECTIVE: When confronted with major threats, people often experience decline in well-being. The central purpose of this study was to identify mechanisms underlying change of well-being in times of threat, using the example of the COVID-19 pandemic, with a focus on appraisals of the pandemic and affective states, stress, as well as mindfulness in daily life. METHOD: We conducted a study across 3.5 weeks, including pretest, posttest, and a diary phase in-between. We worked with a sample of 460 adults, pre- and post-test information, as well as 7,189 observations from the diary phase. RESULTS: Results showed that deterioration in mental health symptoms across the duration of the study was associated with (a) change towards less fortunate appraisals of the pandemic and (b), more negative affect and less mindfulness in daily life. Furthermore, appraisals of the pandemic at pretest predicted experiences in daily life, with more negative appraisals of the pandemic predicting more negative affect and stressor occurrence as well as less mindfulness. CONCLUSIONS: These findings speak to the dynamic nature of well-being and appraisals in times of threat, and highlight the role of experiences in daily life in changes in well-being.",1.0
"BACKGROUND: Heightened impulsivity has been suggested as a possible risk factor for bipolar disorder (BD). However, studies on high-risk populations are scarce and have mainly focused on individuals with a genetic risk. The present study investigated two high-risk samples for BD with regard to several aspects of the impulsivity construct. METHODS: Unaffected relatives of BD patients (genetically defined high-risk group, N=29) and participants scoring high on the Hypomanic Personality Scale (psychometrically defined high-risk sample, N=25) were being compared to respective control groups (N=27 and N=25) using a multi-method approach. Participants were accessed on the Barratt Impulsiveness Scale-11 (BIS-11, trait impulsivity), the Stop Signal Task (response inhibition), and the Cambridge Gambling Task (impulsive behavior in decision-making processes). RESULTS: Both high-risk groups reported heightened impulsivity on the BIS-11, as well as impulsive decision-making, whereas no significant group differences in response inhibition were observed. LIMITATIONS: Limitations were the lack in specificity of the results for BD and the cross-sectional study design, which does not allow conclusions about the influence of impulsivity on the development of or resilience for BD in risk groups. CONCLUSIONS: Our findings support the assumption that increased trait impulsivity and impulsive decision-making are a vulnerability marker for and an endophenotype of BD.",0.0
"Previous studies associated psychopathy in adults with deficits in empathy but these studies did not directly compare cognitive and emotional facets of empathy. The present study sought to establish whether psychopathy is associated with impairments in emotional empathy among adult offenders. Participants were 90 male offenders scoring low (n = 29), medium (n = 33) or high (n = 28) on the Psychopathy Checklist-Revised (PCL-R) and n = 28 male noncriminal controls. Empathy functioning was assessed through self-report and computerized decision tasks, differentiating between perspective-taking (cognitive empathy) and compassion (emotional empathy). Against expectations, level of psychopathy among the offenders was not associated with either emotional or cognitive empathy. Offenders however had lower scores for both cognitive and emotional components of empathy functioning than controls. Both facets of empathy showed small but significant positive correlations with education level and social desirability. The methods employed to assess differences in empathy functioning may not be sensitive enough to assess differences in forensic samples.",0.0
"Defensive system activation promotes heightened perception of threat signals, and excessive attention to threat signals has been discussed as a contributory factor in the etiology of anxiety disorders. However, a mechanistic account of attentional modulation during fear-relevant processes, especially during fear generalization remains elusive. To test the hypothesis that social fear generalization prompts sharpened tuning in the visuocortical representation of social threat cues, 67 healthy participants underwent differential fear conditioning, followed by a generalization test in which participants viewed faces varying in similarity with the threat-associated face. We found that generalization of social threat sharpens visuocortical tuning of social threat cues, whereas ratings of fearfulness showed generalization, linearly decreasing with decreasing similarity to the threat-associated face. Moreover, individuals who reported greater anxiety in social situations also showed heightened sharpened tuning of visuocortical neurons to facial identity cues, indicating the behavioral relevance of visuocortical tuning during generalization learning.",1.0
"High ambivalence over the expression of emotions (AEE) has consistently been associated with high levels of depression in previous research. However, there is a lack of studies examining this construct and its associations in a clinical sample of patients with major depressive disorder (MDD). Therefore, the present study compared 76 MDD with 77 non-depressed controls (NC) regarding AEE. As expected, MDD reported greater AEE as compared to ND. Furthermore, levels of AEE and levels of depression were positively correlated in the MDD group. These findings extend previous work and underline the importance of AEE as a central construct in depression. Targeting AEE in treatments of depression may help to modify maladaptive interpersonal patterns of emotional expression.",1.0
"OBJECTIVE: Cognitive behavioral therapy (CBT) has been well established in the treatment of posttraumatic stress disorder (PTSD). In recent years, researchers have begun to investigate its underlying mechanisms of change. Dysfunctional cognitive content, i.e. excessively negative appraisals of the trauma or its consequences, has been shown to predict changes in PTSD symptoms over the course of treatment. However, the role of change in cognitive processes, such as trauma-related rumination, needs to be addressed. The present study investigates whether changes in rumination intensity precede and predict changes in symptom severity. We also explored the extent to which symptom severity predicts rumination. METHOD: As part of a naturalistic effectiveness study evaluating CBT for PTSD in routine clinical care, eighty-eight patients with PTSD completed weekly measures of rumination and symptom severity. Lagged associations between rumination and symptoms in the following week were examined using linear mixed models. RESULTS: Over the course of therapy, both ruminative thinking and PTSD symptoms decreased. Rumination was a significant predictor of PTSD symptoms in the following week, although this effect was at least partly explained by the time factor (e.g., natural recovery or inseparable treatment effects). Symptom severity predicted ruminative thinking in the following week even with time as an additional predictor. CONCLUSIONS: The present study provides preliminary evidence that rumination in PTSD is reduced by CBT for PTSD but does not give conclusive evidence that rumination is a mechanism of change in trauma-focused treatment for PTSD.",1.0
"Psychological treatments of posttraumatic stress disorder (PTSD) are associated with non-response rates of up to 50%. This fact highlights the need to identify characteristics of poorer treatment outcome. Among others, previous evidence focused on the role of dysfunctional cortisol secretion which has been related to the development, maintenance and treatment of PTSD. Particularly, promising evidence stems from research using hair cortisol analysis which allows for a reliable assessment of cortisol secretion over several months. Another variable that has been linked to both HCC and non-response to treatment is childhood maltreatment (CM). In order to examine the predictive value of pre-treatment hair cortisol concentrations (HCC), treatment-related changes in HCC as well as CM for changes in PTSD symptomatology, we set up a prospective study in which we followed 52 female PTSD patients over the course of a trauma-focused inpatient treatment. Specifically, 3-month integrated HCC were assessed at treatment entry, at discharge and on average five months later accompanied by assessments of PTSD, overall and depressive symptomatology. CM was measured at treatment entry. Self-report indices improved following inpatient treatment. No evidence for pre-treatment HCC to be associated with changes in PTSD symptoms was revealed. However, attenuated pre-treatment HCC predicted less improvement in overall symptomatology from treatment entry to discharge. This effect lost significance after adjusting for baseline dissociative symptoms. Neither changes in HCC nor CM were predictive of treatment response. Pre-treatment cross-sectional analyses revealed no association between HCC and CM. The current hair cortisol data provided little evidence for a predictive role of lower long-term integrated cortisol secretion for poorer inpatient treatment outcome. If corroborated by further research in larger PTSD samples with much more methodological rigor, these data might be a valuable basis for future tailored research projects.",0.0
"Previous research on expectation updating in relation to psychopathology used to treat expectation-confirming information and expectation-disconfirming information as binary concepts. Here, we varied the extent to which new information deviates from prior expectations and examined its influence on expectation adjustment in both a false-feedback task (Study 1; N = 379) and a social-interaction task (Study 2; N = 292). Unlike traditional learning models, we hypothesized a tipping point in which the discrepancy between expectation and outcome becomes so large that new information is perceived as lacking credibility, thus entailing little updating of expectations. Consistent with the hypothesized tipping point, new information was deemed most valid if it was moderately positive. Moreover, descriptively, expectation update was largest for moderate expectation violations, but this effect was small (Study 2) or even nonsignificant (Study 1). The findings question the assumption of traditional learning models that the larger the prediction error, the larger the update.",0.0
"Prevalence rates for mental health problems are higher when an individual's socioeconomic status (SES) is low, but the underlying mechanisms are not clearly understood. We investigated associations between education as indicator for SES and depressive symptoms as well as positive mental health (PMH). Moreover, we hypothesized that low education is associated with a lack of psychosocial resources and more daily hassles, which in turn mediate the relationships between education and mental health. In a German representative sample (N = 7937), we cross-sectionally first examined whether a person's educational level was associated with depressive symptoms and PMH. Educational level was defined as the highest academic qualification achieved. Second, we investigated whether also sense of control, resilience, delay of gratification, cultural activity and daily hassles followed gradients along the educational level. Third, we investigated whether they mediated the relationship between education and mental health. Results showed that depressive symptoms measured by items from the DASS-42 depression subscale were more prevalent for persons with a low educational level, PMH operationalized by the Positive Mental Health Scale was equally distributed, and all psychosocial characteristics followed the gradient of educational level. In addition, the group with a high school diploma was particularly burdened. Structural equation modeling indicated that the associations between education and mental health were mediated by all psychosocial characteristics and daily hassles, apart from the delay of gratification. In the group with the lowest educational level the model fit indices for depressive symptoms and PMH were acceptable (chi2 = 10007.243 (627), CFI = 0.869, RMSEA = 0.04 (90% CI [0.04, 0.04], SRMR = 0.05; and chi2 = 12779.968 (741), CFI = 0.86, RMSEA = 0.05 (90% CI [0.05, 0.05], SRMR = 0.05), respectively). The effect size P(m) refers to the proportion of the total effect that is mediated by one or more variables (""M""), and the effect size of all indirect effects in the model for depressive symptoms was P(m) = .80 and for PMH it was P(m) = .68. The results support our hypotheses that low education is associated with less psychosocial resources, which in turn serve together with daily hassles as pathways between education and depressive symptoms as well as PMH. Building on these findings, longitudinal studies are necessary to investigate causality.",0.0
"BACKGROUND: The COVID-19 pandemic has led to a wide range of stressors related to depressive symptoms. Prevention measures like physical distancing have burdened the general population, especially in highly urbanized areas. However, little is known about the associations between pandemic-related stressors, coping strategies, and depressive symptoms in highly urbanized vs. less urbanized environments. METHODS: Participants were recruited in a cross-sectional online survey in Germany. Propensity score matching yielded a matched sample of city (n = 453) and town (n = 453) inhabitants. Depressive symptoms, COVID-19-related stressors, and coping strategies were compared between cities and towns. Multiple regression analysis was performed to determine associations between pandemic-related stressors and depressive symptoms for the two groups separately. RESULTS: City inhabitants showed significantly higher depression scores than town inhabitants (t = 2.11, df = 897.95, p = 0.035). Seven coping strategies were more often used by the city sample. Depressive symptoms were associated with ""restricted physical social contact"" and ""difficult housing conditions"" (adjusted R (2)= 0.19, F ([9,443]) = 12.52, p < 0.001) in city inhabitants, and with ""fear of infection"" and ""difficult housing conditions"" (adjusted R (2)= 0.20, F ([9,443]) = 13.50, p < 0.001) in town inhabitants. LIMITATIONS: The data were collected at the end of the first wave and represent a snapshot without causal inferences. Pandemic-related stressors were measured with a newly developed scale. CONCLUSION: Depressive symptoms, perceived stressors, and approach/avoidance coping strategies differed between city vs. town inhabitants. These differences should be considered in policy-making and mental health care.",1.0
"BACKGROUND: Motivation to change has been proposed as a prerequisite for behavioral change, although empirical results are contradictory. Traumatic experiences are frequently found amongst patients in alcohol treatment, but this has not been systematically studied in terms of effects on treatment outcomes. This study aimed to clarify whether individual Trauma Load explains some of the inconsistencies between motivation to change and behavioral change. METHODS: Over the course of two months in 2009, 55 patients admitted to an alcohol detoxification unit of a psychiatric hospital were enrolled in this study. At treatment entry, we assessed lifetime Trauma Load and motivation to change. Mode of discharge was taken from patient files following therapy. We tested whether Trauma Load moderates the effect of motivation to change on dropout from alcohol detoxification using multivariate methods. RESULTS: 55.4% dropped out of detoxification treatment, while 44.6% completed the treatment. Age, gender and days in treatment did not differ between completers and dropouts. Patients who dropped out reported more traumatic event types on average than completers. Treatment completers had higher scores in the URICA subscale Maintenance. Multivariate methods confirmed the moderator effect of Trauma Load: among participants with high Trauma Load, treatment completion was related to higher Maintenance scores at treatment entry; this was not true among patients with low Trauma Load. CONCLUSIONS: We found evidence that the effect of motivation to change on detoxification treatment completion is moderated by Trauma Load: among patients with low Trauma Load, motivation to change is not relevant for treatment completion; among highly burdened patients, however, who a priori have a greater risk of dropping out, a high motivation to change might make the difference. This finding justifies targeted and specific interventions for highly burdened alcohol patients to increase their motivation to change.",1.0
"Forced migration is one of the major challenges currently facing the international community. Many refugees have been affected by traumatic experiences at home and during their flight, putting them at a heightened risk of developing trauma-related disorders. The new version of the International Classification of Diseases (ICD-11) introduced two sibling disorders, posttraumatic stress disorder (PTSD) and complex PTSD (CPTSD). So far, little is known about risk and protective factors in refugees that are specifically associated with the disturbances in self-organization (DSO) characteristic of CPTSD. In this study, we aimed to investigate the association between PTSD and DSO symptoms and traumatic experiences, postmigration difficulties, and social support in a culturally diverse sample of refugees who resettled in Switzerland. A total of 94 refugees (85.1% male; M age = 31.60 years, SD = 10.14, range: 18-61 years) participated in this study. Trained assessors performed either guided questionnaire assessments or structured interviews. In our advice- and help-seeking sample, 32.9% of individuals suffered from PTSD and 21.3% from CPTSD. After controlling for potential gender differences, we found positive associations between PTSD symptoms and trauma exposure, beta = .22, as well as between DSO symptoms and postmigration living difficulties, beta = .42, and lack of social support, beta = .22. Our findings support the notion that it is highly important to consider differential associations among PTSD and DSO symptoms and risk and protective factors to gain a deeper understanding of the trauma-related problems refugees face.",1.0
"Objective: This study compares the performance in a continuous performance test within a virtual reality classroom (CPT-VRC) between medicated children with ADHD, unmedicated children with ADHD, and healthy children. Method:N = 94 children with ADHD (n = 26 of them received methylphenidate and n = 68 were unmedicated) and n = 34 healthy children performed the CPT-VRC. Omission errors, reaction time/variability, commission errors, and body movements were assessed. Furthermore, ADHD questionnaires were administered and compared with the CPT-VRC measures. Results: The unmedicated ADHD group exhibited more omission errors and showed slower reaction times than the healthy group. Reaction time variability was higher in the unmedicated ADHD group compared with both the healthy and the medicated ADHD group. Omission errors and reaction time variability were associated with inattentiveness ratings of experimenters. Head movements were correlated with hyperactivity ratings of parents and experimenters. Conclusion: Virtual reality is a promising technology to assess ADHD symptoms in an ecologically valid environment.",1.0
"Animal-assisted therapy has been proposed as a treatment adjunct for traumatized patients. In animal-assisted crisis response, dogs are used directly after a traumatic event to reduce stress and anxiety. However, to date there are few controlled studies investigating the effects of therapy dogs on PTSD symptoms and to our knowledge there is no study investigating the effects of a therapy dog intervention directly after a traumatic event. In this study, 60 healthy female participants were randomly assigned to one of three groups: after exposure to a ""traumatic"" film clip (trauma-film paradigm), one group of participants interacted with a friendly dog for 15 min, another group of participants watched a film clip showing a person interacting with a friendly dog and the last group was instructed to relax. Participants who had interacted with the dog after the film reported lower anxiety levels, less negative affect, and more positive affect after the intervention as compared to the other two groups. However, the participants who interacted with the dog showed a smaller decrease in physiological arousal after the traumatic film clip compared to both other groups. There were no differences in intrusion symptoms between the three groups. Our results show that dogs are able to lessen subjectively experienced stress and anxiety after a ""traumatic"" stress situation.",0.0
