text,label
"To evaluate the long term effect of ongoing intervention to improve treatment of depression in primary care. Randomised controlled trial. Twelve primary care practices across the United States. 211 adults beginning a new treatment episode for major depression; 94% of patients assigned to ongoing intervention participated. Practices assigned to ongoing intervention encouraged participating patients to engage in active treatment, using practice nurses to provide care management over 24 months. Patients' report of remission and functioning. Ongoing intervention significantly improved both symptoms and functioning at 24 months, increasing remission by 33 percentage points (95% confidence interval 7% to 46%), improving emotional functioning by 24 points (11 to 38) and physical functioning by 17 points (6 to 28). By 24 months, 74% of patients in enhanced care reported remission, with emotional functioning exceeding 90% of population norms and physical functioning approaching 75% of population norms. Ongoing intervention increased remission rates and improved indicators of emotional and physical functioning. Studies are needed to compare the cost effectiveness of ongoing depression management with other chronic disease treatment routinely undertaken by primary care.",1
Comorbidity of substance abuse disorders (SUD) and psychiatric disorders is one of the most important areas of investigation in contemporary drug abuse treatment research. This study examined the impact of psychiatric comorbidity on the treatment of 182 adolescent drug abusers in a randomized clinical trial comparing family and individual cognitive-behavioral therapy. Three distinct groups of adolescent substance abusers were compared: (1) Exclusive Substance Abusers (SUD only); (2) Externalizers (SUD + externalizing disorder); and (3) Mixed Substance Abusers (SUD + externalizing and internalizing disorder). The purpose of this study was to determine whether adolescents in these comorbid groups differed in clinical presentation and treatment response. More severe comorbidity was associated with greater family dysfunction and being female and younger at intake. An examination of substance use trajectories over time indicated that the Mixed group initially responded to treatment but returned to intake levels of substance use by 1 year post-discharge.,1
"To examine attention bias toward threat faces in a large sample of anxiety-disordered youths using a well-established visual probe task. Study participants included 101 children and adolescents (ages 7-18 years) with generalized anxiety disorder, social phobia, and/or separation anxiety disorder enrolled in a multisite anxiety treatment study. Nonanxious youths (n = 51; ages 9-18 years) were recruited separately. Participants were administered a computerized visual probe task that presents pairs of faces portraying threat (angry), positive (happy), and neutral expressions. They pressed a response key to indicate the spatial location of a probe that replaced one of the faces on each trial. Attention bias scores were calculated from response times to probes for each emotional face type. Compared to healthy youths, anxious participants demonstrated a greater attention bias toward threat faces. This threat bias in anxious patients did not significantly vary across the anxiety disorders. There was no group difference in attention bias toward happy faces. These results suggest that pediatric anxiety disorders are associated with an attention bias toward threat. Future research may examine the manner in which cognitive bias in anxious youths changes with treatment.",0
"The aim of the current pilot study was to compare two strategies in the application of the cognitive differentiation program of Integrated Psychological Therapy for people with schizophrenia. Twenty-six outpatients were randomly assigned to the application of the program in group sessions (CDg), or to its application in individualized sessions (CDi). The program provides cognitive exercises to promote better performance in cognition, and both groups of participants completed the same number of exercises following the same number of sessions per week. Outcomes were assessed on neuropsychological measures of attention, executive functioning and everyday memory, and everyday functioning. Effect sizes showed the absence of effects in everyday memory and social functioning, higher improvements in the CDi group in attention, and a higher improvement in the CDg condition in executive functioning. The results suggest that the program application model could be individualized, depending on patient-specific cognitive deficits.",0
"Patients on long-term sick-leave (> 90 days) from white collar work, with a diagnosis of work-related depression, dysthymia, or maladaptive stress reaction were randomized either to cognitive group therapy (CGT), focused psychodynamic group therapy (FGT), or to a comparison group. All patients were interviewed and responded to self-report questionnaires before the start of treatment and at 6 and 12 months. At the 12-month follow-up, 70% of the patients met the criteria for reliable change of the target symptom (depression), and the sample as a whole improved significantly on all measures used. However, there were no differences in outcome between the three treatment groups.",0
"To assess how patients' underlying anxiety affects their experience of distress, use of resources, and responsiveness toward nonpharmacologic analgesia adjunct therapies during invasive procedures. Two hundred thirty-six patients undergoing vascular and renal interventions, who had been randomized to receive during standard care treatment, structured empathic attention, or self-hypnotic relaxation, were divided into two groups: those with low state anxiety scores on the State-Trait Anxiety Inventory (STAI, scores < 43; n = 116) and those with high state anxiety scores (> or = 43; n = 120). All had access to patient-controlled analgesia with fentanyl and midazolam. Every 15 minutes during the procedure, patients rated their anxiety and pain on a scale of 0-10 (0, no pain/anxiety at all; 10, worst possible pain/anxiety). Effects were assessed by analysis of variance and repeated-measures analysis. Patients with high state anxiety levels required significantly greater procedure time and medication. Empathic attention as well as hypnosis treatment reduced procedure time and medication use for all patients. These nonpharmacologic analgesia adjunct treatments also provided significantly better pain control than standard care for patients with low anxiety levels. Anxiety decreased over the time of the procedure; patients with high state anxiety levels experienced the most significant decreases in anxiety with nonpharmacologic adjuncts whereas patients with low state anxiety levels coped relatively well under all conditions. Patients' state anxiety level is a predictor of trends in procedural pain and anxiety, need for medication, and procedure duration. Low and high state anxiety groups profit from the use of nonpharmacologic analgesia adjuncts but those with high state anxiety levels have the most to gain.",1
"To examine longer-term effectiveness of a needs-based family intervention for carers and out-patients suffering from schizophrenia. Seventy-nine unselected patient-carer pairs were recruited from a geographical area and allocated randomly to one of two conditions. One group received needs-based cognitive-behavioural family intervention in combination with general family support plus the standard care. The control group received the general family support and standard care only. Analysis was carried out on an intention-to-treat basis. There was a significant advantage for family intervention, in terms of relapse (37% relapsed compared to 72%, NNT=3) and on other clinical measures. Treatment group and medication compliance were significant and independent predictors of relapse. There was a significant reduction in carer needs in the intervention group. Family intervention directed at carers' needs within a standard mental health service can produce benefits for patients beyond the term of intervention.",1
"As more methadone treatment programs are funded in an attempt to curb substance abuse and HIV infection among i.v. drug users, more cost effective treatment approaches are being sought. To investigate whether clients in outpatient methadone maintenance treatment who practice weekly Hatha yoga in a group setting experience more favorable treatment outcomes than those who receive conventional group psychodynamic therapy. After a 5-day assessment period, 61 patients were randomly assigned to methadone maintenance enhanced by traditional group psychotherapy (ie, conventional methadone treatment) or an alternative Hatha yoga therapy (ie, alternative methadone treatment). Patients were followed for 6 months and evaluated on a variety of psychological, sociological, and biological measures. The revised Symptom Check List provided the primary psychological measures; the Addiction Severity Index provided various indices of addictive behaviors. The evidence revealed that there were no meaningful differences between traditional psychodynamic group therapy and Hatha yoga presented in a group setting. Both treatments contributed to a treatment regimen that significantly reduced drug use and criminal activities. Psychopathology at admission was significantly related to program participation regardless of treatment group. In addition to examining the characteristics of patients who present for treatment, this study identifies unexpected staff issues that complicate the integration of alternative and traditional treatment strategies. Alternative methadone treatment is not more effective than conventional methadone treatment, as originally hypothesized. However, some patients may benefit more from alternative methadone treatment than conventional methadone treatment. Additional research is necessary to determine characteristics that identify patients who might benefit from alternative methadone treatment.",0
"This study aimed to investigate the course of depression for patients with recently diagnosed rheumatoid arthritis (RA) and to investigate predictors of depression. Twenty-two patients with a history of recently diagnosed RA of less than 2 years were assessed on a variety of clinical outcome and process measures on six assessment occasions over a 21-month period. These 22 patients constituted the control group of a controlled trial and received standard outpatient clinic treatment during follow-up. Patients became significantly more depressed over time. A set of five factors were found to consistently predict depression at the following assessment. These were initial level of depression, disability, pain, beliefs about the consequences of arthritis and coping strategies. The results confirm the importance of psychological factors in early RA and their relative independence from physical findings. This is the first study to document the importance of illness perceptions in recent onset RA.",1
"There is a growing body of evidence that psychologic stressors can affect physical health and proneness to disease through depletion of the body's immune system. Relatively little research, however, has investigated the potential immunoenhancing effect of stress-relieving strategies such as progressive muscle relaxation. This study explored the relationship between immune functioning and relaxation training with persons experiencing persistent facial pain. In a single experimental session, 21 subjects either received relaxation training or rested for an equivalent time period. Salivary immunoglobulin A, mood, pain, and tension levels were measured before and after relaxation and rest periods. Results indicated that a greater proportion of those receiving relaxation training had increases in secretion of salivary immunoglobulin A. These findings suggest that immunoenhancement may be another potential benefit of progressive relaxation training for persons with chronic pain conditions.",1
"Thirty children and their parents were assigned randomly to either time-unlimited or time-limited (12 sessions) psychodynamically oriented treatments or to a minimal-contact control group. All groups showed significant improvements from pretest to posttest. Comparisons between groups at posttest on parental measures of family functioning showed that changes reported by the minimal-contact control group were significantly greater than those of the time-unlimited group. When assessments from pretest to 4-year follow-up were compared, all groups improved significantly on therapist measures of goal attainment, but only the minimal-contact control group reported significant improvements on severity of target problems and measures of family functioning. The results of this study suggest that long-term therapy does not necessarily provide more effective therapy. These findings have important implications for clinical practice, service delivery, and research, particularly in the present climate of financial restraint in health care.",1
"Prior research by the authors tested a model of factors influencing parent inclination to participate in parenting interventions. Family context, belief, attitude, and inclination to participate variables from this model were used to predict the actual participation of 1,121 families in assessment and intervention activities of a family-focused preventive intervention research project. Invitations to the project assessment and intervention components were, respectively, about 6 months and 10 months following the initiation of a telephone survey collecting predictor variable data. Logistic regression analyses examining each predictor individually showed that a number of family context, belief, attitude, and inclination variables were predictive of project participation. Subsequently, multiple logistic regressions were conducted, entering variables by blocks corresponding to theoretical model components. These analyses showed that prospectively stated inclination to participate in a parenting intervention and level of education were consistently significant predictors of both assessment participation and intervention enrollment. Implications for both research and practice are discussed.",1
"Two hundred forty-six African American adolescents were randomly assigned to an educational program or an 8-week intervention that combined education with behavior skills training including correct condom use, sexual assertion, refusal, information provision, self-management, problem solving, and risk recognition. Skill-trained participants (a) reduced unprotected intercourse, (b) increased condom-protected intercourse, and (c) displayed increased behavioral skills to a greater extent than participants who received information alone. The patterns of change differed by gender. Risk reduction was maintained 1 year later for skill-trained youths. It was found that 31.1% of youths in the education program who were abstinent at baseline had initiated sexual activity 1 year later, whereas only 11.5% of skills training participants were sexually active. The results indicate that youths who were equipped with information and specific skills lowered their risk to a greater degree, maintained risk reduction changes better, and deferred the onset of sexual activity to a greater extent than youths who received information alone.",1
"To test, in combination with the nicotine patch, the incremental efficacy of a maximal, tailored behavioral treatment over a minimal treatment for smoking cessation. Randomized clinical trial with 6-month follow-up. Five methadone maintenance treatment centers in Rhode Island. Three hundred and eighty-three methadone-maintained smokers. Participants were assigned randomly to nicotine patch (8-12 weeks) plus either (1) a baseline tailored brief motivational intervention, a quit date behavioral skills counseling session and a relapse prevention follow-up session (Max) or (2) brief advice using the National Cancer Institute's 4 As model (Min). An intent-to-treat analysis with those lost to follow-up assumed to smoke was used. Carbon monoxide (CO)-confirmed 7-day point smoking cessation prevalence at 3 and 6 months, and self-reported numbers of cigarettes smoked per day. Participants had a mean age of 40 years, were 53% male, 78% Caucasian, smoked 26.7 (+/- 12.2) cigarettes/day and had a mean methadone dose of 95.5 mg. At 3 months, 317 (83%) were re-interviewed; at 6 months, 312 (82%) were re-interviewed. The intent-to-treat, 7-day point prevalence estimate of cessation was 5.2% in the Max group and 4.7% in the Min group (P=0.81) at 6 months. In logistic models with treatment condition, age, gender, race, Fagerström Test for Nicotine Dependence and cigarettes per day as covariates, males were more likely to be abstinent at 3 months (OR 4.67; P=0.003) and 6 months (OR 4.01; P=0.015). A tailored behavioral intervention did not increase quit rates over patch and minimal treatment. Smoking cessation rates in methadone-maintained smokers are low, with men having greater success.",0
"The authors draw on sociometer theory (e.g., Leary, 2004) and self-verification theory (e.g., Swann, 1997) to propose an expanded model of the regulatory function of self-esteem. The model suggests that people not only possess an acceptance signaling system that indicates whether relational value is high or low but also possess an epistemic signaling system that indicates whether social feedback is consistent or inconsistent with chronic perceived relational value (i.e., global self-esteem). One correlational study and 5 experiments, with diverse operationalizations of social feedback, demonstrated that the epistemic signaling system responds to self-esteem consistent or inconsistent relational-value feedback with increases or deceases in epistemic certainty. Moreover, Studies 3-6 demonstrated that the acceptance and epistemic signaling systems respond uniquely to social feedback. Finally, Studies 5 and 6 provide evidence that the epistemic signaling system is part of a broader self-regulatory system: Self-esteem inconsistent feedback caused cognitive efforts to decrease the discrepancy between self-views and feedback and caused depleted self-regulatory capacity on a subsequent self-control task.",1
"This experimental study aimed to evaluate the effects of a group music intervention on anxiety and agitation of institutionalized older adults with dementia. A total of 60 participants were randomly assigned to an experimental or a control group. The experimental group received a 30-min music intervention using percussion instruments with familiar music in a group setting in mid afternoon twice weekly for 6 weeks, whereas the control group received usual care with no music intervention. The Rating of Anxiety in Dementia scale was used to assess anxiety, and Cohen-Mansfield Agitation Inventory was used to assess agitation at baseline, week 4 and week 6. Repeated measures analysis of covariance indicated that older adults who received a group music intervention had a significantly lower anxiety score than those in the control group while controlling for pre-test score and cognitive level (F = 8.98, p = 0.004). However, the reduction of agitation between two groups was not significantly different. Anxiety and agitation are common in older adults with dementia and have been reported by caregivers as challenging care problems. An innovative group music intervention using percussion instruments with familiar music as a cost-effective approach has the potential to reduce anxiety and improve psychological well-being of those with dementia.",0
"Despite neuroleptic medication, many schizophrenic patients continue to experience residual positive psychotic symptoms. These residual symptoms cause distress and disability. We report a controlled trial of two cognitive-behavioural treatments to alleviate residual hallucinations and delusions. Forty-nine patients were recruited into the trial, of whom 27 entered the trial and completed post-treatment assessment, and 23 were reassessed at six-month follow-up. Patients were randomly allocated to either coping strategy enhancement (CSE) or problem solving (PS). Half the patients were allocated to a high-expectancy positive demand condition and half to a counter-demand condition to evaluate expectation of improvement. Patients receiving either cognitive-behavioural treatment showed significant reductions in psychotic symptoms compared with those in the waiting period, who showed no improvement. There was some evidence, although equivocal, that patients receiving CSE improved more than those receiving PS. There was no evidence that improvements generalised to negative symptoms or social functioning, nor was there evidence that expectancy of treatment benefit contributed to the treatment effect.",0
"The aim of this study was to compare 2 self-help-based interventions; a coping-oriented approach, applied relaxation (AR) and an acceptance-oriented approach, acceptance and commitment therapy (ACT), for persons with chronic pain. This study is a randomized control trial (N=90) with a mixed between-within participants design with repeated measures. Interventions in both conditions comprised an initial face-to-face session, a 7-week manual-based self-help intervention including weekly therapist telephone support and a concluding face-to-face session. Outcome measures included satisfaction with life, depression, anxiety, acceptance of chronic pain, level of function, and pain intensity. Effects were measured at preintervention and postintervention and at 6 and 12 months after the end of intervention. The results show that the ACT condition increased their level of acceptance significantly compared with the AR condition. There was also a marginally significant interaction effect regarding satisfaction with life in which the ACT condition had improved in comparison to the AR condition. Further, the ACT condition reported a higher level of function and decreased pain intensity compared with the AR condition. Both conditions improved significantly regarding depression and anxiety. A manual-based self-help intervention with weekly therapist support in an ACT format adds value to the treatment repertoire for persons suffering with chronic pain.",1
"Why do people's impulse controls break down during emotional distress? Some theories propose that distress impairs one's motivation or one's ability to exert self-control, and some postulate self-destructive intentions arising from the moods. Contrary to those theories, Three experiments found that believing that one's bad mood was frozen (unchangeable) eliminated the tendency to eat fattening snacks (Experiment 1), seek immediate gratification (Experiment 2), and engage in frivolous procrastination (Experiment 3). The implication is that when people are upset, they indulge immediate impulses to make themselves feel better, which amounts to giving short-term affect regulation priority over other self-regulatory goals.",0
"This study evaluated a patient-treatment matching strategy intended to improve the effectiveness of hospital-inpatient and community-residential treatment for dual diagnosis patients. Matching variables were the severity of patient disorders and the program's service intensity. Each of three high-intensity hospital programs was paired with a nearby high-intensity community program; there were also four low-intensity pairs. Patients (N=230) were randomly assigned to hospital or community care at intake, and followed at discharge (96%) and at 4 months (90%). Support was found for the matching strategy at discharge in that severely ill patients treated in high-intensity programs improved more on substance abuse outcomes, and moderately ill patients treated in low-intensity programs improved more on psychiatric outcomes. The benefits of matching held at 4 months in that high-severity patients had better alcohol outcomes when they were treated in high-rather than low-intensity programs. High-and moderate-severity patients did not show differential outcomes in hospital-based or community-based programs. Dual diagnosis patients should be matched by symptom severity with program service intensity, but matching with hospital or community care may not enhance treatment outcomes.",0
"This randomized controlled trial investigated effects of Transcendental Meditation (TM) practice on Brain Integration Scale scores (broadband frontal coherence, power ratios, and preparatory brain responses), electrodermal habituation to 85-dB tones, sleepiness, heart rate, respiratory sinus arrhythmia, and P300 latencies in 50 college students. After pretest, students were randomly assigned to learn TM immediately or learn after the 10-week posttest. There were no significant pretest group differences. A MANOVA of students with complete data (N=38) yielded significant group vs treatment interactions for Brain Integration Scale scores, sleepiness, and habituation rates (all p<.007). Post hoc analyses revealed significant increases in Brain Integration Scale scores for Immediate-start students but decreases in Delayed-start students; significant reductions in sleepiness in Immediate-start students with no change in Delayed-start students; and no changes in habituation rates in Immediate-start students, but significant increases in Delayed-start students. These data support the value of TM practice for college students.",0
"This paper is a report of a randomized control trial undertaken to evaluate the efficacy of the Brief Intervention for Alcohol Use in Taiwanese inpatients with hazardous drinking patterns. The Brief Intervention for Alcohol Use has been found to be as effective as medical and psychological treatments for individuals with alcohol use disorders in western countries. However, few studies have examined brief alcohol interventions for a Chinese population. Patients from the medical and surgical wards of a medical centre in northern Taiwan were enrolled if they had an Alcohol Use Disorders Identification Test score >8. Participants were randomly assigned to the experimental group (n = 47), which received the Brief Intervention, and the control group (n = 48), which received no special psychosocial intervention except routine nursing care. Data were collected from February 2005 to March 2006 on hospitalized participants' demographic characteristics and alcohol use. Scores on the Alcohol Use Disorders Identification Test were re-assessed over the telephone 6 months later by a trained assistant blinded to the treatment group. The experimental group had a significantly higher mean improved Alcohol Use Disorders Identification Test score and better outcomes in all three dimensions of the test than the control group. The Brief Intervention for Alcohol Use is recommended for use in clinical settings to help Taiwanese inpatients with hazardous drinking patterns to improve their drinking problems.",1
"Disulfiram is used to a great extent in Denmark to treat alcoholism but the evidence is limited. To study the effect of supervised disulfiram treatment in alcohol dependence. Subjects were recruited from a psychiatric emergency ward following alcohol withdrawal treatment. A total of n=39 patients were openly randomized to either disulfiram 800 mg twice a week for 26 weeks (n=19) or no disulfiram (n=20). All patients were also treated with cognitive behavioural therapy (CBT) in groups. The rate of abstinence was 20% and 26% in the control and disulfiram group, respectively. This difference was not statistically significant (NS). A trend towards increased mean time to first drink was found in the disulfiram group (96 vs. 76 days in the control group, NS), while fewer patients in this group completed CBT group therapy (41% vs. 67% in the control group, NS). Alcohol-free days were 100 days in both groups (NS). Supervised disulfiram administration did not have any major impact on the treatment outcome.",0
"Comorbid depression is common in patients with type 1 and type 2 diabetes, adversely affecting quality of life, diabetes outcomes, and mortality. Depression can be effectively treated with cognitive behavior therapy (CBT). The Internet is a new and attractive method for delivering CBT intervention on a large scale at relatively low costs. This study evaluated the effectiveness of Web-based CBT for depression treatment in adults with type 1 or type 2 diabetes, with minimal guidance. A randomized controlled trial was conducted in the Netherlands in 255 adult diabetic patients with elevated depressive symptoms. Primary outcomes were depressive symptoms. Secondary outcomes were diabetes-specific emotional distress and glycemic control. Assessments were at baseline, after treatment, and at the 1-month follow-up. The Web-based CBT was effective in reducing depressive symptoms by intention-to-treat analyses (P = 0.04, d = 0.29; clinical improvement 41% vs. 24% P < 0.001) and by per-protocol analyses (P < 0.001, d = 0.70; clinical improvement, 56% vs. 24% P < 0.001). The intervention reduced diabetes-specific emotional distress (P = 0.03) but had no beneficial effect on glycemic control (P > 0.05). Web-based CBT depression treatment is effective in reducing depressive symptoms in adults with type 1 and type 2 diabetes. In addition, the intervention reduces diabetes-specific emotional distress in depressed patients.",0
"To examine the combined effect of age and timing of augmented feedback on learning muscle relaxation. Performing a gross motor task, subjects had to lower their trapezius muscle activity using the electromyographic signal as visual myofeedback. Healthy subjects (16 young adults: 20-35 yrs; and 16 older adults: 55-70 yrs) were randomly assigned to one of two timing conditions of myofeedback: concurrent (feedback was provided immediately during the trial) and terminal (feedback was provided delayed after the trial) condition. The results indicated that young adults had a higher level of motor performance (i.e., lower muscle activity) compared with older adults when myofeedback was provided. These effects persisted during short- (after 10 mins) and long-term retention (after 1 wk) when no myofeedback was provided. In contrast to young adults, older adults did not improve their performance throughout the experiment. There were no interactions of age with the timing conditions of myofeedback during acquisition and retention. Either timing condition of augmented feedback was equally helpful to young adults, whereas neither was helpful for older adults in learning muscle relaxation.",0
"This study evaluated the effectiveness of acceptance and commitment training (ACT) for increasing drug and alcohol counselors' willingness to use evidence-based agonist and antagonist pharmacotherapy. Fifty-nine drug and alcohol counselors were randomly assigned to either a 1-day ACT workshop or a 1-day educational control workshop. Both groups then attended a 2-day workshop on empirically supported treatments for substance abuse. Measures were taken at pre- and posttraining and 3-month follow-up on reported use of pharmacotherapy, willingness to use pharmacotherapy, perceived barriers to implementing new treatments, and general acceptance. As compared with those in the education alone condition, participants in the ACT condition showed significantly higher rates of referrals to pharmacotherapy at follow-up, rated barriers to learning new treatments as less believable at posttraining and follow-up, and showed greater psychological flexibility at posttraining and follow-up. Mediational analyses indicated that reduced believability of barriers and greater psychological flexibility mediated the impact of the intervention. Results support the idea that acceptance-based interventions may be helpful in addressing the psychological factors related to poor adoption of evidence-based treatments.",1
"Of a sample of 100 patients on an inpatient alcohol rehab unit, 50 were assigned to a weekly group therapy session in the aftercare clinic. Those inpatients with aftercare clinic exposure prior to discharge were more likely to return for aftercare. In a second study of 100 inpatients the effect of having a counselor who would continue to follow them in aftercare was explored. Half the sample had a counselor whose primary assignment was in the aftercare clinic and thus could work with them on a continuing basis. The other half had a counselor whose primary assignment was on the inpatient unit and would not be able to continue with them. Counselor continuity had no impact on aftercare follow through.",0
"This study aimed to compare the effects of music therapy with general recreational day activities in reducing agitation in people with dementia, residing in nursing home facilities. In a randomised controlled design, residents with dementia (n = 94) were allocated to either music therapy or recreational activities. Both music therapy and general activities were offered twice weekly for 4 months. Changes in agitation were measured with a modified Cohen-Mansfield Agitation Inventory (CMAI) at four intervals on each intervention day. A mixed model analysis was used to evaluate the effectiveness of music therapy, compared with general activities, on CMAI scores at 4 h after the intervention, controlled for CMAI scores at 1 h before the session and session number. Data were analysed for 77 residents (43 randomised to music therapy and 34 to general activities). In both groups, the intervention resulted in a decrease in agitated behaviours from 1 h before to 4 h after each session. This decrease was somewhat greater in the music therapy group than in the general activities group, but this difference was statistically not significant (F = 2.885, p = 0.090) and disappeared completely after adjustment for Global Deterioration Scale stage (F = 1.500; p = 0.222). Both music therapy and recreational activities lead to a short-term decrease in agitation, but there was no additional beneficial effect of music therapy over general activities. More research is required to provide insight in the effects of music therapy in reducing agitation in demented older people.",0
"Residents in nursing homes (NHs) are often frail older persons who have impaired physical activity. Urinary incontinence (UI) is a common complaint for residents in NHs. Reduced functional ability and residence in NHs are documented to be risk factors for UI. To investigate if an individualized training program designed to improve activity of daily living (ADL) and physical capacity among residents in nursing homes has any impact on UI. This randomized controlled trial was a substudy of a Nordic multicenter study. Participants had to be >65 years, have stayed in the NH for more than 3 months and in need of assistance in at least one ADL. A total of 98 residents were randomly allocated to either a training group (n = 48) or a control group (n = 50) after baseline registrations. The training program lasted for 3 months and included accommodated physical activity and ADL training. Personal treatment goals were elicited for each subject. The control group received their usual care. The main outcome measure was UI as measured by a 24-hour pad-weighing test. There was no statistically significant difference between the groups on this measure at baseline (P = 0.15). Changes were calculated from baseline to 3 months after the end of the intervention. Altogether, 68 participants were included in the analysis, 35 in the intervention group and 33 in the control group. The average age was 84.3 years. The 3 months' postintervention adjusted mean difference between groups according to amount of leakage was 191 g (P = 0.03). This result was statistically significant after adjusting for baseline level, age, sex, and functional status. The leakage increased in residents not receiving the experimental intervention, while UI in the training group showed improvement. The intervention group had significant better results compared with the control group after an individualized training program designed to improve ADL and physical capacity. Further studies are needed to evaluate the effect of a goal-oriented physical training program toward NH residents UI complaints.",1
"Despite the demonstrated efficacy of psychosocial approaches to schizophrenia treatment that include a psychoeducational component, such as illness management, the implementation of these approaches into routine mental health treatment has been slow. The authors sought to examine the efficacy of a comprehensive, modularized, psychoeducational program called Team Solutions, which was designed to educate patients with major mental illnesses about their illness and how to manage it. Team Solutions was chosen for study because it is available over the Internet and other venues at no cost and is used by mental health agencies across the United States and Canada. Seventy-one persons with schizophrenia or schizoaffective disorder from three day treatment settings participated in this randomized, single-blind study. Participants were randomly assigned to attend one of two interventions: the Team Solutions intervention, which consisted of participating in a 24-week psychoeducational group focused on illness management, or treatment as usual. For participants who attended the experimental group, significant improvement was observed in knowledge about schizophrenia. In addition, client satisfaction was high. However, no changes were observed in symptoms or functioning. Results indicated that participation in the Team Solutions psychoeducational group improved participants' knowledge. However, participation in the program did not demonstrate superiority over treatment as usual with respect to secondary and tertiary outcomes, such as symptom severity, treatment adherence, and global functioning.",0
"In a randomized trial the effects of occlusal appliance and relaxation therapy, each combined with brief information, were compared with brief information only, in adolescents with temporomandibular disorder (TMD) pain. One-hundred-and-twenty-two adolescents (93 F and 29 M aged 12-18 years) were randomly assigned to one of the following 3 groups: brief information + occlusal appliance (BI + OA), brief information + relaxation therapy (BI + RT), or brief information (BI). Included were subjects reporting pain once a week or more often, in addition to receiving a diagnosis of TMD according to the Research Diagnostic Criteria (RDC/TMD). They were evaluated before and after treatment and at a 6-month follow-up by means of self-reports and clinical assessment. The result revealed a significantly higher reduction in frequency of pain, in pain intensity (visual analog scale [VAS]), and in a composite pain index (intensity x frequency) for patients treated with BI + OA compared with those treated with BI alone. In the BI + OA group, 60% of the patients attained a clinically significant improvement (at least 50% or more) on the pain index, a significantly higher proportion compared to that obtained in the other 2 treatment groups. Analgesic consumption was also significantly more reduced in the BI + OA group compared to the BI group. However, no significant differences were found between the treatment groups in jaw opening or in muscle and TMJ tenderness scores. Occlusal appliance was found to be superior to both relaxation therapy and brief information regarding pain reduction and can therefore be recommended when treating adolescents with TMD pain.",0
"To examine changes in motivation and the relationship of motivation to adherence to self-monitoring and weight loss in a 16-week Internet behavioral weight-loss intervention. Two-group randomized design. This study was conducted over the Internet. Sixty-six women, ages 22-65, with a body mass index (BMI) between 25 and 40, and with a home computer with Internet access, participated. These data are from an Internet behavioral weight-loss program in which all participants received a face-to-face initial session followed by the 16-week Internet program. Adherence to self-monitoring and weight loss were the main outcome measures. Linear regression and mediation analysis using the Baron and Kenny method were conducted. Autonomous motivation increased initially and remained high for those who ultimately achieved a 5% weight loss, but declined over time for participants who did not achieve a 5% weight loss. Autonomous motivation at 4 weeks was a predictor of adherence to self-monitoring and 16-week weight loss. Adherence mediated the relationship between autonomous motivation and weight loss. These results suggest that autonomous motivation may be a promising intervention target for promoting program procedure adherence and weight loss.",1
"To test whether an expectancy challenge (EC) changes implicit and explicit alcohol-related cognitions and binge drinking in young heavy drinkers. This is important for theoretical and practical reasons: the EC presents a critical test for the hypothesized mediational role of alcohol cognitions and the EC has been presented as a promising intervention to counter alcohol problems in heavy drinking youth. SETTING, PARTICIPANTS AND INTERVENTION: Ninety-two heavy drinking college and university students (half women) were assigned randomly to the EC or control condition (a sham alcohol experiment in the same bar-laboratory). Explicit alcohol cognitions and alcohol use were assessed with paper-and-pencil measures. Alcohol use was assessed prior to the experiment and during a 1-month follow-up. Implicit alcohol-related cognitions were assessed with two versions of the Implicit Association Test (IAT), adapted to assess implicit valence and arousal associations with alcohol. The EC resulted in decreased explicit positive arousal expectancies in men and women alike. There was some evidence for a differential reduction in implicit arousal associations, but findings depended on the version of the IAT and on the scoring-algorithm used. In men (but not in women) there was a short-lived differential reduction in prospective alcohol use (significant in week 3 of the follow-up), and this reduction was partially mediated by the decrease in explicit positive arousal expectancies. These findings suggest that an EC successfully changes explicit alcohol cognitions and that this may have short-lived beneficial effects in heavy drinking young men.",1
"A recent study found that increases in insulin sensitivity following weight loss and stabilization were strongly related to subsequent weight regain. The present paper analyzed this relationship in two behavioral weight-loss programs. In the first study, 125 nondiabetic subjects were followed over 30 months; weight losses averaged 10 kg at six months, and subjects had regained 8 kg of their weight loss by their 30-month follow-up. Neither fasting insulin levels at six months nor changes in fasting insulin from zero to six months were related to subsequent weight regain. Similarly, insulin levels measured two hours after a 75 g glucose load were unrelated to subsequent weight regain. The second study followed 33 individuals with Type II diabetes, treated with behavior modification, and either a low calorie diet or a very low calorie diet. Weight losses averaged 18 kg at six months, and subjects had regained 10 kg by their 24-month follow-up. The Bergman minimal model was used to assess insulin sensitivity at 6-month intervals. Initial analyses suggested that changes in insulin sensitivity from zero to six months were related to subsequent weight regain, but this effect was strongly influenced by an outlier. After removing this individual, there were no significant relationships between the changes in insulin sensitivity that accompanied weight loss and future weight regain. Likewise, insulin sensitivity at 12 months did not predict weight regain from 12 to 24 months. These data do not support the hypothesis that increases in insulin sensitivity with weight loss are associated with subsequent weight regain.",0
