text,label,prediction
"Positive affect is related to cognitive performance in multiple ways. It is associated with motivational aspects of performance, affective states capture attention, and information processing modes are a function of affect. In this study, we examined whether these links are relevant within individuals across time when they experience minor ups and downs of positive affect and work on cognitive tasks in the laboratory on a day-to-day basis. Using a microlongitudinal design, 101 younger adults (20-31 years of age) worked on 3 working memory tasks on about 100 occasions. Every day, they also reported on their momentary affect and their motivation to work on the tasks. In 2 of the 3 tasks, performance was enhanced on days when positive affect was above average. This performance enhancement was also associated with more motivation. Importantly, increases in task performance on days with above-average positive affect were mainly unrelated to variations in negative affect. This study's results are in line with between-person findings suggesting that high levels of well-being are associated with successful outcomes. They imply that success on cognitively demanding tasks is more likely on days when feeling happier.",0.0,0
"Clark and Wells' prominent model of social anxiety disorder (SAD) assumes that cognitive variables such as negative expectations or dysfunctional cognitions play a central role in the symptomatology of SAD. In contrast to adults, it is less clear how well the cognitive model can be applied to children and adolescents. A network analysis with seven nodes was conducted to explore the importance of cognitive variables and their interaction with symptoms of SAD based on N = 205 children and adolescents (8-18 years, M = 11.54 years). Cognitive variables had a high but differential impact within the positively connected network of SAD. Dysfunctional cognitions were most strongly connected within the network. Dysfunctional cognitions, as predicted by Clark and Wells' model, seem to act as a hub affecting several symptoms. The association between negative expectations and avoidance indicates that negative expectations may particularly contribute to the maintenance of SAD.",1.0,1
"The Behavioral Activation for Depression Scale (BADS) was developed to measure core concepts of behavioural activation for depression. A number of studies, mostly based on analogue samples, have provided initial support for the BADS. In the present study, we examined the psychometric properties of the German version of the scale more broadly, including change sensitivity and clinical treatment data. A mixed sample of students (N = 312) and depressed outpatients in partial remission undergoing cognitive-behavioural group treatment for depressive rumination (N = 59) was examined. To analyze construct validity, a set of theoretically relevant constructs such as perseverative thinking, distraction and mindfulness was also assessed. Results indicated good psychometric properties, additional evidence for construct validity of the total scale and subscales, and adequate fit of the data to the original factor structure. Furthermore, the BADS proved to be sensitive to changes in participants undergoing treatment for depression. Copyright (c) 2015 John Wiley & Sons, Ltd. KEY PRACTITIONER MESSAGE: Behavioural activation (BA) is an effective treatment for patients suffering from unipolar depression. The Behavioral Activation for Depression Scale (BADS) can be used to measure core elements of the BA treatment rationale. It is useful to track changes in activation within treatment. The BADS is available in different languages and has shown to possess good psychometric properties.",1.0,1
"Learning accounts of addiction and obesity emphasize the persistent power of Pavlovian reward cues to trigger craving and increase relapse risk. While extinction can reduce conditioned responding, Pavlovian relapse phenomena-the return of conditioned responding following successful extinction-challenge the long-term success of extinction-based treatments. Translational laboratory models of Pavlovian relapse could therefore represent a valuable tool to investigate the mechanisms mediating relapse, although so far human research has mostly focused on return of fear phenomena. To this end we developed an appetitive conditioning paradigm with liquid food rewards in combination with a 3-day design to investigate the return of appetitive Pavlovian responses and the involved neural structures in healthy subjects. Pavlovian conditioning (day 1) was assessed in 62 participants, and a subsample (n = 33) further completed extinction (day 2) and a reinstatement test (day 3). Conditioned responding was assessed on explicit (pleasantness ratings) and implicit measures (reaction time, skin conductance, heart rate, startle response) and reinstatement effects were further evaluated using fMRI. We observed a return of conditioned responding during the reinstatement test, evident by enhanced skin conductance responses, accompanied by enhanced BOLD responses in the amygdala. On an individual level, psychophysiological reinstatement intensity was significantly anticorrelated with ventromedial prefrontal cortex (vmPFC) activation, and marginally anticorrelated with enhanced amygdala-vmPFC connectivity during late reinstatement. Our results extend evidence from return of fear phenomena to the appetitive domain, and highlight the role of the vmPFC and its functional connection with the amygdala in regulating appetitive Pavlovian relapse.",0.0,1
"The agreement of subjective and genital sexual response, also referred to as sexual concordance, shows substantial variability between women. Identifying predictors of sexual arousal and sexual concordance is important to improve our understanding of female sexual response and its relationship to sexual function or dysfunction. The aim of this study was to assess the relevance of sexual excitation and sexual inhibition as predictors of subjective sexual arousal, genital arousal, and sexual concordance. In a laboratory setting, sexual arousal was induced by erotic video stimuli. Subjective sexual arousal was assessed continuously during stimulus presentation and genital arousal was measured with vaginal photoplethysmography. Data of 58 women (M age = 24.95, SD = 4.65) were analyzed using multilevel analyses (HLM). This data analytic technique estimates the within-subject associations of subjective and genital arousal, by controlling for between-subject differences. An interaction term of sexual excitation and sexual inhibition significantly predicted genital sexual arousal. In exploratory analyses, two lower order factors of sexual inhibition (Concerns about Sexual Function and Arousal Contingency) were predictive of sexual concordance. Further examination of these associations might increase our knowledge of female sexual function and deepen our understanding of how sexual excitation and sexual inhibition affect sexual arousal and consequently, impact sexual behaviors, in women.",1.0,1
"Abstract Although research examining the association between problematic smartphone use and mental health has grown recently, there is a lack of studies investigating possible associations with physical (somatic) symptoms. Moreover, many studies are based on student samples from North America and China, limiting their generalizability. The current study aimed to examine problematic smartphone use in a broad sample of German adults. An online survey comprising demographic questions, problematic smartphone use scales and somatic symptom inventories, as well as depression, anxiety, stress, and sleep quality scales was completed by 930 participants. Problematic smartphone users reported longer usage per day, more interruptions to activities to check their smartphones, and higher scores for stress, depression, anxiety, sleep disturbances, and somatic symptoms than did unproblematic users. In comparison, both groups allocated similar proportions of time to various applications. The results showed small to moderate bivariate associations between problematic smartphone use and indicators of mental health and somatic symptoms, while a multivariate analysis highlighted the importance of perceived stress. Since mental health and somatic symptoms are associated with problematic smartphone use, future studies should investigate the causal direction of the associations found.",1.0,1
"OBJECTIVE: Spirit possession is a phenomenon frequently occurring in war-torn countries. It has been shown to be an idiom of distress entailing dissociative symptoms. However, its association with trauma exposure and trauma-related disorders remains unclear. This study aimed to explore subjective disease models and the relationship between pathological spirit possession and trauma-related disorders in the Eastern Democratic Republic of the Congo. METHOD: Seventy-three (formerly) possessed persons (74% female, mean age = 34 years), referred by traditional and spiritual healers, were interviewed about their experiences of pathological spirit possession, trauma exposure, posttraumatic stress disorder (PTSD) symptoms, depressive symptoms, shame and guilt, psychotic symptoms, somatic complaints, and the impairment of psychosocial functioning. RESULTS: The most common disease model for pathological spirit possession was another person having sent the spirit, mostly a family member or a neighbor, out of jealousy or conflict over resources. Significant correlations were found between spirit possession over lifetime and PTSD symptom severity, feelings of shame and guilt, depressive symptoms, somatic complaints, and psychotic symptoms. Spirit possession during the preceding 4 weeks was associated with PTSD symptom severity, impairment of psychosocial functioning, and psychotic symptom severity. CONCLUSIONS: The results of this study indicate that pathological spirit possession is a broad explanatory framework for various subjectively unexplainable mental and physical health problems, including but not limited to trauma-related disorders. Understanding pathological spirit possession as a subjective disease model for various mental and physical health problems may help researchers and clinicians to develop culturally sensitive treatment approaches for affected individuals. (PsycINFO Database Record",1.0,1
"Background and Objectives. Perfectionism is a multidimensional personality trait often viewed as a risk factor for developing test anxiety. A recent meta-analysis showed positive correlations of perfectionism facets with test anxiety dimensions. However, all previous research into the perfectionism-test anxiety relation has been cross-sectional. Thus, it is unclear whether perfectionism facets longitudinally predict test anxiety.Design. In this study, we investigated concurrent and predictive relations of two perfectionism facets with cognitive test anxiety (worry) and affective test anxiety (emotionality) in secondary school students (N = 478, mean age at T1 = 11.95 years). At T1, participants completed self-report measures of text anxiety and perfectionism. Almost five years later, participants again reported their test anxiety levels (T2).Results. Concern over mistakes and doubts correlated positively with current worry and emotionality. Personal standards correlated positively with current worry. Neither concern over mistakes and doubts nor personal standards significantly predicted later test anxiety beyond baseline.Conclusions. Perfectionism and test anxiety share common manifestations. Yet, this study raises the question whether perfectionism truly influences test anxiety development or whether other factors (e.g., construct overlap) may explain the identified cross-sectional correlations. Future research is needed to provide more nuanced insights into perfectionism-test anxiety associations.",0.0,0
"Interoceptive threats play a crucial role in the etiology of panic disorder (PD). While body sensations may become conditioned stimuli (CS) when paired with such interoceptive threats (cue conditioning), the environment in which such interoceptive threats occur may also be learned as a predictor of threat (context conditioning). Suffocation fear (SF) might facilitate these associative learning processes if threats of suffocation become relevant as unconditioned stimuli (US). To investigate whether SF affects associative learning during such respiratory threat, we used mild dyspnea as CS that predicted the occurrence of strong dyspnea (US) in one context (predictable), was not related to the occurrence of the US in another context (unpredictable) or was presented in a different context (safe) in which no US was delivered. Startle eyeblink responses and subjective reports were assessed in 34 participants during learning. Individuals reporting high SF showed a clear potentiation of the startle response during the interoceptive CS predicting the occurrence of interoceptive threat (US). Such startle potentiation was not observed when the CS remained unpaired (safe or unpredictable context). Moreover, high SF persons also showed a significant startle potentiation to the threatening context, when the CS did not predict the onset of the US. No such learning effects were observed for low SF individuals. The data support the view that defensive response mobilization can be triggered by cues but also by contexts that predict the occurrence of interoceptive threats if these threats are relevant for the individuals, supporting learning accounts for the development of PD.",0.0,0
"BACKGROUND: Positive expectations play an important role in effective treatments for major depressive disorder (MDD). The way a study is contextualized modulates prognostic expectations. AIMS: The aim of the study was to test the effect of differing information regarding the rationale given to participants for a study on depression symptoms. METHOD: Sixty-nine participants with depression symptoms participated in an online study with two conditions. In random order, half were invited to participate in a treatment study and half in a cognition study. After completing the baseline assessment, participants received one of two self-help manuals. Post-assessment was conducted six weeks later. RESULTS: Only about 64% of the participants were reached for post-assessment, and adherence was low. However, our results offer the first evidence that stronger improvements emerged in participants who were told the trial was a treatment study compared with a cognition study. CONCLUSION: Information given about the rationale for a study could influence symptom reduction in online treatments for patients with MDD. Future (online) studies should attempt to replicate these results.",1.0,0
"Both obsessive-compulsive disorder and subclinical obsessive-compulsive (OC) symptoms seem to be associated with hyperactive error-related brain activity. The current study examined performance monitoring in subjects with subclinical OC symptoms using a new task with different levels of difficulty. Nineteen subjects with high and 18 subjects with low OC characteristics performed a random dot cinematogram (RDC) task with three levels of difficulty. The high and low OC groups did not differ in error-related negativity (ERN), correct-related negativity (CRN) and performance irrespective of task difficulty. The amplitude of the ERN decreased with increasing difficulty whereas the magnitude of CRN did not vary. ERN and CRN approached in size and topography with increasing difficulty, which suggests that errors and correct responses are processed more similarly. These results add to a growing number of studies that fail to replicate hyperactive performance monitoring in individuals with OC symptoms in task with higher difficulty or requiring learning. Together with these findings our results suggest that the relationship between OC symptoms and performance monitoring may be sensitive to type of task and task characteristics and cannot be observed in a RDC that differs from typically used tasks in difficulty and the amount of response-conflict.",0.0,0
"The Research Domain Criteria (RDoC) project's success rests on the assumption that constructs and data can be integrated across units of analysis and developmental stages. We adopted a psychoneurometric approach to establish biobehavioral liability models of sensitivity to social threat, a key component of potential threat that is particularly salient to the development of adolescent affective psychopathology. Models were derived from measures across four units of analysis in a community sample (n = 129) of 11- to 13-year-old girls oversampled for shy/fearful temperament. To test the ecological validity of derived factors, they were then related to real-world socioaffective processes in peer interactions over a 16-day ecological momentary assessment (EMA) protocol. Our results indicate that measures (i.e., amygdala reactivity to negative social feedback, eye-tracking bias toward social threat, parent- and adolescent-reports of social threat sensitivity) formed unit-specific factors, rather than one unified factor. These findings suggest that these factors were largely unrelated. Amygdala response to social punishment and attention bias toward threatening faces predicted real-world experiences with peers, suggesting that vigilance toward potentially threatening social information could be a mechanism through which vulnerable youth come to experience their peer interactions more negatively. We discuss measurement challenges confronting efforts to quantify developmentally sensitive RDoC constructs across units of analysis. (PsycInfo Database Record (c) 2022 APA, all rights reserved).",0.0,0
"Four studies investigated the construct validity of the brief version of the German Narcissistic Personality Inventory-13 (G-NPI-13). Study 1 ( N = 603) confirmed the three-factor structure of the G-NPI-13 and its associations with the NPI-40 and the NPI-16. In Study 2 ( N = 438), the convergent and discriminant validity of the G-NPI-13 was analyzed by investigating its relationships with the ""Big Five,"" self-esteem, and mental health variables (depression, anxiety, stress symptoms; life satisfaction, happiness, social support). Study 3 ( N = 118) provided further support for the convergence between the G-NPI-13 and the NPI-40 by investigating their associations with vulnerable narcissism, self-monitoring, and mental health. In Study 4 ( N = 82), the 1-year test-retest reliability (three measurement time points) of the G-NPI-13 was investigated. Taken together, the G-NPI-13 is a valid, reliable, and economical instrument for measuring the personality trait narcissism. Possible practical applications and limitations of the G-NPI-13 are discussed.",1.0,1
"Abstract How do individuals with obsessive-compulsive disorder (OCD) process and respond to images of rotten food or dirty toilets? In contrast to other fear-related disorders, evidence for attentional biases and preferential processing of disorder-related stimuli in samples of OCD is mixed. To address methodological problems of previous studies and to increase validity, we used two independent samples of participants with contamination fear and two sets of standardized stimuli in an established experimental paradigm. In two experiments, we compared evaluation and visual processing of contamination-fear related (CFr) stimulus material in individuals with high (HCF) and low (LCF) contamination fear. In experiment 1, we selected CFr stimuli from a database with disgust-related images (DIRTI). Even though the HCF group rated CFr images as being more unpleasant, arousing, and disgusting, we found no indicators of preferential processing (larger priming effects or faster responses). In experiment 2, we selected CFr stimuli from a database with images specifically chosen to evoke symptom-related anxiety in OCD patients (BOCD-PS). Again, negative evaluations of stimuli did not transfer into enhanced information processing. We conclude that early information processing of CFr stimuli is fundamentally different to that of fear-related stimuli in anxiety disorders; probably because of the triggered disgust response.",0.0,0
"RATIONALE: Mental health problems in children and adolescents are widespread and are a primary public health concern worldwide. During childhood and adolescence different challenges must be met. Whether the corresponding developmental tasks can be mastered successfully and in a psychologically healthy manner depends on the availability of resources. OBJECTIVE: The aim of the current study was to examine the benefits of maternal education on the development of mental health in children and adolescents. METHOD: Data from 2810 participants (48.7% female, 7- to 19-years old) of the longitudinal BELLA study (mental health module of the representative German KiGGS study) were analyzed from up to four measurement points (2003-2012). Individual growth modeling was employed to estimate the benefits of maternal education (Comparative Analysis of Social Mobility in Industrial Nations, CASMIN) for the trajectories of mental health problems (parent-reported Strengths and Difficulties Questionnaire, SDQ) in children and adolescents. RESULTS: Children of mothers with low education had significantly more mental health problems compared to children of mothers with high education. This difference due to maternal education applied for girls as well as boys and especially for participants who did not live with both biological parents. Further, the difference in mental health problems due to varying maternal education decreased with increasing age of the participants. CONCLUSION: Prevention programs should focus on children of mothers with lower education who additionally live in single- or step-parent families as a high-risk group. Knowledge of the underlying mechanism between education and mental health is highly important.",1.0,1
"OBJECTIVE: Obesity prevalence among children is high and knowledge on cognitive factors that contribute to children's reactivity to the ""obesogenic"" food environment could help to design effective treatment and prevention campaigns. Empirical studies in adults suggest that attention bias for food could be a risk factor for overeating. Accordingly, the current study tested if children with obesity have an elevated attention bias for food when compared to healthy-weight children. Another aim was to explore whether attention biases for food predicted weight-change after 3 and 6 months in obese children. METHOD: Obese children (n = 34) were recruited from an intervention program and tested prior to the start of this intervention. Healthy-weight children (n = 36) were recruited from local schools. First, attention biases for food were compared between children with obesity (n = 30) and matched healthy-weight children (n = 30). Second, regression analyses were conducted to test if food-related attention biases predicted weight changes after 3 and 6 months in children with obesity following a weight loss lifestyle intervention. RESULTS: Results showed that obese children did not differ from healthy-weight children in their attention bias to food. Yet automatically directing attention toward food (i.e., initial orientation bias) was related to a reduced weight loss (R(2) = .14, p = .032) after 6 months in children with obesity. DISCUSSION: High palatable food is a salient stimulus for all children, irrespective of their weight status. However, automatically directing attention to food cues might facilitate further weight gain in children with obesity.",0.0,0
"BACKGROUND: Internet interventions have been shown to be effective in treating anxiety disorders. Most interventions to date focus on single disorders and disregard potential comorbidities. OBJECTIVE: The aim of this mixed-methods study was to investigate feasibility, user experience, and effects of a newly developed individually tailored transdiagnostic guided internet intervention for anxiety disorders. METHODS: This study is an uncontrolled, within-group, baseline, postintervention pilot trial with an embedded qualitative and quantitative process and effect evaluation. In total, 49 adults with anxiety disorders (generalized anxiety disorder n=20, social phobia n=19, agoraphobia without panic n=12, panic with agoraphobia n=6, panic without agoraphobia n=4, subclinical depression n=41) received access to the 7-session intervention. We examined motivation and expectations, intervention use, user experience, impact, and modification requests. Qualitative data were assessed using semistructured interviews and analyzed by qualitative content analysis. Quantitative outcomes included symptom severity of anxiety and depression (Hamilton Anxiety Rating Scale [HAM-A], Quick Item Inventory of Depressive Symptomatology clinician rating [QIDS-C]), diagnostic status in clinical interviews (Mini International Neuropsychiatric Interview [MINI]), and web-based self-reports (Generalized Anxiety Disorder-7 [GAD-7], Center for Epidemiological Studies Depression Scale [CES-D], Beck Anxiety Inventory [BAI], Panic and Agoraphobia Scale [PAS], Social Phobia Scale [SPS], Patient Health Questionnaire-9 [PHQ-9]) at baseline and postassessment. Quantitative data was analyzed by comparing within-group means expressed as Cohen d. RESULTS: Anxiety symptom severity (HAM-A d=1.19) and depressive symptoms (QIDS-C d=0.42) improved significantly, and 54% (21/39) no longer were diagnosed as having any anxiety disorder. The main positive effects were the general improvement of disease burden and attentiveness to feelings and risk situations while the main negative effects experienced were lack of change in disease burden and symptom deterioration. The most prevalent reasons for participation were the advantages of online treatment, symptom burden, and openness toward online treatment. Helpful factors included support, psychoeducation and practicing strategies in daily life; the main hindering factors were too little individualization and being overwhelmed by the content and pace. CONCLUSIONS: The intervention was found to be feasible and results show preliminary data indicating potential efficacy for improving anxiety and depression. The next step should be the evaluation within a randomized controlled trial. Concerning intervention development, it was found that future interventions should emphasize individualization even more in order to further improve the fit to individual characteristics, preferences, and needs.",1.0,1
"Abstract Adaptive behavior depends on the process of self-regulation. If self-regulation fails, maladaptive behavior may start to predominate, leading to impulsive actions, maladaptive habits, and compulsive behavior patterns. The tendency to develop habitual behavior differs between individuals and appears to be associated with different aspects of regulatory control. The present study examined associations of habitual propensity with self-regulation, impulsivity, and compulsivity, elucidating possible underlying functional connections and evaluated the psychometric properties of a German version of the Creature of Habit Scale (COHS). Data of two independent community samples was collected online. Dynamic connections with measures of regulatory control, namely self-regulation, impulsivity, and compulsivity, were analyzed using a network approach. Psychometric analyses were conducted using exploratory and confirmatory factor analyses utilizing a Bayesian lasso procedure. Network analysis revealed that self-regulation was the most central node within the network of dynamic interactions between habitual propensity, impulsivity, and compulsivity. Self-regulation exclusively had negative associations with other measures. We replicated and validated the two-factorial structure of the COHS. Our findings provide evidence that habitual propensity is interconnected with measures of regulatory control. Information gathered using the COHS could be useful in identifying vulnerabilities and developing tailored therapeutic strategies for psychopathologies associated with deficient regulatory control.",1.0,1
"BACKGROUND: Dysfunctional expectations are considered to be core features of mental disorders and, in particular, major depression. The aim of the present study was to integrate two important types of expectations into the cognitive model of depression: situation-specific dysfunctional expectations (SDE) and dispositional optimism (DO). It was hypothesized that the influence of both DO and intermediate beliefs (IB) on depressive symptoms would be mediated via SDE. METHODS: We examined 95 individuals (age M = 40.7, 68.1% female) with a diagnosed major depressive disorder from two inpatient clinics and one outpatient clinic. Measurements used in the study included the Depressive Expectations Scale, Dysfunctional Attitudes Scale, Life Orientation Test Revised, and Beck's Depression Inventory-II. Relationships between the constructs were analyzed using path-analytic models with bias-corrected bootstrapping confidence intervals. RESULTS: Results indicate that the effect of IB on depressive symptoms was fully mediated via SDE, while the effect of DO on depressive symptoms was partly mediated via SDE. IB and DO moderately correlated with each other. LIMITATIONS: Due to the cross-sectional design of the study, it is not possible to draw unambiguous conclusions regarding the causality of the suggested relationships. CONCLUSIONS: The present study stresses the crucial role of dysfunctional expectations for major depression. Moreover, it reveals that SDEs as expectations with a high level of situational specificity may pose an important link between global cognitions and depressive symptoms. Given this situational specificity, SDEs are amenable to disconfirmation through behavioral experiments and may therefore be a promising target for cognitive-behavioral interventions.",1.0,1
"• Daily stress positively predicts addictive social media use (SMU) three months later during Covid-19 lockdown. • Online social support mediates the link between daily stress and addictive SMU. • Physical activity moderates the link between online social support and addictive SMU. • Physical activity before Covid-19 outbreak can contribute to less addictive SMU during the pandemic. People who experience high levels of daily stress often resort to intensive social media use (SMU). In the short-term, this can contribute to relief and positive emotions. However, in the longer-term, intensive online activity can foster addictive tendencies. The present longitudinal study investigated the association between daily stress and addictive SMU. Data were assessed in a sample of 211 social media users ( M age ( SD age ) = 22.50 (5.00)) from Germany via online surveys at two measurement time points in winter 2020 (baseline, BL), and three months later in spring 2020 during the first Covid-19 lockdown (follow-up, FU). In moderated mediation analyses, the positive relationship between daily stress (BL) and addictive SMU (BL) and (FU) was significantly mediated by the level of perceived online social support (BL). Physical activity (BL) (e.g., jogging and cycling) significantly moderated the relationship between online social support (BL) and addictive SMU (BL) and (FU). Specifically, the association between both variables was significant for medium and low frequency of physical activity, but not for high frequency. The mostly female and relatively young sample composition limits the generalizability of the present findings. No experimental manipulation of the potential predictors of addictive SMU was introduced limiting the causal interpretation of the current results. The current findings disclose mechanisms that could reduce the risk of addictive SMU. Specifically, a conscious increase of physical activity could prevent the transformation of positive emotions evoked by the perception of online social support into addictive tendencies.",0.0,0
"BACKGROUND: Borderline personality disorder (BPD) is commonly proposed to be characterized by an enhanced sensitivity for emotional stimuli. In the present study, we investigated whether BPD patients show a superior detection of emotional facial expressions relative to healthy controls. The detection of emotional information in the environment represents an important facet of emotional sensitivity. SAMPLING AND METHODS: Twenty patients with BPD were compared with 25 healthy controls. The participants were presented a rapid, continuous stream of neutral and randomly inserted emotional facial expressions and were asked to report the presentation of an emotional facial stimulus after each trial. Availability of cognitive resources was manipulated via two different task demands. RESULTS: The participants with BPD performed significantly better in the detection of positive and negative facial expressions compared to the healthy controls. False alarm rates did not differ significantly between the two groups. CONCLUSIONS: The BPD participants showed an enhanced detection of emotional expressions that might be related to the emotional disturbances they experience. In particular, we will discuss the role of this superior emotion detection (in combination with previously reported deficits in the labeling of emotional states) for the understanding of emotional instability in BPD.",0.0,0
"Judgment of well-being is formed on the spot, and we know little about its foundations. We aimed at examining the role of comparison standards in informing evaluations of well-being in a clinical and a nonclinical sample. In a semi-structured face-to-face interview, individuals seeking psychological treatment and healthy control individuals rated how they have been feeling in general and relative to specific comparison standards and were each time invited to substantiate their ratings. Independent coders assessed number, type, direction, and specificity of reported comparisons. When asked to explain why they chose a particular rating of their well-being, 93% of clinical participants and 61% of nonclinical participants spontaneously reported some type of comparison standard. Both groups reported highest well-being ratings relative to social and past temporal comparisons and lowest relative to prospective temporal comparison. Furthermore, clinical participants engaged in more upward than downward comparisons, whereas this was not the case for healthy control participants. Our findings suggest that evaluations of well-being are informed by different comparison types and that individuals with clinical complaints use more comparisons when evaluating their well-being. The results encourage further investigation of comparative thinking as an underlying mechanism of judgment of well-being and ill-being.",1.0,0
"Retrospective and experimental data demonstrate the importance of emotion regulation (ER) in the maintenance of binge episodes in binge eating disorder (BED). The current study tested whether mood and ER prospectively influence binge episodes in individuals with BED via ecological momentary assessment (EMA). Individuals with BED (n = 79) completed two weeks of EMA. Each sampling point consisted of a series of questions pertaining to participants' mood, ER, and eating behaviour. Successful application of adaptive ER strategies predicted subsequent abstinence, while rumination predicted subsequent binge episodes. However, neither successful application of adaptive ER, nor maladaptive ER, moderated the association between negative mood and probability of binge episodes. This naturalistic study emphasizes the importance of promoting the successful application of adaptive ER skills and cessation of rumination in treatment interventions designed to decrease the occurrence of binge episodes in BED.",0.0,0
"PURPOSE: This study aimed to analyze the association between the importance of several reasons to follow a vegan diet and the degree of orthorexic eating behavior in a sample of vegan individuals (N = 65, 53.8% women, age: M = 28.22 (SD = 9.13) years, BMI: M = 22.91 (SD = 3.44) kg/m(2)). RESULTS: The results reveal that orthorexic eating behavior is associated with the importance of the underlying motives health, esthetics and healing, whereas animal welfare, politics and ecology are not linked to orthorexia. CONCLUSION: Hence, this study reveals that a vegan lifestyle is not per se associated with orthorexic eating behavior, but rather that it varies with the underlying motivation for following a vegan diet.",0.0,0
"Academia has been facing a mental health crisis particularly affecting early career researchers (ECRs). Moreover, the COVID-19 pandemic posed an unprecedented burden on the mental health of many individuals. Therefore, we cross-sectionally investigated how doctoral researchers (N = 222) evaluate their mental health status and satisfaction with their PhD training before and during the pandemic. As compared to self-reported, retrospective evaluations about the pre-pandemic state, we found decreased satisfaction with PhD training and overall well-being. The whole sample exhibited high levels of personal and work-related burnout, a fifth indicated clinically meaningful levels of depressive symptoms and almost 25% experienced severe loneliness. When exploring predictors of depression, anxiety, and burnout, we identified low satisfaction with PhD training as the most prominent predictor for poor mental health, suggesting a link between the doctoral work and their mental health status. Females vs. males and doctoral researchers in individual doctorate vs. structured PhD programs reported higher symptoms of burnout. Our study replicates previous findings of poor mental health in doctoral researchers and indicates further decreases of mental wellbeing under the influence of the pandemic. Systematic adjustments in academia are required to improve the mental health of ECRs.",1.0,1
"BACKGROUND: The long-term course of symptoms in patients with mild-to-moderate depression is not well understood. A 12-month-follow-up analysis was performed on those participants from a randomized controlled 10-week trial (RCT, MIND-study), who had received either treatment with an antidepressant (sertraline) or a psychotherapeutic intervention (group cognitive-behavioral therapy (CBT)). METHODS: The longitudinal interval follow-up evaluation (LIFE) was applied to 77 patients with mild-to moderate depression. The primary outcome was the number of weeks in the one-year follow-up period spent completely recovered from all depressive symptoms. Functional outcome was measured with the Global Assessment of Functioning (GAF) scale. Further outcomes were relapse and remission rates based on weekly psychiatric rating scales (PSR) and the number of weeks in the follow-up period during which patients had a depressive disorder or subthreshold symptoms of depression. RESULTS: Patients with acute treatment (10 weeks) with SSRI and those with acute treatment with CBT (also 10 weeks) did not differ significantly concerning the number of weeks in the follow-up period in which they were completely recovered (primary outcome) (SSRI: 31.6 weeks (standard deviation (SD): 23.7), CBT: 27.8 weeks (SD: 24.3)). Sertraline was superior to CBT regarding GAF scores by trend (p = 0.06). LIMITATIONS: The generalizability of the findings is limited by the moderate sample size and missing values (LIFE). CONCLUSIONS: Sertraline and group CBT have similar anti-depressive effects in the long-term course of mild-to-moderate depression. Regarding long-term global functioning, sertraline seems to be slightly superior to CBT.",0.0,0
"Aiming to further our understanding of fundamental mechanisms of auditory working memory (WM), the present study compared performance for three auditory materials (words, tones, timbres). In a forward recognition task (Experiment 1) participants indicated whether the order of the items in the second sequence was the same as in the first sequence. In a backward recognition task (Experiment 2) participants indicated whether the items of the second sequence were played in the correct backward order. In Experiment 3 participants performed an articulatory suppression task during the retention delay of the backward task. To investigate potential length effects the number of items per sequence was manipulated. Overall findings underline the benefit of a cross-material experimental approach and suggest that human auditory WM is not a unitary system. Whereas WM processes for timbres differed from those for tones and words, similarities and differences were observed for words and tones: Both types of stimuli appear to rely on rehearsal mechanisms, but might differ in the involved sensorimotor codes.",1.0,0
"PREVIOUS RESEARCH REVEALED AN AUTOMATIC BEHAVIORAL BIAS IN HIGH SOCIALLY ANXIOUS INDIVIDUALS (HSAS): although their explicit evaluations of smiling faces are positive, they show automatic avoidance of these faces. This is reflected by faster pushing than pulling of smiling faces in an Approach-Avoidance Task (AAT; Heuer et al., 2007). The current study addressed the causal role of this avoidance bias for social anxiety. To this end, we used the AAT to train HSAs, either to approach smiling faces or to avoid them. We examined whether such an AAT training could change HSAs' automatic avoidance tendencies, and if yes, whether AAT effects would generalize to a new approach task with new facial stimuli, and to mood and anxiety in a social threat situation (a video-recorded self-presentation). We found that HSAs trained to approach smiling faces did indeed approach female faces faster after the training than HSAs trained to avoid smiling faces. Moreover, approach-faces training reduced emotional vulnerability: it led to more positive mood and lower anxiety after the self-presentation than avoid-faces training. These results suggest that automatic approach-avoidance tendencies have a causal role in social anxiety, and that they can be modified by a simple computerized training. This may open new avenues in the therapy of social phobia.",1.0,1
"BACKGROUND AND OBJECTIVES: The look into the mirror represents a typical trigger situation for people with body dysmorphic concerns. Mirror exposure on the other hand is commonly used in the treatment of Body Dysmorphic Disorder even though little is known about its precise effects. This study aimed to investigate cognitive-affective processes related to mirror gazing. METHODS: A total of 125 individuals (screening for body dysmorphic concerns: N(BDD+) = 56, negative N(BDD-) = 69) participated in a laboratory study using a guided 10-min mirror gazing task. Participants were randomized to one of two experimental conditions, a non-judgmental and judgmental description of the own body during mirror gazing. Distress, self-hostile cognitions and post-event processing were assessed after the task and at follow-up. RESULTS: Participants with body dysmorphic concerns showed higher values regarding subjective appearance distortion, stress induced by the exposure, distress, self-hostile cognitions and post-event processing compared to the symptom negative group. The two conditions did not yield differential effects. LIMITATIONS: The short duration of the mirror gazing and the only internal description of the body may have contributed to a missing effect for the approach. CONCLUSIONS: The results indicate the importance of cognitive and affective processes in reaction to mirror exposure. They support the cognitive model of BDD and suggest post-event processing as a relevant factor requiring further investigation in future research.",0.0,0
